tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-460,Heilbronn CH,Hard,32,C,20120123,16,105649,2.0,,Cedrik Marcel Stebe,L,183.0,GER,21.2,103752,,,Simon Greul,R,185.0,GER,30.7,6-4 6-4,3,R32,96.0,2.0,3.0,62.0,36.0,26.0,13.0,10.0,0.0,2.0,4.0,4.0,75.0,38.0,19.0,21.0,10.0,7.0,11.0,83.0,652.0,154.0,330.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,17,105373,,,Martin Klizan,L,191.0,SVK,22.5,104999,,Q,Mischa Zverev,L,190.0,GER,24.4,6-3 7-6(8),3,R16,94.0,9.0,2.0,73.0,45.0,33.0,20.0,11.0,6.0,7.0,7.0,2.0,66.0,44.0,34.0,12.0,10.0,1.0,3.0,121.0,486.0,208.0,233.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,18,103451,,,Bjorn Phau,R,175.0,GER,32.2,104947,,,Marsel Ilhan,R,191.0,TUR,24.5,3-6 6-3 6-2,3,R16,100.0,5.0,3.0,81.0,43.0,32.0,19.0,13.0,4.0,6.0,4.0,3.0,72.0,41.0,28.0,14.0,13.0,1.0,5.0,174.0,286.0,113.0,514.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,19,103747,,Q,Dominik Meffert,R,198.0,GER,30.7,103188,4.0,,Michael Russell,R,173.0,USA,33.7,6-2 2-6 6-4,3,R16,113.0,7.0,0.0,81.0,42.0,30.0,19.0,13.0,2.0,5.0,2.0,1.0,76.0,41.0,27.0,18.0,13.0,4.0,8.0,171.0,294.0,97.0,578.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,20,103573,,,Rik De Voest,R,180.0,RSA,31.6,103971,5.0,,Karol Beck,R,180.0,SVK,29.7,6-4 6-0,3,R16,72.0,2.0,0.0,47.0,27.0,16.0,12.0,8.0,1.0,3.0,1.0,3.0,49.0,25.0,11.0,8.0,8.0,2.0,8.0,126.0,459.0,100.0,567.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,21,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.0,104226,,WC,Bastian Knittel,L,180.0,GER,28.4,7-6(1) 6-1,3,R16,85.0,3.0,1.0,51.0,33.0,28.0,9.0,9.0,0.0,1.0,5.0,5.0,84.0,55.0,31.0,13.0,10.0,10.0,14.0,150.0,340.0,182.0,264.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,22,105577,,,Vasek Pospisil,R,193.0,CAN,21.5,104897,3.0,,Matthias Bachinger,R,188.0,GER,24.7,6-4 4-6 7-6(6),3,R16,140.0,10.0,6.0,113.0,70.0,55.0,22.0,16.0,9.0,11.0,10.0,2.0,101.0,67.0,48.0,21.0,16.0,3.0,5.0,122.0,485.0,89.0,611.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,23,103582,6.0,,Michael Berrer,L,193.0,GER,31.5,104433,,,Frank Dancevic,R,185.0,CAN,27.3,6-4 6-4,3,R16,102.0,6.0,7.0,90.0,58.0,39.0,14.0,10.0,12.0,14.0,5.0,3.0,76.0,39.0,23.0,18.0,10.0,4.0,8.0,102.0,557.0,149.0,346.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,24,105649,2.0,,Cedrik Marcel Stebe,L,183.0,GER,21.2,103794,,WC,Benjamin Becker,R,178.0,GER,30.5,3-6 7-6(5) 6-5 RET,3,R16,152.0,6.0,1.0,101.0,74.0,53.0,16.0,17.0,2.0,5.0,5.0,3.0,106.0,56.0,42.0,26.0,15.0,4.0,5.0,83.0,652.0,304.0,148.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,25,103451,,,Bjorn Phau,R,175.0,GER,32.2,105373,,,Martin Klizan,L,191.0,SVK,22.5,6-0 6-3,3,QF,64.0,6.0,3.0,52.0,35.0,29.0,8.0,8.0,4.0,4.0,2.0,2.0,46.0,24.0,14.0,7.0,7.0,2.0,6.0,174.0,286.0,121.0,486.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,26,103747,,Q,Dominik Meffert,R,198.0,GER,30.7,103573,,,Rik De Voest,R,180.0,RSA,31.6,6-3 6-4,3,QF,65.0,2.0,0.0,50.0,34.0,24.0,14.0,10.0,3.0,4.0,1.0,0.0,51.0,33.0,21.0,11.0,9.0,0.0,3.0,171.0,294.0,126.0,459.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,27,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.0,105577,,,Vasek Pospisil,R,193.0,CAN,21.5,7-6(1) 6-3,3,QF,93.0,4.0,0.0,67.0,50.0,39.0,11.0,11.0,0.0,0.0,8.0,3.0,67.0,41.0,32.0,11.0,10.0,3.0,4.0,150.0,340.0,122.0,485.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,28,105649,2.0,,Cedrik Marcel Stebe,L,183.0,GER,21.2,103582,6.0,,Michael Berrer,L,193.0,GER,31.5,6-1 6-4,3,QF,78.0,1.0,4.0,53.0,28.0,21.0,15.0,9.0,1.0,2.0,3.0,0.0,55.0,43.0,24.0,5.0,8.0,1.0,5.0,83.0,652.0,102.0,557.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,29,103451,,,Bjorn Phau,R,175.0,GER,32.2,103747,,Q,Dominik Meffert,R,198.0,GER,30.7,3-6 6-3 7-6(3),3,SF,147.0,5.0,3.0,105.0,56.0,46.0,29.0,15.0,6.0,7.0,6.0,3.0,125.0,82.0,56.0,22.0,15.0,8.0,9.0,174.0,286.0,171.0,294.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,30,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.0,105649,2.0,,Cedrik Marcel Stebe,L,183.0,GER,21.2,7-5 6-3,3,SF,97.0,3.0,0.0,50.0,35.0,26.0,9.0,10.0,1.0,3.0,2.0,3.0,86.0,52.0,30.0,14.0,11.0,8.0,13.0,150.0,340.0,83.0,652.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,31,103451,,,Bjorn Phau,R,175.0,GER,32.2,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.0,6-7(4) 6-3 6-4,3,F,122.0,6.0,1.0,93.0,57.0,49.0,22.0,16.0,6.0,6.0,7.0,5.0,101.0,77.0,53.0,12.0,15.0,4.0,6.0,174.0,286.0,150.0,340.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,1,104893,,,Maxime Authom,R,,BEL,25.3,104548,1.0,,Brian Baker,R,190.0,USA,27.2,5-7 6-4 6-2,3,R32,113.0,6.0,4.0,94.0,62.0,46.0,15.0,15.0,1.0,3.0,11.0,4.0,82.0,57.0,41.0,9.0,15.0,5.0,9.0,193.0,262.0,78.0,625.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,2,104499,,,Jimmy Wang,R,178.0,TPE,27.4,105657,,,Marius Copil,R,191.0,ROU,21.8,6-3 2-6 6-3,3,R32,145.0,3.0,7.0,96.0,46.0,36.0,23.0,13.0,13.0,15.0,6.0,4.0,86.0,48.0,30.0,24.0,13.0,8.0,11.0,195.0,258.0,217.0,224.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,3,103401,,,Jan Hernych,R,190.0,CZE,33.0,105262,,,Fernando Romboli,R,180.0,BRA,23.5,6-4 6-4,3,R32,87.0,2.0,2.0,57.0,34.0,28.0,12.0,10.0,1.0,2.0,3.0,5.0,70.0,38.0,26.0,13.0,10.0,6.0,9.0,172.0,293.0,269.0,175.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,4,104869,,,Sergei Bubka,R,188.0,UKR,25.4,104735,5.0,,Tobias Kamke,R,180.0,GER,26.2,6-3 7-6(2),3,R32,96.0,7.0,3.0,70.0,43.0,30.0,17.0,11.0,4.0,5.0,5.0,3.0,79.0,34.0,22.0,24.0,10.0,7.0,9.0,155.0,342.0,85.0,608.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,5,104098,,Q,Dmitry Tursunov,R,185.0,RUS,29.6,104330,3.0,,Rajeev Ram,R,193.0,USA,28.3,6-3 6-4,3,R32,69.0,10.0,1.0,53.0,31.0,26.0,15.0,10.0,0.0,1.0,5.0,5.0,48.0,26.0,20.0,8.0,9.0,0.0,3.0,150.0,355.0,98.0,561.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,6,105449,,WC,Steve Johnson,R,188.0,USA,22.6,104113,,,Carlos Salamanca,L,196.0,COL,29.5,6-3 7-5,3,R32,66.0,4.0,2.0,59.0,37.0,29.0,15.0,11.0,0.0,1.0,6.0,2.0,53.0,31.0,21.0,12.0,10.0,2.0,5.0,378.0,107.0,223.0,216.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,7,105378,,Q,Jeff Dadamo,U,,USA,23.0,103676,,,Michael Yani,R,185.0,USA,31.5,6-3 6-1,3,R32,57.0,12.0,1.0,44.0,30.0,25.0,9.0,8.0,0.0,0.0,3.0,5.0,51.0,32.0,20.0,7.0,8.0,4.0,8.0,623.0,38.0,204.0,245.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,8,103573,,,Rik De Voest,R,180.0,RSA,32.1,106045,8.0,,Denis Kudla,R,180.0,USA,19.9,6-2 6-2,3,R32,67.0,2.0,0.0,44.0,28.0,22.0,9.0,8.0,1.0,2.0,0.0,2.0,50.0,30.0,14.0,8.0,8.0,2.0,7.0,176.0,288.0,160.0,324.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,9,103722,6.0,,Florent Serra,R,180.0,FRA,31.4,105550,,,Guido Pella,L,183.0,ARG,22.2,6-3 3-6 6-2,3,R32,87.0,5.0,4.0,73.0,37.0,32.0,21.0,13.0,3.0,4.0,4.0,3.0,85.0,48.0,32.0,19.0,13.0,6.0,9.0,114.0,489.0,151.0,355.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,10,104592,,Q,Ilija Bozoljac,R,193.0,SRB,27.0,104999,,,Mischa Zverev,L,190.0,GER,24.9,7-5 4-6 6-1,3,R32,117.0,3.0,6.0,84.0,42.0,31.0,19.0,15.0,2.0,6.0,2.0,4.0,90.0,58.0,36.0,13.0,14.0,3.0,9.0,494.0,65.0,183.0,275.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,11,104068,,WC,Robby Ginepri,R,183.0,USA,29.8,104779,,,Jamie Baker,R,183.0,GBR,26.0,6-3 6-1,3,R32,72.0,2.0,3.0,54.0,33.0,24.0,14.0,8.0,2.0,2.0,3.0,0.0,57.0,33.0,19.0,10.0,8.0,5.0,9.0,241.0,198.0,202.0,249.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,12,105404,4.0,,Michael Mcclune,R,188.0,USA,22.9,104864,,,Alex Kuznetsov,R,183.0,USA,25.5,6-4 2-6 7-6(2),3,R32,145.0,12.0,0.0,86.0,66.0,48.0,12.0,15.0,3.0,6.0,8.0,3.0,106.0,64.0,43.0,25.0,15.0,10.0,12.0,339.0,128.0,200.0,252.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,13,104804,,,Amir Weintraub,R,188.0,ISR,25.8,104292,7.0,,Izak Van Der Merwe,R,196.0,RSA,28.5,6-4 7-6(1),3,R32,88.0,3.0,2.0,65.0,45.0,37.0,13.0,11.0,1.0,1.0,6.0,2.0,73.0,51.0,35.0,12.0,11.0,2.0,3.0,211.0,238.0,171.0,296.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,14,104857,,,Robert Farah,R,193.0,COL,25.5,103969,,,Roman Borvanov,R,183.0,MDA,30.3,4-6 6-4 6-2,3,R32,145.0,5.0,2.0,91.0,47.0,33.0,23.0,14.0,3.0,6.0,7.0,6.0,87.0,48.0,31.0,19.0,14.0,3.0,8.0,205.0,245.0,284.0,160.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,15,105591,,Q,Matt Reid,R,183.0,AUS,22.0,105738,,,Tsung Hua Yang,R,178.0,TPE,21.3,7-5 0-6 7-6(3),3,R32,151.0,9.0,1.0,106.0,68.0,48.0,18.0,15.0,11.0,15.0,10.0,5.0,95.0,54.0,40.0,23.0,15.0,4.0,6.0,277.0,165.0,201.0,250.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,16,105614,,WC,Bradley Klahn,L,183.0,USA,21.9,104214,2.0,,Igor Andreev,R,185.0,RUS,29.0,7-6(3) 6-4,3,R32,100.0,6.0,4.0,76.0,55.0,41.0,9.0,11.0,2.0,3.0,2.0,1.0,73.0,41.0,28.0,15.0,11.0,3.0,5.0,555.0,50.0,95.0,579.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,17,104499,,,Jimmy Wang,R,178.0,TPE,27.4,104893,,,Maxime Authom,R,,BEL,25.3,6-4 4-6 6-1,3,R16,135.0,6.0,4.0,69.0,37.0,30.0,18.0,14.0,1.0,4.0,0.0,3.0,98.0,56.0,40.0,12.0,13.0,5.0,10.0,195.0,258.0,193.0,262.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,18,103401,,,Jan Hernych,R,190.0,CZE,33.0,104869,,,Sergei Bubka,R,188.0,UKR,25.4,7-5 6-3,3,R16,76.0,5.0,3.0,59.0,36.0,25.0,11.0,10.0,1.0,4.0,4.0,2.0,69.0,45.0,24.0,9.0,11.0,2.0,8.0,172.0,293.0,155.0,342.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,19,105449,,WC,Steve Johnson,R,188.0,USA,22.6,104098,,Q,Dmitry Tursunov,R,185.0,RUS,29.6,6-4 RET,3,R16,53.0,5.0,2.0,34.0,19.0,16.0,8.0,5.0,2.0,2.0,3.0,2.0,42.0,17.0,12.0,13.0,5.0,3.0,4.0,378.0,107.0,150.0,355.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,20,103573,,,Rik De Voest,R,180.0,RSA,32.1,105378,,Q,Jeff Dadamo,U,,USA,23.0,6-2 5-7 6-3,3,R16,143.0,3.0,4.0,91.0,64.0,45.0,15.0,14.0,7.0,9.0,4.0,4.0,106.0,64.0,45.0,17.0,15.0,10.0,15.0,176.0,288.0,623.0,38.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,21,104592,,Q,Ilija Bozoljac,R,193.0,SRB,27.0,103722,6.0,,Florent Serra,R,180.0,FRA,31.4,6-3 6-4,3,R16,67.0,15.0,3.0,58.0,35.0,30.0,11.0,10.0,1.0,2.0,2.0,1.0,50.0,26.0,18.0,11.0,9.0,0.0,3.0,494.0,65.0,114.0,489.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,22,105404,4.0,,Michael Mcclune,R,188.0,USA,22.9,104068,,WC,Robby Ginepri,R,183.0,USA,29.8,6-1 7-6(4),3,R16,69.0,8.0,0.0,62.0,35.0,30.0,17.0,10.0,1.0,1.0,1.0,5.0,54.0,37.0,24.0,9.0,9.0,3.0,5.0,339.0,128.0,241.0,198.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,23,104857,,,Robert Farah,R,193.0,COL,25.5,104804,,,Amir Weintraub,R,188.0,ISR,25.8,7-6(2) 6-3,3,R16,97.0,10.0,1.0,68.0,50.0,36.0,12.0,11.0,3.0,4.0,3.0,2.0,74.0,46.0,29.0,14.0,10.0,5.0,7.0,205.0,245.0,211.0,238.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,24,105614,,WC,Bradley Klahn,L,183.0,USA,21.9,105591,,Q,Matt Reid,R,183.0,AUS,22.0,7-5 6-4,3,R16,103.0,2.0,5.0,65.0,44.0,30.0,13.0,11.0,2.0,4.0,2.0,6.0,74.0,42.0,24.0,14.0,11.0,5.0,9.0,555.0,50.0,277.0,165.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,25,103401,,,Jan Hernych,R,190.0,CZE,33.0,104499,,,Jimmy Wang,R,178.0,TPE,27.4,6-3 7-6(5),3,QF,114.0,4.0,3.0,74.0,43.0,33.0,13.0,10.0,5.0,7.0,4.0,4.0,94.0,54.0,36.0,15.0,11.0,7.0,11.0,172.0,293.0,195.0,258.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,26,105449,,WC,Steve Johnson,R,188.0,USA,22.6,103573,,,Rik De Voest,R,180.0,RSA,32.1,6-3 6-4,3,QF,82.0,8.0,2.0,62.0,36.0,27.0,18.0,10.0,1.0,1.0,0.0,0.0,68.0,40.0,23.0,17.0,9.0,8.0,10.0,378.0,107.0,176.0,288.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,27,104592,,Q,Ilija Bozoljac,R,193.0,SRB,27.0,105404,4.0,,Michael Mcclune,R,188.0,USA,22.9,7-6(4) 6-2,3,QF,70.0,12.0,2.0,53.0,36.0,30.0,14.0,10.0,0.0,0.0,9.0,0.0,67.0,48.0,30.0,12.0,10.0,5.0,7.0,494.0,65.0,339.0,128.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,28,104857,,,Robert Farah,R,193.0,COL,25.5,105614,,WC,Bradley Klahn,L,183.0,USA,21.9,6-4 7-5,3,QF,120.0,5.0,1.0,74.0,36.0,29.0,18.0,11.0,3.0,5.0,1.0,1.0,74.0,53.0,31.0,12.0,11.0,6.0,10.0,205.0,245.0,555.0,50.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,29,105449,,WC,Steve Johnson,R,188.0,USA,22.6,103401,,,Jan Hernych,R,190.0,CZE,33.0,6-3 6-4,3,SF,67.0,5.0,1.0,53.0,31.0,24.0,18.0,10.0,2.0,2.0,2.0,2.0,55.0,34.0,27.0,8.0,9.0,1.0,3.0,378.0,107.0,172.0,293.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,30,104857,,,Robert Farah,R,193.0,COL,25.5,104592,,Q,Ilija Bozoljac,R,193.0,SRB,27.0,4-6 6-2 6-4,3,SF,132.0,12.0,2.0,96.0,63.0,45.0,19.0,14.0,5.0,6.0,15.0,8.0,95.0,53.0,41.0,18.0,14.0,8.0,11.0,205.0,245.0,494.0,65.0,atp_matches_qual_chall_2012.csv
2012-467,Aptos CH,Hard,32,C,20120806,31,105449,,WC,Steve Johnson,R,188.0,USA,22.6,104857,,,Robert Farah,R,193.0,COL,25.5,6-3 6-3,3,F,71.0,10.0,2.0,54.0,27.0,18.0,19.0,9.0,4.0,5.0,3.0,4.0,52.0,38.0,25.0,2.0,9.0,3.0,7.0,378.0,107.0,205.0,245.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,701,103926,1.0,,Daniel Munoz de la Nava,L,178.0,ESP,30.2,104425,,WC,Goncalo Pereira,R,,POR,27.6,6-0 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,148.0,370.0,966.0,9.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,702,104772,,,Jose Ricardo Nunes,R,,POR,25.7,110467,,WC,Artur Completo,R,,POR,18.1,6-3 6-1,3,Q1,66.0,1.0,1.0,41.0,22.0,19.0,13.0,8.0,0.0,0.0,0.0,3.0,46.0,29.0,16.0,7.0,8.0,1.0,5.0,1212.0,4.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,703,103543,,,David Marrero,R,183.0,ESP,32.0,105629,,,Rafael Mazon Hernandez,U,,ESP,21.6,6-1 6-0,3,Q1,43.0,3.0,0.0,32.0,20.0,17.0,9.0,6.0,1.0,1.0,0.0,1.0,34.0,21.0,8.0,1.0,7.0,3.0,9.0,,,836.0,15.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,704,105300,8.0,,Sergio Gutierrez Ferrol,R,,ESP,23.1,110468,,WC,Romain Barbosa,R,,POR,18.0,6-1 6-2,3,Q1,72.0,1.0,3.0,51.0,29.0,22.0,13.0,8.0,4.0,4.0,1.0,7.0,76.0,42.0,24.0,13.0,7.0,7.0,11.0,380.0,106.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,705,105894,2.0,,Javier Marti,R,,ESP,20.3,110469,,WC,Joao Barra,R,,POR,17.7,6-1 6-0,3,Q1,47.0,1.0,1.0,29.0,13.0,11.0,13.0,6.0,0.0,0.0,0.0,3.0,39.0,24.0,8.0,5.0,7.0,1.0,7.0,174.0,292.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,706,103876,,,Tomasz Bednarek,R,,POL,30.4,105102,,,Goncalo Falcao,R,,POR,24.1,7-5 6-2,3,Q1,91.0,2.0,2.0,58.0,36.0,24.0,17.0,10.0,2.0,3.0,1.0,4.0,77.0,33.0,20.0,22.0,10.0,7.0,11.0,820.0,15.0,984.0,8.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,707,105955,,,Sebastian Lavie,R,,NZL,20.1,105848,,,Martin Trueva,R,,POR,20.6,7-6(4) 3-6 6-4,3,Q1,142.0,3.0,8.0,83.0,41.0,25.0,25.0,15.0,4.0,9.0,0.0,2.0,109.0,66.0,41.0,19.0,16.0,7.0,12.0,1130.0,5.0,1803.0,1.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,708,105782,,,Enrique Lopez Perez,R,,ESP,20.9,104485,7.0,,Nick Van Der Meer,U,,NED,27.2,6-3 6-7(10) 1-2 RET,3,Q1,161.0,0.0,15.0,112.0,68.0,48.0,11.0,13.0,21.0,27.0,1.0,9.0,107.0,67.0,39.0,14.0,11.0,12.0,18.0,531.0,56.0,359.0,117.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,709,105438,3.0,,Inigo Cervantes Huegun,R,180.0,ESP,22.4,106393,,,Frederico Ferreira Silva,L,178.0,POR,17.1,6-1 6-4,3,Q1,84.0,2.0,1.0,48.0,26.0,19.0,13.0,8.0,4.0,5.0,1.0,2.0,67.0,28.0,13.0,20.0,9.0,7.0,12.0,188.0,274.0,1728.0,1.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,710,103863,,,Mikhail Elgin,R,183.0,RUS,30.5,105241,,,Vasco Pascoal,U,,POR,23.4,6-3 6-0,3,Q1,66.0,4.0,1.0,48.0,24.0,21.0,15.0,8.0,4.0,4.0,1.0,2.0,47.0,25.0,17.0,6.0,7.0,7.0,11.0,476.0,71.0,1803.0,1.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,711,105967,,,Henri Laaksonen,R,185.0,SUI,20.0,104581,,,David Estruch,R,,ESP,26.7,3-6 6-2 6-2,3,Q1,173.0,6.0,1.0,91.0,52.0,38.0,17.0,13.0,8.0,11.0,0.0,1.0,99.0,73.0,42.0,14.0,12.0,6.0,11.0,524.0,59.0,461.0,76.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,712,104945,6.0,,James Mcgee,R,183.0,IRL,24.8,110470,,WC,Henrique Sousa,U,,POR,17.3,6-0 6-2,3,Q1,57.0,2.0,1.0,35.0,26.0,19.0,7.0,7.0,1.0,2.0,2.0,2.0,53.0,22.0,12.0,9.0,7.0,0.0,6.0,332.0,130.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,713,103868,4.0,,Ivan Navarro,R,183.0,ESP,30.5,104311,,,Leonardo Tavares,R,185.0,POR,28.1,6-3 4-6 6-4,3,Q1,130.0,5.0,2.0,88.0,62.0,39.0,19.0,15.0,6.0,9.0,3.0,1.0,81.0,61.0,37.0,11.0,14.0,2.0,6.0,232.0,212.0,855.0,13.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,714,106249,,,Joao Domingues,R,178.0,POR,18.5,110471,,,Goncalo Loureiro,R,,POR,17.0,6-2 6-1,3,Q1,57.0,0.0,2.0,50.0,28.0,23.0,8.0,8.0,1.0,2.0,1.0,4.0,42.0,21.0,10.0,7.0,7.0,0.0,5.0,1323.0,3.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,715,110472,,WC,Vasco Mensurado,R,,POR,18.0,104383,,WC,Diogo Rocha,R,,POR,27.8,7-5 6-2,3,Q1,92.0,0.0,2.0,64.0,39.0,20.0,19.0,10.0,4.0,6.0,0.0,8.0,76.0,37.0,23.0,15.0,10.0,5.0,10.0,,,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,716,105751,,,Roberto Ortega Olmedo,R,168.0,ESP,21.0,105095,5.0,,Evgeny Korolev,R,185.0,KAZ,24.2,6-7(6) 6-4 6-1,3,Q1,136.0,4.0,4.0,109.0,61.0,38.0,25.0,15.0,7.0,12.0,3.0,2.0,83.0,42.0,26.0,17.0,14.0,3.0,11.0,528.0,58.0,304.0,142.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,717,103926,1.0,,Daniel Munoz de la Nava,L,178.0,ESP,30.2,104772,,,Jose Ricardo Nunes,R,,POR,25.7,6-3 6-1,3,Q2,68.0,7.0,1.0,38.0,20.0,18.0,14.0,8.0,0.0,0.0,0.0,4.0,64.0,36.0,20.0,12.0,8.0,7.0,11.0,148.0,370.0,1212.0,4.0,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,718,105300,8.0,,Sergio Gutierrez Ferrol,R,,ESP,23.1,103543,,,David Marrero,R,183.0,ESP,32.0,6-3 6-7(3) 7-5,3,Q2,136.0,8.0,2.0,119.0,74.0,59.0,19.0,17.0,7.0,8.0,2.0,4.0,106.0,71.0,48.0,22.0,16.0,4.0,7.0,380.0,106.0,,,atp_matches_qual_chall_2012.csv
2012-468,Estoril,Clay,28,A,20120430,719,105894,2.0,,Javier Marti,R,,ESP,20.3,103876,,,Tomasz Bednarek,R,,POL,30.4,6-3 6-0,3,Q2,61.0,1.0,1.0,37.0,24.0,18.0,9.0,7.0,0.0,1.0,2.0,6.0,55.0,28.0,14.0,9.0,8.0,5.0,11.0,174.0,292.0,820.0,15.0,atp_matches_qual_chall_2012.csv
