tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-58,Magdeburg CH,Carpet,32,C,20000313,11,102629,,,Oscar Burrieza,R,170.0,ESP,24.6,103885,,WC,Daniel Lesske,U,,GER,18.2,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,182.0,206.0,,,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,12,102455,3.0,,Lorenzo Manta,R,190.0,SUI,25.4,103318,,Q,Zeljko Krajan,R,178.0,CRO,21.1,7-5 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,112.0,355.0,282.0,110.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,13,101924,8.0,,Stefano Pescosolido,R,185.0,ITA,28.7,103381,,,Andy Fahlke,R,185.0,GER,20.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,154.0,240.0,184.0,202.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,14,103166,,,Vladimir Voltchkov,R,180.0,BLR,21.9,103063,,,Sebastien De Chaunac,R,183.0,FRA,22.4,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,233.0,147.0,219.0,158.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,15,102809,,,Axel Pretzsch,R,185.0,GER,23.7,109187,,WC,Jaromir Linek,R,,CZE,22.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,164.0,224.0,,,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,16,102652,,,Christian Vinck,L,183.0,GER,24.5,102574,,LL,Gabriel Trifu,R,193.0,ROU,24.9,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191.0,190.0,290.0,104.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,17,102369,,,Julien Boutter,R,190.0,FRA,25.9,102730,,,Ivo Heuberger,R,188.0,SUI,24.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,142.0,264.0,214.0,160.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,18,103564,,Q,Jakub Herm Zahlava,R,,GER,19.8,102306,7.0,,Michael Kohlmann,R,188.0,GER,26.1,7-6(6) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,508.0,42.0,158.0,236.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,19,102788,,Q,Jan Vacek,R,198.0,CZE,23.8,102880,4.0,,Alexander Popp,R,201.0,GER,23.3,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,257.0,126.0,104.0,389.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,20,102205,5.0,,Sebastien Lareau,R,183.0,CAN,26.8,103124,,Q,Jan Ralph Brandt,R,,GER,22.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135.0,292.0,461.0,50.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,21,103566,,,Michael Llodra,L,190.0,FRA,19.8,102087,6.0,,Oleg Ogorodov,R,193.0,UZB,27.6,6-7(5) 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,194.0,188.0,156.0,239.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,22,102629,,,Oscar Burrieza,R,170.0,ESP,24.6,102455,3.0,,Lorenzo Manta,R,190.0,SUI,25.4,6-7(5) 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,182.0,206.0,112.0,355.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,23,103166,,,Vladimir Voltchkov,R,180.0,BLR,21.9,101924,8.0,,Stefano Pescosolido,R,185.0,ITA,28.7,6-4 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,233.0,147.0,154.0,240.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,24,102809,,,Axel Pretzsch,R,185.0,GER,23.7,102652,,,Christian Vinck,L,183.0,GER,24.5,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,164.0,224.0,191.0,190.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,25,102369,,,Julien Boutter,R,190.0,FRA,25.9,103564,,Q,Jakub Herm Zahlava,R,,GER,19.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142.0,264.0,508.0,42.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,26,102205,5.0,,Sebastien Lareau,R,183.0,CAN,26.8,102788,,Q,Jan Vacek,R,198.0,CZE,23.8,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,135.0,292.0,257.0,126.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,27,103566,,,Michael Llodra,L,190.0,FRA,19.8,102629,,,Oscar Burrieza,R,170.0,ESP,24.6,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,194.0,188.0,182.0,206.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,28,103166,,,Vladimir Voltchkov,R,180.0,BLR,21.9,102809,,,Axel Pretzsch,R,185.0,GER,23.7,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,,233.0,147.0,164.0,224.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,29,102205,5.0,,Sebastien Lareau,R,183.0,CAN,26.8,102369,,,Julien Boutter,R,190.0,FRA,25.9,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,135.0,292.0,142.0,264.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,30,103166,,,Vladimir Voltchkov,R,180.0,BLR,21.9,103566,,,Michael Llodra,L,190.0,FRA,19.8,7-6(6) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,233.0,147.0,194.0,188.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,31,102205,5.0,,Sebastien Lareau,R,183.0,CAN,26.8,103166,,,Vladimir Voltchkov,R,180.0,BLR,21.9,7-6(1) 6-3,3,F,,,,,,,,,,,,,,,,,,,,135.0,292.0,233.0,147.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,1,102300,1.0,,Gouichi Motomura,R,173.0,JPN,26.2,102805,,,Matthew Breen,R,,AUS,23.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,147.0,258.0,365.0,76.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,2,103459,,,Jordan Kerr,R,180.0,AUS,20.3,103080,,,Paul Hanley,R,183.0,AUS,22.3,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,391.0,69.0,404.0,66.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,3,102536,,WC,James Greenhalgh,R,183.0,NZL,25.0,102458,,,Jim Thomas,R,193.0,USA,25.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,425.0,62.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,4,103402,,,Peter Clarke,R,188.0,IRL,20.7,102982,7.0,,Yaoki Ishii,R,,JPN,22.8,7-5 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,357.0,78.0,230.0,152.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,5,102443,3.0,,Barry Cowan,L,188.0,GBR,25.5,103385,,Q,Paul Baccanello,R,183.0,AUS,20.7,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,198.0,180.0,549.0,35.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,6,102512,,,Joseph Sirianni,R,175.0,AUS,25.1,102995,,WC,Mark Thompson,R,,NZL,22.8,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,308.0,96.0,729.0,14.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,7,103254,,,Yves Allegro,R,183.0,SUI,21.5,102304,,,Grant Doyle,R,180.0,AUS,26.1,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,444.0,57.0,306.0,98.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,8,102422,5.0,,Michael Hill,R,188.0,AUS,25.7,102335,,,Taso Vasiliadis,R,,GRE,26.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211.0,167.0,426.0,62.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,9,103149,,Q,Mathias Hellstrom,R,,SWE,22.0,103066,6.0,,Mark Nielsen,R,185.0,NZL,22.4,5-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,534.0,38.0,220.0,158.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,10,103154,,Q,Jaymon Crabb,R,183.0,AUS,22.0,101683,,,Donavan September,R,,RSA,30.2,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,366.0,76.0,377.0,74.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,11,102961,,Q,Nicklas Timfjord,R,180.0,SWE,23.0,103026,,WC,Teo Susnjak,R,,NZL,22.6,6-7(3) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,532.0,38.0,1314.0,1.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,12,102524,4.0,,Neville Godwin,R,173.0,RSA,25.1,103982,,WC,Lee Radovanovich,R,,NZL,17.9,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,202.0,177.0,,,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,13,102169,,,Michael Joyce,R,180.0,USA,27.1,102198,8.0,,Paul Kilderry,R,175.0,AUS,26.9,6-3 6-7(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,301.0,101.0,299.0,101.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,14,102852,,,Lee Pearson,R,,AUS,23.5,103128,,,Damien Roberts,R,,RSA,22.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,421.0,63.0,472.0,49.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,15,103263,,,Justin Layne,R,,GBR,21.5,102927,,,Boris Borgula,R,,SVK,23.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,474.0,49.0,326.0,89.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,16,103162,2.0,,Dejan Petrovic,R,,SRB,21.9,102875,,,Luke Smith,R,188.0,AUS,23.4,5-7 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179.0,212.0,695.0,17.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,17,102300,1.0,,Gouichi Motomura,R,173.0,JPN,26.2,103459,,,Jordan Kerr,R,180.0,AUS,20.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,147.0,258.0,391.0,69.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,18,102536,,WC,James Greenhalgh,R,183.0,NZL,25.0,103402,,,Peter Clarke,R,188.0,IRL,20.7,6-7(5) 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,357.0,78.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,19,102443,3.0,,Barry Cowan,L,188.0,GBR,25.5,102512,,,Joseph Sirianni,R,175.0,AUS,25.1,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,198.0,180.0,308.0,96.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,20,102422,5.0,,Michael Hill,R,188.0,AUS,25.7,103254,,,Yves Allegro,R,183.0,SUI,21.5,0-6 7-6(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,211.0,167.0,444.0,57.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,21,103149,,Q,Mathias Hellstrom,R,,SWE,22.0,103154,,Q,Jaymon Crabb,R,183.0,AUS,22.0,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,534.0,38.0,366.0,76.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,22,102524,4.0,,Neville Godwin,R,173.0,RSA,25.1,102961,,Q,Nicklas Timfjord,R,180.0,SWE,23.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,202.0,177.0,532.0,38.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,23,102169,,,Michael Joyce,R,180.0,USA,27.1,102852,,,Lee Pearson,R,,AUS,23.5,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,301.0,101.0,421.0,63.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,24,103263,,,Justin Layne,R,,GBR,21.5,103162,2.0,,Dejan Petrovic,R,,SRB,21.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,474.0,49.0,179.0,212.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,25,102300,1.0,,Gouichi Motomura,R,173.0,JPN,26.2,102536,,WC,James Greenhalgh,R,183.0,NZL,25.0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,147.0,258.0,,,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,26,102443,3.0,,Barry Cowan,L,188.0,GBR,25.5,102422,5.0,,Michael Hill,R,188.0,AUS,25.7,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,198.0,180.0,211.0,167.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,27,102524,4.0,,Neville Godwin,R,173.0,RSA,25.1,103149,,Q,Mathias Hellstrom,R,,SWE,22.0,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,202.0,177.0,534.0,38.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,28,102169,,,Michael Joyce,R,180.0,USA,27.1,103263,,,Justin Layne,R,,GBR,21.5,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,301.0,101.0,474.0,49.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,29,102300,1.0,,Gouichi Motomura,R,173.0,JPN,26.2,102443,3.0,,Barry Cowan,L,188.0,GBR,25.5,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,147.0,258.0,198.0,180.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,30,102169,,,Michael Joyce,R,180.0,USA,27.1,102524,4.0,,Neville Godwin,R,173.0,RSA,25.1,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,301.0,101.0,202.0,177.0,atp_matches_qual_chall_2000.csv
2000-581,Hamilton CH,Hard,32,C,20000320,31,102169,,,Michael Joyce,R,180.0,USA,27.1,102300,1.0,,Gouichi Motomura,R,173.0,JPN,26.2,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,301.0,101.0,147.0,258.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,1,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,35.0,102457,,WC,Miles Maclagan,R,180.0,GBR,25.8,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,46.0,773.0,364.0,71.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,2,103254,,Q,Yves Allegro,R,183.0,SUI,21.8,102948,,WC,Oliver Freelove,R,,GBR,23.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,464.0,48.0,883.0,8.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,3,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.0,103397,,,Alexandre Simoni,R,188.0,BRA,21.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,317.0,93.0,258.0,122.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,4,102538,7.0,,Tuomas Ketola,R,185.0,FIN,25.4,103487,,,Federico Luzzi,R,188.0,ITA,20.5,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,154.0,240.0,245.0,129.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,5,103157,3.0,,Arvind Parmar,R,193.0,GBR,22.3,102667,,,Satoshi Iwabuchi,L,175.0,JPN,24.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147.0,250.0,284.0,105.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,6,102669,,,Noam Behr,L,188.0,ISR,24.7,103009,,,Razvan Sabau,R,185.0,ROU,23.0,7-6(2) 4-6 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,309.0,96.0,194.0,185.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,7,103435,,,Massimo Dellacqua,R,193.0,ITA,20.8,102443,,,Barry Cowan,L,188.0,GBR,25.8,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,277.0,109.0,179.0,211.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,8,102433,,,Mose Navarra,L,180.0,ITA,25.9,102965,5.0,,Jamie Delgado,R,178.0,GBR,23.3,7-6(4) 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,267.0,115.0,159.0,234.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,9,101889,6.0,,Todd Woodbridge,R,178.0,AUS,29.2,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,20.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,161.0,233.0,247.0,129.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,10,102982,,,Yaoki Ishii,R,,JPN,23.2,102329,,Q,Vaughan Snyman,R,,RSA,26.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252.0,125.0,1027.0,4.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,11,102730,,,Ivo Heuberger,R,188.0,SUI,24.4,102572,,,Igor Gaudi,R,188.0,ITA,25.2,6-7(3) 7-6(2) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,205.0,170.0,238.0,135.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,12,101750,4.0,,Cristiano Caratti,R,178.0,ITA,30.1,102395,,,Ville Liukko,R,173.0,FIN,26.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,165.0,229.0,227.0,143.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,13,103110,,Q,Daniele Bracciali,R,180.0,ITA,22.5,103162,8.0,,Dejan Petrovic,R,,SRB,22.2,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,455.0,49.0,162.0,233.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,14,101389,,,Oren Motevassel,L,170.0,USA,32.8,103754,,WC,Mark Hilton,L,170.0,GBR,19.2,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,287.0,104.0,331.0,89.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,15,103114,,,Martin Lee,L,180.0,GBR,22.5,102883,,Q,Tom Spinks,R,,GBR,23.6,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,226.0,143.0,447.0,51.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,16,103544,,,Andy Ram,R,180.0,ISR,20.2,103193,2.0,,Peter Wessels,R,196.0,NED,22.1,4-6 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,196.0,184.0,91.0,455.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,17,103254,,Q,Yves Allegro,R,183.0,SUI,21.8,101150,1.0,,Gianluca Pozzi,L,180.0,ITA,35.0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,464.0,48.0,46.0,773.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,18,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.0,102538,7.0,,Tuomas Ketola,R,185.0,FIN,25.4,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,317.0,93.0,154.0,240.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,19,103157,3.0,,Arvind Parmar,R,193.0,GBR,22.3,102669,,,Noam Behr,L,188.0,ISR,24.7,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,147.0,250.0,309.0,96.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,20,102433,,,Mose Navarra,L,180.0,ITA,25.9,103435,,,Massimo Dellacqua,R,193.0,ITA,20.8,6-3 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,267.0,115.0,277.0,109.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,21,101889,6.0,,Todd Woodbridge,R,178.0,AUS,29.2,102982,,,Yaoki Ishii,R,,JPN,23.2,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,161.0,233.0,252.0,125.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,22,101750,4.0,,Cristiano Caratti,R,178.0,ITA,30.1,102730,,,Ivo Heuberger,R,188.0,SUI,24.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,165.0,229.0,205.0,170.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,23,103110,,Q,Daniele Bracciali,R,180.0,ITA,22.5,101389,,,Oren Motevassel,L,170.0,USA,32.8,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,455.0,49.0,287.0,104.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,24,103114,,,Martin Lee,L,180.0,GBR,22.5,103544,,,Andy Ram,R,180.0,ISR,20.2,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,226.0,143.0,196.0,184.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,25,103254,,Q,Yves Allegro,R,183.0,SUI,21.8,103003,,,Jean Francois Bachelot,R,183.0,FRA,23.0,6-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,464.0,48.0,317.0,93.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,26,102433,,,Mose Navarra,L,180.0,ITA,25.9,103157,3.0,,Arvind Parmar,R,193.0,GBR,22.3,W/O,3,QF,,,,,,,,,,,,,,,,,,,,267.0,115.0,147.0,250.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,27,101889,6.0,,Todd Woodbridge,R,178.0,AUS,29.2,101750,4.0,,Cristiano Caratti,R,178.0,ITA,30.1,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,161.0,233.0,165.0,229.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,28,103114,,,Martin Lee,L,180.0,GBR,22.5,103110,,Q,Daniele Bracciali,R,180.0,ITA,22.5,6-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,226.0,143.0,455.0,49.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,29,102433,,,Mose Navarra,L,180.0,ITA,25.9,103254,,Q,Yves Allegro,R,183.0,SUI,21.8,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,267.0,115.0,464.0,48.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,30,103114,,,Martin Lee,L,180.0,GBR,22.5,101889,6.0,,Todd Woodbridge,R,178.0,AUS,29.2,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,226.0,143.0,161.0,233.0,atp_matches_qual_chall_2000.csv
2000-583,Manchester CH,Grass,32,C,20000717,31,102433,,,Mose Navarra,L,180.0,ITA,25.9,103114,,,Martin Lee,L,180.0,GBR,22.5,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,267.0,115.0,226.0,143.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,1,102925,1.0,,Justin Gimelstob,R,196.0,USA,23.5,103250,,,Rodolphe Cadart,L,183.0,FRA,21.9,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,82.0,534.0,259.0,129.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,2,103484,,,James Blake,R,185.0,USA,20.5,103198,,,Justin Bower,L,190.0,RSA,22.1,7-5 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,249.0,134.0,328.0,89.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,3,102263,,,Yong Il Yoon,R,175.0,KOR,26.8,102269,,,Jeff Salzenstein,L,185.0,USA,26.7,6-4 5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,208.0,170.0,288.0,103.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,4,102785,8.0,,Glenn Weiner,R,188.0,USA,24.2,103227,,,Mariano Sanchez,R,,MEX,22.0,6-1 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,204.0,172.0,972.0,5.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,5,102154,3.0,,Marcos Ondruska,R,183.0,RSA,27.6,102401,,Q,Scott Draper,L,178.0,AUS,26.1,7-5 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157.0,238.0,267.0,120.0,atp_matches_qual_chall_2000.csv
2000-586,Lexington CH,Hard,32,C,20000731,6,102735,,WC,Cedric Kauffmann,R,,FRA,24.4,103154,,Q,Jaymon Crabb,R,183.0,AUS,22.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,389.0,66.0,452.0,49.0,atp_matches_qual_chall_2000.csv
