tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-540,Wimbledon,Grass,128,G,20150629,19,104269,,,Fernando Verdasco,L,188.0,ESP,31.6,105373,,,Martin Klizan,L,191.0,SVK,25.9,4-6 6-2 6-3 6-7(5) 13-11,5,R128,,27.0,10.0,189.0,118.0,96.0,41.0,32.0,9.0,10.0,10.0,10.0,209.0,138.0,106.0,30.0,31.0,12.0,16.0,43.0,1045.0,39.0,1100.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,20,106233,32.0,,Dominic Thiem,R,185.0,AUT,21.8,104534,,,Dudi Sela,R,175.0,ISR,30.2,2-6 6-3 6-4 6-4,5,R128,,10.0,3.0,116.0,76.0,59.0,16.0,19.0,3.0,6.0,1.0,1.0,99.0,58.0,40.0,26.0,18.0,5.0,9.0,30.0,1235.0,85.0,617.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,21,105357,,Q,John Millman,R,183.0,AUS,26.0,103990,19.0,,Tommy Robredo,R,180.0,ESP,33.1,6-2 6-3 6-4,5,R128,,5.0,0.0,72.0,51.0,41.0,15.0,14.0,0.0,0.0,8.0,3.0,76.0,45.0,32.0,14.0,13.0,6.0,10.0,120.0,463.0,19.0,1710.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,22,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,105385,,,Donald Young,L,183.0,USA,25.9,5-7 6-2 6-4 6-4,5,R128,,11.0,5.0,113.0,69.0,50.0,29.0,20.0,1.0,3.0,3.0,6.0,124.0,81.0,55.0,21.0,20.0,8.0,13.0,54.0,880.0,58.0,830.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,23,106281,,WC,Liam Broady,L,183.0,GBR,21.4,104594,,,Marinko Matosevic,R,194.0,AUS,29.8,5-7 4-6 6-3 6-2 6-3,5,R128,,14.0,8.0,143.0,77.0,59.0,36.0,24.0,7.0,11.0,6.0,5.0,159.0,97.0,61.0,30.0,24.0,12.0,19.0,182.0,282.0,138.0,391.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,24,105676,16.0,,David Goffin,R,180.0,BEL,24.5,104547,,Q,Horacio Zeballos,L,188.0,ARG,30.1,7-6(4) 6-1 6-1,5,R128,,17.0,5.0,79.0,51.0,45.0,17.0,13.0,2.0,2.0,8.0,1.0,95.0,71.0,43.0,8.0,13.0,8.0,13.0,15.0,2010.0,128.0,431.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,25,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,24.1,105643,,,Federico Delbonis,L,193.0,ARG,24.7,6-3 6-0 6-4,5,R128,,6.0,2.0,66.0,35.0,32.0,22.0,13.0,2.0,2.0,3.0,3.0,92.0,62.0,35.0,13.0,12.0,8.0,13.0,11.0,2600.0,73.0,691.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,26,105449,,,Steve Johnson,R,188.0,USA,25.5,105041,,,Lukas Lacko,R,185.0,SVK,27.6,6-3 6-7(5) 4-6 6-1 6-4,5,R128,,33.0,10.0,155.0,84.0,74.0,38.0,25.0,8.0,9.0,10.0,6.0,152.0,101.0,75.0,26.0,23.0,7.0,11.0,52.0,895.0,94.0,548.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,27,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.0,105441,,Q,John Patrick Smith,L,188.0,AUS,26.4,4-6 4-6 7-6(4) 6-4 6-4,5,R128,,19.0,5.0,151.0,105.0,80.0,26.0,26.0,2.0,4.0,22.0,1.0,149.0,95.0,77.0,29.0,26.0,5.0,7.0,163.0,320.0,160.0,323.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,28,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,106291,,Q,Luke Saville,R,188.0,AUS,21.4,6-3 6-2 6-2,5,R128,,5.0,3.0,76.0,40.0,32.0,23.0,13.0,2.0,2.0,2.0,7.0,79.0,41.0,23.0,18.0,12.0,6.0,11.0,20.0,1610.0,183.0,280.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,29,106401,26.0,,Nick Kyrgios,R,193.0,AUS,20.1,106043,,,Diego Schwartzman,R,170.0,ARG,22.8,6-0 6-2 7-6(6),5,R128,,12.0,3.0,77.0,44.0,35.0,20.0,13.0,0.0,1.0,2.0,2.0,82.0,50.0,31.0,14.0,13.0,7.0,13.0,29.0,1245.0,64.0,760.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,30,104338,,,Juan Monaco,R,185.0,ARG,31.2,104252,,,Florian Mayer,R,190.0,GER,31.7,6-1 6-2 6-4,5,R128,,5.0,5.0,87.0,65.0,51.0,11.0,13.0,7.0,7.0,4.0,1.0,83.0,49.0,28.0,16.0,12.0,5.0,10.0,35.0,1170.0,294.0,163.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,31,103163,,,Tommy Haas,R,188.0,GER,37.2,105583,,,Dusan Lajovic,R,183.0,SRB,24.9,6-2 6-3 4-6 6-2,5,R128,,5.0,3.0,103.0,75.0,61.0,11.0,18.0,6.0,8.0,6.0,1.0,98.0,66.0,36.0,20.0,17.0,8.0,14.0,861.0,20.0,86.0,615.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,32,105683,7.0,,Milos Raonic,R,196.0,CAN,24.5,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.8,6-2 6-3 3-6 7-6(4),5,R128,,25.0,4.0,115.0,78.0,64.0,18.0,19.0,2.0,3.0,13.0,1.0,115.0,70.0,52.0,27.0,19.0,6.0,9.0,8.0,4440.0,63.0,763.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,33,104868,,WC,James Ward,R,190.0,GBR,28.3,104563,,LL,Luca Vanni,R,198.0,ITA,30.0,6-7(4) 6-2 6-4 6-3,5,R128,,14.0,2.0,122.0,76.0,59.0,29.0,19.0,6.0,6.0,16.0,9.0,116.0,65.0,51.0,25.0,20.0,3.0,8.0,111.0,483.0,113.0,478.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,34,106210,,,Jiri Vesely,L,198.0,CZE,21.9,103893,,,Paolo Lorenzi,R,183.0,ITA,33.5,7-6(7) 7-6(6) 6-4,5,R128,,14.0,2.0,109.0,70.0,54.0,25.0,17.0,4.0,5.0,6.0,3.0,111.0,69.0,54.0,19.0,17.0,2.0,4.0,45.0,990.0,89.0,588.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,35,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,104672,,Q,Vincent Millot,L,173.0,FRA,29.4,7-6(2) 3-6 6-7(4) 7-6(4) 6-3,5,R128,,25.0,8.0,181.0,115.0,98.0,32.0,27.0,7.0,9.0,7.0,3.0,163.0,93.0,78.0,43.0,27.0,6.0,8.0,56.0,870.0,213.0,234.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,36,104926,30.0,,Fabio Fognini,R,178.0,ITA,28.0,105065,,,Tim Smyczek,R,175.0,USA,27.4,6-4 6-3 6-2,5,R128,,1.0,4.0,83.0,48.0,33.0,19.0,13.0,4.0,6.0,5.0,6.0,88.0,44.0,25.0,21.0,14.0,10.0,17.0,28.0,1250.0,77.0,682.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,37,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.3,104873,,Q,Aleksandr Nedovyesov,R,188.0,KAZ,28.3,6-1 6-4 3-6 6-3,5,R128,,14.0,2.0,96.0,68.0,53.0,17.0,18.0,4.0,6.0,4.0,3.0,92.0,64.0,48.0,11.0,17.0,4.0,9.0,24.0,1494.0,123.0,457.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,38,105379,,,Aljaz Bedene,R,181.0,SLO,25.9,103285,,,Radek Stepanek,R,185.0,CZE,36.5,7-5 1-6 4-6 6-3 6-4,5,R128,,22.0,6.0,144.0,84.0,63.0,34.0,24.0,3.0,6.0,8.0,4.0,142.0,86.0,64.0,33.0,24.0,5.0,8.0,75.0,688.0,203.0,242.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,39,104460,,Q,Dustin Brown,R,196.0,JAM,30.5,104229,,,Yen Hsun Lu,R,180.0,TPE,31.8,3-6 6-3 7-5 6-4,5,R128,,16.0,9.0,118.0,73.0,59.0,21.0,20.0,3.0,5.0,7.0,2.0,120.0,78.0,54.0,22.0,20.0,9.0,13.0,102.0,509.0,61.0,789.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,40,104745,10.0,,Rafael Nadal,L,185.0,ESP,29.0,105064,,,Thomaz Bellucci,L,188.0,BRA,27.4,6-4 6-2 6-4,5,R128,,1.0,5.0,83.0,49.0,32.0,22.0,14.0,4.0,6.0,6.0,2.0,83.0,38.0,24.0,21.0,14.0,6.0,12.0,10.0,3135.0,42.0,1065.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,41,104542,13.0,,Jo-Wilfried Tsonga,R,188.0,FRA,30.1,104180,,,Gilles Muller,L,193.0,LUX,32.1,7-6(8) 6-7(3) 6-4 3-6 6-2,5,R128,,38.0,4.0,147.0,92.0,82.0,30.0,25.0,4.0,5.0,27.0,13.0,195.0,117.0,91.0,36.0,26.0,13.0,16.0,12.0,2565.0,44.0,1023.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,42,105077,,,Albert Ramos,L,188.0,ESP,27.4,104797,,,Denis Istomin,R,185.0,UZB,28.8,6-2 6-2 3-2 RET,5,R128,,3.0,1.0,60.0,31.0,25.0,20.0,10.0,3.0,3.0,2.0,0.0,72.0,39.0,25.0,13.0,11.0,4.0,9.0,65.0,758.0,62.0,780.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,43,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,106378,,WC,Kyle Edmund,R,188.0,GBR,20.4,7-6(4) 6-1 6-2,5,R128,,8.0,6.0,89.0,59.0,45.0,18.0,14.0,2.0,3.0,4.0,2.0,97.0,67.0,41.0,10.0,13.0,6.0,11.0,70.0,740.0,101.0,509.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,44,103333,23.0,,Ivo Karlovic,R,208.0,CRO,36.3,111200,,Q,Elias Ymer,R,185.0,SWE,19.2,6-7(2) 6-2 6-4 7-6(2),5,R128,,42.0,8.0,124.0,76.0,70.0,26.0,21.0,1.0,1.0,7.0,8.0,142.0,85.0,65.0,27.0,21.0,4.0,7.0,25.0,1385.0,133.0,417.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,45,104312,25.0,,Andreas Seppi,R,190.0,ITA,31.3,105454,,WC,Brydan Klein,R,183.0,AUS,25.4,6-3 6-2 6-2,5,R128,,5.0,1.0,66.0,41.0,36.0,16.0,13.0,0.0,0.0,8.0,7.0,74.0,47.0,30.0,10.0,12.0,6.0,11.0,27.0,1280.0,177.0,292.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,46,106432,,,Borna Coric,R,188.0,CRO,18.6,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.4,4-6 7-6(5) 6-2 1-6 9-7,5,R128,,9.0,9.0,170.0,92.0,68.0,42.0,26.0,7.0,11.0,17.0,6.0,164.0,105.0,85.0,25.0,27.0,11.0,15.0,40.0,1080.0,49.0,929.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,47,104898,,,Robin Haase,R,191.0,NED,28.2,104268,,Q,Alejandro Falla,L,185.0,COL,31.6,6-2 3-6 6-4 6-2,5,R128,,10.0,5.0,107.0,60.0,44.0,25.0,17.0,6.0,8.0,2.0,6.0,113.0,70.0,44.0,20.0,18.0,2.0,8.0,78.0,681.0,130.0,423.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,48,104918,3.0,,Andy Murray,R,191.0,GBR,28.1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.5,6-4 7-6(3) 6-4,5,R128,,14.0,3.0,95.0,62.0,47.0,16.0,16.0,4.0,7.0,4.0,3.0,109.0,62.0,39.0,22.0,16.0,2.0,7.0,3.0,7450.0,59.0,827.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,49,104607,6.0,,Tomas Berdych,R,196.0,CZE,29.7,104871,,,Jeremy Chardy,R,188.0,FRA,28.3,6-2 6-7(8) 7-6(3) 7-6(5),5,R128,,16.0,2.0,136.0,89.0,78.0,27.0,22.0,4.0,5.0,19.0,3.0,156.0,108.0,85.0,21.0,22.0,7.0,10.0,6.0,5050.0,38.0,1120.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,50,103917,,WC,Nicolas Mahut,R,191.0,FRA,33.4,105936,,,Filip Krajinovic,R,185.0,SRB,23.3,7-6(4) 6-4 3-6 7-5,5,R128,,14.0,6.0,137.0,87.0,69.0,25.0,21.0,4.0,5.0,13.0,6.0,140.0,83.0,63.0,31.0,22.0,3.0,5.0,66.0,756.0,122.0,457.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,51,104586,,,Lukas Rosol,R,193.0,CZE,29.9,105208,,,Ernests Gulbis,R,190.0,LAT,26.8,7-6(2) 6-3 7-6(4),5,R128,,14.0,10.0,112.0,62.0,48.0,28.0,16.0,5.0,7.0,13.0,10.0,131.0,76.0,54.0,24.0,17.0,11.0,15.0,41.0,1067.0,83.0,645.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,52,104665,,,Pablo Andujar,R,180.0,ESP,29.4,104198,29.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.0,3-6 6-4 3-6 7-5 6-4,5,R128,,7.0,5.0,143.0,84.0,63.0,35.0,25.0,2.0,5.0,17.0,7.0,145.0,85.0,67.0,30.0,25.0,5.0,8.0,37.0,1125.0,32.0,1210.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,53,104792,18.0,,Gael Monfils,R,193.0,FRA,28.8,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.9,6-4 6-4 7-5,5,R128,,17.0,3.0,81.0,52.0,48.0,18.0,16.0,1.0,1.0,6.0,2.0,101.0,65.0,43.0,20.0,16.0,4.0,7.0,18.0,1885.0,67.0,755.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,54,105173,,,Adrian Mannarino,L,180.0,FRA,26.9,103582,,Q,Michael Berrer,L,193.0,GER,34.9,6-7(4) 6-0 6-4 6-1,5,R128,,7.0,2.0,104.0,63.0,49.0,30.0,18.0,5.0,6.0,12.0,12.0,124.0,72.0,43.0,24.0,17.0,8.0,15.0,34.0,1188.0,139.0,386.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,55,104882,,,Blaz Kavcic,R,188.0,SLO,28.3,105216,,Q,Yuichi Sugita,R,173.0,JPN,26.7,7-6(3) 6-3 7-6(5),5,R128,,13.0,4.0,112.0,78.0,58.0,16.0,16.0,6.0,10.0,4.0,9.0,108.0,55.0,36.0,27.0,17.0,2.0,8.0,107.0,488.0,149.0,362.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,56,104468,12.0,,Gilles Simon,R,183.0,FRA,30.5,104597,,,Nicolas Almagro,R,183.0,ESP,29.8,6-4 6-4 7-5,5,R128,,12.0,3.0,99.0,61.0,52.0,19.0,16.0,2.0,2.0,11.0,5.0,98.0,63.0,43.0,23.0,16.0,5.0,8.0,13.0,2435.0,145.0,370.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,57,103852,15.0,,Feliciano Lopez,L,188.0,ESP,33.7,104327,,,Steve Darcis,R,178.0,BEL,31.2,6-2 7-6(4) 6-4,5,R128,,14.0,2.0,88.0,52.0,43.0,26.0,15.0,1.0,1.0,11.0,3.0,104.0,69.0,49.0,18.0,15.0,6.0,9.0,16.0,1935.0,80.0,664.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,58,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,23.3,105487,,,Facundo Bagnis,L,183.0,ARG,25.3,6-4 7-6(3) 6-2,5,R128,,2.0,5.0,102.0,70.0,52.0,19.0,15.0,5.0,6.0,7.0,4.0,97.0,54.0,39.0,20.0,15.0,3.0,7.0,153.0,351.0,137.0,397.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,59,105332,,,Benoit Paire,R,196.0,FRA,26.1,104022,,,Mikhail Youzhny,R,183.0,RUS,33.0,6-4 6-4 6-3,5,R128,,5.0,1.0,84.0,44.0,36.0,25.0,14.0,5.0,6.0,0.0,7.0,97.0,56.0,34.0,20.0,15.0,6.0,11.0,68.0,745.0,76.0,685.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,60,105138,20.0,,Roberto Bautista Agut,R,183.0,ESP,27.2,105074,,,Ruben Bemelmans,L,183.0,BEL,27.4,6-1 6-3 7-6(6),5,R128,,8.0,4.0,77.0,49.0,43.0,16.0,14.0,0.0,1.0,1.0,3.0,87.0,43.0,29.0,22.0,14.0,2.0,7.0,22.0,1545.0,95.0,541.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,61,105032,,,Sam Groth,R,193.0,AUS,27.6,106058,31.0,,Jack Sock,R,191.0,USA,22.7,6-3 3-6 6-3 6-3,5,R128,,16.0,4.0,93.0,56.0,51.0,22.0,18.0,2.0,3.0,4.0,9.0,112.0,57.0,41.0,30.0,18.0,11.0,15.0,69.0,743.0,31.0,1215.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,62,105902,,,James Duckworth,R,183.0,AUS,23.4,104291,,,Malek Jaziri,R,185.0,TUN,31.4,7-6(2) 6-2 3-6 3-6 7-5,5,R128,,11.0,9.0,147.0,67.0,51.0,50.0,25.0,4.0,9.0,7.0,10.0,166.0,94.0,67.0,35.0,25.0,7.0,12.0,87.0,594.0,84.0,622.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,63,105023,,,Sam Querrey,R,198.0,USA,27.7,104997,,Q,Igor Sijsling,R,191.0,NED,27.8,7-5 6-3 6-4,5,R128,,30.0,3.0,74.0,44.0,41.0,23.0,16.0,0.0,0.0,4.0,9.0,105.0,64.0,41.0,23.0,15.0,9.0,12.0,36.0,1140.0,170.0,310.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.8,106000,,,Damir Dzumhur,R,175.0,BIH,23.1,6-1 6-3 6-3,5,R128,,6.0,0.0,64.0,41.0,35.0,17.0,13.0,0.0,0.0,2.0,8.0,69.0,41.0,27.0,8.0,12.0,5.0,10.0,2.0,9665.0,88.0,593.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,103813,,,Jarkko Nieminen,L,185.0,FIN,33.9,6-4 6-2 6-3,5,R64,,8.0,1.0,73.0,50.0,39.0,17.0,14.0,0.0,1.0,2.0,2.0,87.0,59.0,36.0,12.0,13.0,9.0,14.0,1.0,13845.0,92.0,564.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,66,106071,27.0,,Bernard Tomic,R,196.0,AUS,22.6,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.2,7-6(3) 6-4 7-6(5),5,R64,,9.0,1.0,102.0,73.0,60.0,20.0,17.0,4.0,4.0,21.0,4.0,107.0,58.0,47.0,30.0,17.0,0.0,1.0,26.0,1355.0,151.0,353.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,67,104919,24.0,,Leonardo Mayer,R,188.0,ARG,28.1,104719,,,Marcel Granollers,R,191.0,ESP,29.2,6-3 7-6(4) 6-3,5,R64,,9.0,1.0,91.0,56.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,82.0,53.0,40.0,16.0,14.0,5.0,7.0,21.0,1605.0,72.0,715.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,68,104731,14.0,,Kevin Anderson,R,203.0,RSA,29.1,104947,,,Marsel Ilhan,R,191.0,TUR,28.0,6-7(5) 7-6(6) 6-4 6-4,5,R64,,34.0,9.0,119.0,69.0,59.0,35.0,22.0,0.0,0.0,6.0,4.0,133.0,78.0,57.0,32.0,22.0,1.0,3.0,14.0,2090.0,82.0,647.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,69,105227,9.0,,Marin Cilic,R,198.0,CRO,26.7,105575,,,Ricardas Berankis,R,175.0,LTU,25.0,6-3 4-6 7-6(6) 4-6 7-5,5,R64,,28.0,5.0,164.0,105.0,84.0,33.0,27.0,8.0,11.0,13.0,5.0,159.0,95.0,73.0,37.0,26.0,5.0,8.0,9.0,3540.0,90.0,577.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,70,104545,17.0,,John Isner,R,208.0,USA,30.1,105051,,WC,Matthew Ebden,R,188.0,AUS,27.5,6-2 7-6(8) 6-4,5,R64,,23.0,1.0,86.0,62.0,49.0,15.0,15.0,1.0,2.0,11.0,7.0,99.0,61.0,44.0,17.0,15.0,3.0,7.0,17.0,1890.0,148.0,367.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,71,106045,,WC,Denis Kudla,R,180.0,USA,22.8,100644,,,Alexander Zverev,R,198.0,GER,18.1,6-3 3-6 7-6(2) 6-4,5,R64,,9.0,6.0,124.0,72.0,54.0,28.0,20.0,7.0,11.0,14.0,8.0,132.0,72.0,55.0,26.0,20.0,4.0,9.0,105.0,496.0,74.0,689.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,72,105053,,,Santiago Giraldo,R,188.0,COL,27.5,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.4,W/O,5,R64,,,,,,,,,,,,,,,,,,,,60.0,790.0,5.0,5660.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,73,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,103607,,,Victor Estrella,R,173.0,DOM,34.9,6-3 6-4 7-5,5,R64,,15.0,6.0,93.0,50.0,41.0,27.0,16.0,2.0,2.0,4.0,5.0,80.0,45.0,34.0,21.0,15.0,3.0,6.0,4.0,5790.0,48.0,941.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,74,104269,,,Fernando Verdasco,L,188.0,ESP,31.6,106233,32.0,,Dominic Thiem,R,185.0,AUT,21.8,5-7 6-4 5-7 6-3 6-4,5,R64,,17.0,12.0,164.0,90.0,73.0,40.0,27.0,9.0,12.0,12.0,3.0,150.0,76.0,53.0,49.0,26.0,7.0,11.0,43.0,1045.0,30.0,1235.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,75,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,105357,,Q,John Millman,R,183.0,AUS,26.0,6-7(5) 2-6 6-3 6-2 6-4,5,R64,,14.0,3.0,172.0,91.0,67.0,38.0,24.0,10.0,16.0,3.0,4.0,150.0,89.0,60.0,25.0,23.0,6.0,14.0,54.0,880.0,120.0,463.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,76,105676,16.0,,David Goffin,R,180.0,BEL,24.5,106281,,WC,Liam Broady,L,183.0,GBR,21.4,7-6(3) 6-1 6-1,5,R64,,8.0,1.0,69.0,37.0,32.0,21.0,13.0,1.0,2.0,3.0,3.0,118.0,69.0,42.0,17.0,13.0,14.0,20.0,15.0,2010.0,182.0,282.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,77,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,24.1,105449,,,Steve Johnson,R,188.0,USA,25.5,7-6(8) 6-2 7-6(2),5,R64,,17.0,4.0,110.0,69.0,58.0,24.0,16.0,3.0,3.0,13.0,5.0,118.0,73.0,53.0,23.0,16.0,5.0,7.0,11.0,2600.0,52.0,895.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,78,104755,21.0,,Richard Gasquet,R,183.0,FRA,29.0,104932,,Q,Kenny De Schepper,L,203.0,FRA,28.0,6-0 6-3 6-3,5,R64,,4.0,0.0,62.0,45.0,37.0,9.0,12.0,1.0,2.0,5.0,4.0,70.0,50.0,26.0,7.0,12.0,5.0,12.0,20.0,1610.0,163.0,320.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,79,106401,26.0,,Nick Kyrgios,R,193.0,AUS,20.1,104338,,,Juan Monaco,R,185.0,ARG,31.2,7-6(5) 6-3 6-4,5,R64,,16.0,4.0,97.0,69.0,56.0,17.0,16.0,0.0,0.0,5.0,0.0,89.0,66.0,46.0,16.0,15.0,1.0,3.0,29.0,1245.0,35.0,1170.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,80,105683,7.0,,Milos Raonic,R,196.0,CAN,24.5,103163,,,Tommy Haas,R,188.0,GER,37.2,6-0 6-2 6-7(5) 7-6(4),5,R64,,29.0,6.0,119.0,78.0,63.0,28.0,19.0,3.0,3.0,4.0,1.0,115.0,80.0,55.0,21.0,19.0,6.0,11.0,8.0,4440.0,861.0,20.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,81,104868,,WC,James Ward,R,190.0,GBR,28.3,106210,,,Jiri Vesely,L,198.0,CZE,21.9,6-2 7-6(4) 3-6 6-3,5,R64,,15.0,5.0,126.0,73.0,57.0,30.0,19.0,9.0,10.0,6.0,2.0,118.0,90.0,63.0,16.0,19.0,9.0,12.0,111.0,483.0,45.0,990.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,82,105577,,,Vasek Pospisil,R,193.0,CAN,25.0,104926,30.0,,Fabio Fognini,R,178.0,ITA,28.0,6-3 6-4 1-6 6-3,5,R64,,23.0,4.0,108.0,60.0,50.0,25.0,18.0,3.0,5.0,4.0,8.0,97.0,57.0,45.0,21.0,17.0,4.0,7.0,56.0,870.0,28.0,1250.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,83,104678,22.0,,Viktor Troicki,R,193.0,SRB,29.3,105379,,,Aljaz Bedene,R,181.0,SLO,25.9,6-4 3-6 6-2 6-4,5,R64,,12.0,2.0,104.0,59.0,45.0,25.0,19.0,5.0,9.0,6.0,2.0,95.0,63.0,45.0,14.0,18.0,4.0,10.0,24.0,1494.0,75.0,688.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,84,104460,,Q,Dustin Brown,R,196.0,JAM,30.5,104745,10.0,,Rafael Nadal,L,185.0,ESP,29.0,7-5 3-6 6-4 6-4,5,R64,,13.0,5.0,119.0,79.0,61.0,21.0,21.0,2.0,5.0,9.0,3.0,130.0,93.0,64.0,17.0,20.0,7.0,11.0,102.0,509.0,10.0,3135.0,atp_matches_2015.csv
