tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-421,Canada Masters,Hard,64,M,20000731,8,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,19.4,103819,,,Roger Federer,R,185.0,SUI,18.9,3-6 6-3 6-2,3,R64,119.0,8.0,3.0,83.0,38.0,33.0,21.0,13.0,4.0,6.0,15.0,2.0,101.0,52.0,37.0,21.0,13.0,7.0,11.0,10.0,1945.0,38.0,911.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,9,102856,4.0,,Gustavo Kuerten,R,190.0,BRA,23.8,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.4,6-4 6-4,3,R64,72.0,8.0,3.0,54.0,23.0,18.0,19.0,10.0,1.0,3.0,3.0,9.0,58.0,28.0,20.0,14.0,10.0,2.0,6.0,4.0,3118.0,54.0,744.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,10,102205,,WC,Sebastien Lareau,R,183.0,CAN,27.2,102148,,,Fabrice Santoro,R,178.0,FRA,27.6,6-4 6-1,3,R64,77.0,8.0,1.0,72.0,42.0,29.0,16.0,9.0,6.0,7.0,0.0,2.0,41.0,22.0,11.0,10.0,8.0,1.0,5.0,137.0,299.0,34.0,987.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,11,102344,,,Karol Kucera,R,188.0,SVK,26.4,102872,,LL,James Sekulov,R,180.0,AUS,23.7,6-4 6-4,3,R64,82.0,9.0,3.0,55.0,32.0,29.0,11.0,10.0,2.0,3.0,1.0,2.0,65.0,43.0,29.0,9.0,10.0,4.0,7.0,46.0,792.0,196.0,181.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,12,102158,14.0,,Patrick Rafter,R,185.0,AUS,27.5,103157,,LL,Arvind Parmar,R,193.0,GBR,22.3,6-1 4-6 6-3,3,R64,92.0,3.0,4.0,71.0,51.0,39.0,10.0,13.0,1.0,3.0,7.0,2.0,83.0,42.0,30.0,17.0,13.0,1.0,6.0,15.0,1496.0,148.0,261.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,13,103017,11.0,,Nicolas Kiefer,R,183.0,GER,23.0,101774,,,Todd Martin,R,198.0,USA,30.0,6-1 7-5,3,R64,77.0,5.0,2.0,64.0,38.0,28.0,13.0,10.0,6.0,8.0,2.0,5.0,58.0,38.0,21.0,8.0,9.0,5.0,10.0,12.0,1664.0,30.0,1017.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,14,102562,,,Jiri Novak,R,190.0,CZE,25.3,101792,,,Slava Dosedel,R,183.0,CZE,29.9,7-6(4) 6-3,3,R64,76.0,1.0,2.0,71.0,53.0,40.0,8.0,11.0,1.0,3.0,2.0,4.0,71.0,41.0,23.0,18.0,10.0,5.0,8.0,55.0,733.0,56.0,723.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,15,102776,,,Andrew Ilie,R,180.0,AUS,24.2,101820,,,Marc Rosset,R,201.0,SUI,29.7,7-6(3) 6-4,3,R64,100.0,3.0,1.0,81.0,46.0,33.0,24.0,11.0,5.0,5.0,8.0,8.0,83.0,47.0,34.0,18.0,11.0,8.0,9.0,48.0,785.0,28.0,1038.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,16,102358,6.0,,Thomas Enqvist,R,190.0,SWE,26.3,102854,,,Sjeng Schalken,R,193.0,NED,23.8,7-5 6-4,3,R64,102.0,7.0,5.0,59.0,35.0,26.0,13.0,11.0,1.0,3.0,6.0,12.0,86.0,46.0,32.0,14.0,11.0,9.0,13.0,7.0,2040.0,52.0,750.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,17,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,102950,,,Fernando Vicente,R,180.0,ESP,23.3,7-5 3-6 7-6(0),3,R64,151.0,10.0,6.0,126.0,77.0,46.0,25.0,17.0,13.0,20.0,11.0,5.0,139.0,95.0,54.0,19.0,16.0,12.0,18.0,5.0,2959.0,51.0,762.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,18,103018,,,Max Mirnyi,R,196.0,BLR,23.0,102780,,WC,Frederic Niemeyer,R,190.0,CAN,24.2,6-7(4) 6-3 6-3,3,R64,105.0,14.0,2.0,88.0,58.0,46.0,20.0,15.0,3.0,3.0,19.0,16.0,99.0,52.0,47.0,19.0,15.0,4.0,7.0,62.0,678.0,277.0,114.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,19,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,101543,,,Jeff Tarango,L,180.0,USA,31.6,7-6(3) 7-5,3,R64,94.0,6.0,3.0,75.0,38.0,28.0,19.0,12.0,1.0,4.0,5.0,9.0,80.0,47.0,31.0,12.0,12.0,0.0,4.0,25.0,1074.0,80.0,540.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,20,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.4,102110,,WC,Daniel Nestor,L,190.0,CAN,27.9,6-7(5) 7-5 6-4,3,R64,134.0,11.0,2.0,101.0,64.0,49.0,24.0,17.0,4.0,5.0,10.0,5.0,112.0,75.0,52.0,23.0,17.0,5.0,8.0,13.0,1559.0,203.0,172.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,21,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,102644,13.0,,Franco Squillari,L,183.0,ARG,24.9,7-6(6) 6-4,3,R64,89.0,7.0,2.0,82.0,39.0,30.0,22.0,11.0,6.0,8.0,4.0,10.0,68.0,29.0,23.0,20.0,11.0,4.0,7.0,31.0,1014.0,14.0,1514.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,22,102563,,,Thomas Johansson,R,180.0,SWE,25.3,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.4,7-6(8) 6-4,3,R64,91.0,8.0,2.0,81.0,40.0,31.0,25.0,11.0,7.0,8.0,4.0,1.0,65.0,42.0,32.0,13.0,11.0,1.0,3.0,44.0,827.0,40.0,879.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,23,102021,,,Michael Chang,R,175.0,USA,28.4,102271,,,Hicham Arazi,L,175.0,MAR,26.7,6-3 6-3,3,R64,98.0,7.0,0.0,76.0,48.0,32.0,19.0,9.0,9.0,9.0,6.0,2.0,64.0,37.0,22.0,13.0,9.0,5.0,8.0,21.0,1252.0,39.0,904.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,24,101990,,,Richard Krajicek,R,196.0,NED,28.6,102796,3.0,,Magnus Norman,R,188.0,SWE,24.1,7-5 7-6(7),3,R64,102.0,14.0,3.0,72.0,39.0,34.0,19.0,12.0,1.0,3.0,9.0,2.0,89.0,52.0,38.0,17.0,12.0,5.0,8.0,24.0,1074.0,3.0,3246.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,25,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,102035,,Q,Jonas Bjorkman,R,183.0,SWE,28.3,6-4 1-6 6-3,3,R64,97.0,9.0,2.0,94.0,45.0,28.0,22.0,13.0,6.0,11.0,4.0,2.0,81.0,62.0,39.0,8.0,13.0,1.0,6.0,9.0,1951.0,58.0,709.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,26,102318,,,Andrei Pavel,R,183.0,ROU,26.5,103428,,,Juan Ignacio Chela,R,190.0,ARG,20.9,6-2 6-2,3,R64,51.0,1.0,1.0,42.0,23.0,20.0,13.0,8.0,1.0,1.0,3.0,3.0,61.0,36.0,22.0,10.0,8.0,7.0,11.0,37.0,921.0,57.0,716.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,27,102642,,Q,Cyril Saulnier,R,190.0,FRA,24.9,102135,,,Emilio Benfele Alvarez,R,183.0,ESP,27.7,6-2 6-3,3,R64,55.0,5.0,4.0,46.0,23.0,19.0,14.0,8.0,1.0,1.0,3.0,2.0,58.0,39.0,28.0,4.0,9.0,5.0,9.0,124.0,327.0,102.0,421.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,28,102765,17.0,,Nicolas Escude,R,185.0,FRA,24.3,103151,,,Mariano Zabaleta,R,183.0,ARG,22.4,6-3 3-6 6-1,3,R64,115.0,10.0,1.0,70.0,40.0,31.0,20.0,13.0,4.0,5.0,7.0,3.0,97.0,59.0,36.0,18.0,12.0,6.0,9.0,19.0,1317.0,42.0,856.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,29,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.7,6-4 7-6(6),3,R64,99.0,3.0,1.0,84.0,56.0,42.0,14.0,11.0,5.0,6.0,17.0,10.0,91.0,48.0,34.0,21.0,11.0,10.0,12.0,84.0,525.0,18.0,1336.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,30,103225,,WC,Simon Larose,R,190.0,CAN,22.0,101609,,Q,David Wheaton,R,193.0,USA,31.1,7-6(3) 7-6(3),3,R64,111.0,12.0,5.0,82.0,53.0,38.0,17.0,12.0,2.0,4.0,3.0,5.0,85.0,49.0,33.0,20.0,12.0,1.0,3.0,448.0,49.0,357.0,73.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,31,102223,,,Karim Alami,R,185.0,MAR,27.1,101821,,Q,Peter Tramacchi,R,185.0,AUS,29.7,6-2 6-4,3,R64,62.0,4.0,1.0,45.0,29.0,25.0,10.0,9.0,1.0,2.0,4.0,1.0,61.0,37.0,24.0,7.0,9.0,2.0,6.0,33.0,989.0,1164.0,2.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,32,101948,2.0,,Pete Sampras,R,185.0,USA,28.9,103566,,Q,Michael Llodra,L,190.0,FRA,20.2,5-7 6-2 7-6(4),3,R64,108.0,11.0,4.0,82.0,50.0,39.0,22.0,16.0,1.0,3.0,13.0,8.0,105.0,54.0,40.0,26.0,16.0,3.0,6.0,2.0,3291.0,142.0,282.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,33,102259,,,Jerome Golmard,L,188.0,FRA,26.8,103387,,Q,Paradorn Srichaphan,R,185.0,THA,21.1,6-3 6-2,3,R32,66.0,4.0,2.0,54.0,28.0,26.0,13.0,9.0,4.0,4.0,5.0,2.0,58.0,36.0,20.0,9.0,8.0,3.0,6.0,61.0,683.0,98.0,430.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,34,102701,,,Marcelo Rios,L,175.0,CHI,24.5,103096,,,Arnaud Clement,R,173.0,FRA,22.6,6-4 7-6(5),3,R32,99.0,13.0,6.0,85.0,47.0,33.0,20.0,11.0,3.0,5.0,8.0,3.0,82.0,45.0,35.0,16.0,11.0,4.0,7.0,22.0,1243.0,50.0,764.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,35,103248,,Q,Harel Levy,R,185.0,ISR,21.9,102905,,,Stefan Koubek,L,175.0,AUT,23.5,6-1 6-3,3,R32,51.0,2.0,1.0,41.0,18.0,14.0,16.0,8.0,2.0,3.0,2.0,2.0,47.0,30.0,16.0,5.0,8.0,1.0,6.0,144.0,278.0,47.0,791.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,36,103206,,,Sebastien Grosjean,R,175.0,FRA,22.1,103720,7.0,,Lleyton Hewitt,R,180.0,AUS,19.4,6-3 7-6(5),3,R32,94.0,8.0,2.0,67.0,32.0,27.0,21.0,10.0,3.0,4.0,7.0,7.0,73.0,29.0,24.0,20.0,11.0,3.0,6.0,27.0,1058.0,10.0,1945.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,37,102205,,WC,Sebastien Lareau,R,183.0,CAN,27.2,102856,4.0,,Gustavo Kuerten,R,190.0,BRA,23.8,7-6(4) 6-4,3,R32,95.0,8.0,1.0,85.0,51.0,40.0,16.0,11.0,1.0,2.0,14.0,3.0,69.0,37.0,28.0,18.0,11.0,4.0,6.0,137.0,299.0,4.0,3118.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,38,102158,14.0,,Patrick Rafter,R,185.0,AUS,27.5,102344,,,Karol Kucera,R,188.0,SVK,26.4,6-3 7-5,3,R32,74.0,4.0,2.0,57.0,34.0,30.0,15.0,11.0,0.0,0.0,2.0,6.0,66.0,44.0,33.0,9.0,10.0,4.0,6.0,15.0,1496.0,46.0,792.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,39,102562,,,Jiri Novak,R,190.0,CZE,25.3,103017,11.0,,Nicolas Kiefer,R,183.0,GER,23.0,6-2 7-5,3,R32,91.0,2.0,1.0,60.0,33.0,23.0,17.0,10.0,2.0,3.0,3.0,1.0,74.0,41.0,22.0,19.0,10.0,8.0,12.0,55.0,733.0,12.0,1664.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,40,102358,6.0,,Thomas Enqvist,R,190.0,SWE,26.3,102776,,,Andrew Ilie,R,180.0,AUS,24.2,6-3 6-2,3,R32,52.0,8.0,2.0,49.0,27.0,27.0,12.0,9.0,3.0,3.0,3.0,2.0,51.0,25.0,16.0,11.0,8.0,5.0,8.0,7.0,2040.0,48.0,785.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,41,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,103018,,,Max Mirnyi,R,196.0,BLR,23.0,6-4 6-4,3,R32,77.0,1.0,0.0,68.0,50.0,34.0,12.0,10.0,4.0,4.0,17.0,3.0,64.0,33.0,27.0,12.0,10.0,2.0,4.0,5.0,2959.0,62.0,678.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,42,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.4,103292,,,Gaston Gaudio,R,175.0,ARG,21.6,6-7(4) 6-3 6-3,3,R32,125.0,10.0,4.0,92.0,58.0,40.0,23.0,15.0,5.0,6.0,6.0,2.0,96.0,49.0,31.0,29.0,15.0,5.0,9.0,13.0,1559.0,25.0,1074.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,43,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,102563,,,Thomas Johansson,R,180.0,SWE,25.3,6-4 6-3,3,R32,61.0,10.0,2.0,46.0,24.0,20.0,16.0,9.0,0.0,0.0,5.0,1.0,63.0,34.0,24.0,15.0,10.0,3.0,6.0,31.0,1014.0,44.0,827.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,44,101990,,,Richard Krajicek,R,196.0,NED,28.6,102021,,,Michael Chang,R,175.0,USA,28.4,6-2 7-5,3,R32,78.0,5.0,2.0,51.0,28.0,24.0,16.0,10.0,4.0,5.0,4.0,2.0,66.0,38.0,27.0,10.0,10.0,4.0,8.0,24.0,1074.0,21.0,1252.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,45,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,102318,,,Andrei Pavel,R,183.0,ROU,26.5,6-7(5) 6-3 6-0,3,R32,106.0,12.0,1.0,84.0,45.0,39.0,22.0,14.0,3.0,4.0,7.0,5.0,99.0,60.0,41.0,16.0,13.0,5.0,10.0,9.0,1951.0,37.0,921.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,46,102765,17.0,,Nicolas Escude,R,185.0,FRA,24.3,102642,,Q,Cyril Saulnier,R,190.0,FRA,24.9,7-6(5) 6-7(8) 6-2,3,R32,167.0,15.0,3.0,107.0,64.0,49.0,21.0,16.0,4.0,7.0,6.0,4.0,123.0,63.0,40.0,32.0,16.0,11.0,16.0,19.0,1317.0,124.0,327.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,47,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,103225,,WC,Simon Larose,R,190.0,CAN,22.0,6-3 6-2,3,R32,63.0,2.0,1.0,53.0,35.0,24.0,7.0,8.0,3.0,5.0,2.0,2.0,54.0,28.0,15.0,7.0,9.0,3.0,9.0,84.0,525.0,448.0,49.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,48,101948,2.0,,Pete Sampras,R,185.0,USA,28.9,102223,,,Karim Alami,R,185.0,MAR,27.1,7-6(3) 6-2,3,R32,70.0,18.0,5.0,59.0,35.0,31.0,13.0,10.0,0.0,0.0,5.0,4.0,68.0,39.0,27.0,15.0,10.0,5.0,7.0,2.0,3291.0,33.0,989.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,49,102259,,,Jerome Golmard,L,188.0,FRA,26.8,102701,,,Marcelo Rios,L,175.0,CHI,24.5,2-6 7-5 7-5,3,R16,131.0,3.0,6.0,100.0,52.0,36.0,23.0,16.0,4.0,8.0,10.0,3.0,90.0,56.0,40.0,21.0,16.0,5.0,9.0,61.0,683.0,22.0,1243.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,50,103248,,Q,Harel Levy,R,185.0,ISR,21.9,103206,,,Sebastien Grosjean,R,175.0,FRA,22.1,6-3 3-6 6-3,3,R16,92.0,3.0,2.0,81.0,50.0,38.0,19.0,14.0,3.0,4.0,4.0,4.0,74.0,40.0,28.0,23.0,13.0,2.0,4.0,144.0,278.0,27.0,1058.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,51,102158,14.0,,Patrick Rafter,R,185.0,AUS,27.5,102205,,WC,Sebastien Lareau,R,183.0,CAN,27.2,6-4 6-2,3,R16,70.0,5.0,0.0,63.0,41.0,30.0,13.0,9.0,6.0,6.0,1.0,3.0,55.0,39.0,21.0,10.0,9.0,5.0,8.0,15.0,1496.0,137.0,299.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,52,102562,,,Jiri Novak,R,190.0,CZE,25.3,102358,6.0,,Thomas Enqvist,R,190.0,SWE,26.3,6-2 1-6 3-1 RET,3,R16,56.0,3.0,3.0,43.0,25.0,19.0,8.0,9.0,1.0,4.0,6.0,11.0,62.0,33.0,26.0,8.0,10.0,4.0,8.0,55.0,733.0,7.0,2040.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,53,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,103507,12.0,,Juan Carlos Ferrero,R,183.0,ESP,20.4,6-1 4-6 6-4,3,R16,112.0,6.0,4.0,86.0,52.0,39.0,18.0,14.0,6.0,8.0,8.0,4.0,98.0,63.0,35.0,21.0,13.0,8.0,12.0,5.0,2959.0,13.0,1559.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,54,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,101990,,,Richard Krajicek,R,196.0,NED,28.6,7-5 7-6(4),3,R16,86.0,9.0,5.0,80.0,54.0,43.0,13.0,12.0,4.0,5.0,7.0,3.0,72.0,43.0,31.0,17.0,12.0,4.0,6.0,31.0,1014.0,24.0,1074.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,55,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,102765,17.0,,Nicolas Escude,R,185.0,FRA,24.3,3-2 RET,3,R16,28.0,0.0,0.0,16.0,11.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,21.0,9.0,6.0,5.0,3.0,4.0,5.0,9.0,1951.0,19.0,1317.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,56,101948,2.0,,Pete Sampras,R,185.0,USA,28.9,102227,,,Sargis Sargsian,R,180.0,ARM,27.1,6-1 6-2,3,R16,60.0,9.0,4.0,45.0,25.0,23.0,10.0,8.0,1.0,2.0,0.0,3.0,51.0,28.0,16.0,7.0,7.0,4.0,9.0,2.0,3291.0,84.0,525.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,57,103248,,Q,Harel Levy,R,185.0,ISR,21.9,102259,,,Jerome Golmard,L,188.0,FRA,26.8,6-4 6-4,3,QF,82.0,7.0,0.0,52.0,34.0,28.0,13.0,10.0,0.0,0.0,5.0,1.0,65.0,45.0,32.0,9.0,10.0,2.0,4.0,144.0,278.0,61.0,683.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,58,102562,,,Jiri Novak,R,190.0,CZE,25.3,102158,14.0,,Patrick Rafter,R,185.0,AUS,27.5,3-6 7-6(1) 6-2,3,QF,108.0,4.0,1.0,88.0,64.0,45.0,15.0,14.0,9.0,11.0,10.0,5.0,99.0,71.0,46.0,14.0,15.0,4.0,7.0,55.0,733.0,15.0,1496.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,59,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,102338,5.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,6-3 7-6(1),3,QF,74.0,11.0,2.0,57.0,40.0,33.0,9.0,10.0,2.0,3.0,3.0,5.0,83.0,50.0,32.0,15.0,11.0,4.0,7.0,31.0,1014.0,5.0,2959.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,60,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,101948,2.0,,Pete Sampras,R,185.0,USA,28.9,6-4 3-6 7-6(8),3,QF,122.0,13.0,1.0,94.0,53.0,43.0,23.0,15.0,2.0,3.0,11.0,5.0,109.0,64.0,54.0,22.0,16.0,6.0,7.0,9.0,1951.0,2.0,3291.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,61,103248,,Q,Harel Levy,R,185.0,ISR,21.9,102562,,,Jiri Novak,R,190.0,CZE,25.3,6-3 1-6 6-4,3,SF,100.0,2.0,1.0,86.0,56.0,40.0,8.0,13.0,10.0,15.0,0.0,3.0,91.0,58.0,36.0,15.0,13.0,10.0,15.0,144.0,278.0,55.0,733.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,62,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,6-2 5-7 6-4,3,SF,113.0,5.0,0.0,76.0,35.0,27.0,26.0,15.0,1.0,5.0,4.0,5.0,102.0,51.0,30.0,24.0,15.0,7.0,13.0,9.0,1951.0,31.0,1014.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,63,103498,8.0,,Marat Safin,R,193.0,RUS,20.5,103248,,Q,Harel Levy,R,185.0,ISR,21.9,6-2 6-3,3,F,54.0,3.0,0.0,48.0,23.0,19.0,17.0,9.0,4.0,5.0,3.0,3.0,45.0,27.0,15.0,7.0,8.0,2.0,6.0,9.0,1951.0,144.0,278.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,1,101736,1.0,,Andre Agassi,R,180.0,USA,30.2,101965,,,Wayne Ferreira,R,185.0,RSA,28.8,7-6(4) 6-1,3,R64,75.0,5.0,3.0,72.0,39.0,32.0,17.0,10.0,2.0,3.0,6.0,3.0,59.0,32.0,21.0,12.0,9.0,1.0,4.0,1.0,3991.0,23.0,1193.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,2,102950,,,Fernando Vicente,R,180.0,ESP,23.4,103184,,Q,Bob Bryan,L,193.0,USA,22.2,7-6(4) 6-3,3,R64,80.0,6.0,2.0,75.0,48.0,41.0,11.0,11.0,1.0,1.0,8.0,0.0,67.0,45.0,36.0,11.0,10.0,1.0,2.0,51.0,753.0,134.0,303.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,3,102701,,,Marcelo Rios,L,175.0,CHI,24.6,101820,,,Marc Rosset,R,201.0,SUI,29.7,6-4 6-4,3,R64,78.0,8.0,1.0,53.0,31.0,26.0,15.0,10.0,0.0,0.0,10.0,7.0,88.0,45.0,32.0,19.0,10.0,7.0,9.0,20.0,1296.0,29.0,1028.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,4,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.7,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.4,6-4 6-2,3,R64,78.0,8.0,9.0,51.0,23.0,23.0,14.0,9.0,0.0,0.0,1.0,5.0,72.0,45.0,25.0,15.0,9.0,9.0,12.0,18.0,1340.0,59.0,690.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,5,102271,,,Hicham Arazi,L,175.0,MAR,26.8,102839,10.0,,Nicolas Lapentti,R,188.0,ECU,23.9,6-4 6-4,3,R64,79.0,3.0,0.0,48.0,27.0,25.0,16.0,10.0,3.0,3.0,3.0,5.0,64.0,31.0,23.0,19.0,10.0,3.0,5.0,41.0,859.0,11.0,1655.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,6,103018,,,Max Mirnyi,R,196.0,BLR,23.0,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.4,7-6(1) 6-4,3,R64,75.0,14.0,5.0,72.0,40.0,33.0,17.0,11.0,1.0,2.0,2.0,2.0,65.0,40.0,28.0,16.0,11.0,4.0,6.0,60.0,687.0,40.0,875.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,7,103248,,,Harel Levy,R,185.0,ISR,22.0,102776,,,Andrew Ilie,R,180.0,AUS,24.3,3-6 6-3 6-4,3,R64,105.0,6.0,2.0,98.0,54.0,43.0,18.0,14.0,5.0,7.0,9.0,2.0,82.0,41.0,30.0,22.0,14.0,3.0,6.0,72.0,586.0,47.0,802.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,8,102358,7.0,,Thomas Enqvist,R,190.0,SWE,26.4,102318,,,Andrei Pavel,R,183.0,ROU,26.5,7-5 2-6 7-6(7),3,R64,118.0,13.0,9.0,105.0,48.0,41.0,19.0,16.0,3.0,8.0,12.0,2.0,97.0,57.0,42.0,18.0,16.0,3.0,7.0,8.0,2097.0,35.0,941.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,9,102796,3.0,,Magnus Norman,R,188.0,SWE,24.1,103428,,,Juan Ignacio Chela,R,190.0,ARG,20.9,7-6(3) 7-6(7),3,R64,108.0,4.0,0.0,90.0,66.0,48.0,11.0,12.0,6.0,8.0,12.0,4.0,83.0,43.0,36.0,19.0,12.0,4.0,6.0,3.0,3205.0,56.0,715.0,atp_matches_2000.csv
2000-422,Cincinnati Masters,Hard,64,M,20000807,10,101792,,,Slava Dosedel,R,183.0,CZE,29.9,103888,,WC,Mardy Fish,R,188.0,USA,18.6,7-6(11) 6-2,3,R64,79.0,3.0,1.0,65.0,49.0,35.0,12.0,10.0,1.0,2.0,2.0,4.0,78.0,45.0,27.0,17.0,10.0,5.0,8.0,55.0,727.0,360.0,74.0,atp_matches_2000.csv
