tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-7542,Winnipeg CH,Hard,32,C,20240708,364,211346,,Alt,Andres Martin,R,183.0,USA,22.9,111187,10.0,,Kaichi Uchida,R,180.0,JPN,29.8,6-3 4-6 6-2,3,Q2,109.0,12.0,8.0,95.0,59.0,46.0,14.0,14.0,7.0,9.0,6.0,3.0,74.0,38.0,30.0,14.0,13.0,2.0,6.0,496.0,84.0,377.0,130.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,363,200711,2.0,,Nicolas Mejia,R,183.0,COL,24.3,207987,,Alt,Ryuki Matsuda,R,157.0,JPN,24.5,6-3 6-4,3,Q1,102.0,6.0,1.0,52.0,29.0,26.0,16.0,10.0,1.0,1.0,3.0,5.0,66.0,34.0,26.0,13.0,9.0,5.0,7.0,264.0,216.0,544.0,72.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,362,210136,3.0,,Mark Lajal,R,191.0,EST,21.1,202342,,Alt,Ryan Seggerman,R,193.0,USA,24.9,6-3 6-7(5) 6-0,3,Q1,105.0,5.0,8.0,89.0,53.0,45.0,17.0,14.0,2.0,2.0,4.0,5.0,88.0,57.0,39.0,14.0,13.0,3.0,7.0,269.0,212.0,475.0,91.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,361,200273,4.0,,Hady Habib,R,188.0,LIB,25.8,207220,,WC,Taha Baadi,R,183.0,CAN,22.9,6-7(2) 6-3 6-4,3,Q1,134.0,19.0,7.0,112.0,59.0,44.0,31.0,16.0,6.0,6.0,5.0,1.0,90.0,50.0,35.0,29.0,15.0,7.0,9.0,272.0,211.0,875.0,22.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,360,207992,,,Cannon Kingsley,R,188.0,USA,23.1,206889,5.0,,Clement Chidekh,R,180.0,FRA,23.0,6-3 6-4,3,Q1,97.0,6.0,3.0,72.0,46.0,31.0,14.0,10.0,3.0,5.0,2.0,7.0,58.0,25.0,18.0,13.0,9.0,4.0,8.0,427.0,107.0,279.0,204.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,359,208389,6.0,,James Trotter,R,183.0,JPN,24.9,210370,,,James Tracy,R,180.0,USA,21.9,6-3 6-4,3,Q1,78.0,6.0,2.0,58.0,32.0,28.0,15.0,10.0,2.0,2.0,0.0,3.0,47.0,28.0,23.0,8.0,9.0,0.0,2.0,283.0,198.0,779.0,29.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,358,208854,7.0,,Aidan Mayo,R,183.0,USA,21.1,208603,,WC,Cleeve Harper,R,180.0,CAN,23.5,7-6(5) 6-3,3,Q1,124.0,9.0,4.0,86.0,45.0,32.0,21.0,11.0,5.0,6.0,3.0,2.0,74.0,48.0,31.0,13.0,10.0,4.0,6.0,294.0,189.0,1567.0,2.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,357,134472,8.0,,Antoine Bellier,L,196.0,SUI,27.7,209416,,Alt,Juan Carlos Aguilar,R,168.0,CAN,25.6,6-3 6-1,3,Q1,62.0,6.0,2.0,39.0,24.0,21.0,11.0,8.0,0.0,0.0,0.0,6.0,55.0,20.0,14.0,14.0,8.0,4.0,8.0,322.0,161.0,817.0,26.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,356,209080,9.0,,Blaise Bicknell,R,191.0,JAM,22.5,207993,,WC,Justin Boulais,L,183.0,CAN,22.6,6-3 7-6(4),3,Q1,97.0,6.0,5.0,79.0,50.0,36.0,12.0,11.0,6.0,9.0,3.0,4.0,63.0,39.0,25.0,11.0,10.0,4.0,8.0,325.0,159.0,646.0,51.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,355,111187,10.0,,Kaichi Uchida,R,180.0,JPN,29.8,212202,,WC,Alvin Nicholas Tudorica,U,,CAN,22.3,6-3 6-2,3,Q1,63.0,3.0,3.0,44.0,26.0,20.0,11.0,8.0,1.0,2.0,3.0,5.0,51.0,26.0,14.0,10.0,9.0,1.0,6.0,377.0,130.0,1463.0,3.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,354,105655,11.0,,Hiroki Moriya,R,168.0,JPN,33.7,144731,,Alt,Kody Pearson,R,178.0,AUS,24.9,6-4 3-6 7-5,3,Q1,208.0,1.0,2.0,124.0,71.0,43.0,24.0,16.0,12.0,19.0,5.0,11.0,116.0,63.0,37.0,22.0,15.0,13.0,20.0,413.0,111.0,811.0,27.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,353,209088,,Alt,Quinn Vandecasteele,R,191.0,USA,21.8,206750,12.0,,Daniil Glinka,L,188.0,EST,24.1,7-5 6-3,3,Q1,89.0,4.0,3.0,55.0,28.0,19.0,15.0,11.0,2.0,6.0,1.0,5.0,58.0,26.0,15.0,10.0,10.0,1.0,7.0,588.0,59.0,419.0,109.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,352,211346,,Alt,Andres Martin,R,183.0,USA,22.9,208143,,,Garrett Johns,R,180.0,USA,23.5,7-5 6-4,3,Q1,116.0,5.0,7.0,70.0,34.0,27.0,15.0,11.0,1.0,4.0,6.0,2.0,79.0,46.0,29.0,10.0,11.0,5.0,10.0,496.0,84.0,421.0,108.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,300,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.5,207609,,Q,Alexey Zakharov,R,188.0,RUS,24.2,6-2 6-1,3,F,66.0,0.0,0.0,32.0,21.0,19.0,9.0,7.0,0.0,0.0,3.0,1.0,58.0,35.0,17.0,9.0,8.0,5.0,10.0,207.0,294.0,441.0,103.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,299,207609,,Q,Alexey Zakharov,R,188.0,RUS,24.2,209405,,,Daniel Rincon,L,185.0,ESP,21.5,6-4 6-4,3,SF,91.0,4.0,2.0,53.0,29.0,23.0,16.0,10.0,1.0,2.0,4.0,3.0,61.0,36.0,25.0,11.0,10.0,4.0,7.0,441.0,103.0,251.0,233.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,298,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.5,208069,,WC,Max Houkes,L,188.0,NED,24.0,6-7(4) 6-4 6-1,3,SF,163.0,4.0,1.0,77.0,50.0,38.0,17.0,14.0,3.0,5.0,1.0,7.0,105.0,64.0,44.0,16.0,15.0,8.0,14.0,207.0,294.0,386.0,128.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,297,209405,,,Daniel Rincon,L,185.0,ESP,21.5,208223,,Alt,Alvaro Guillen Meza,R,175.0,ECU,21.5,6-3 6-1,3,QF,76.0,6.0,0.0,43.0,30.0,24.0,9.0,8.0,0.0,0.0,0.0,0.0,53.0,38.0,21.0,5.0,8.0,2.0,6.0,251.0,233.0,248.0,238.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,296,207609,,Q,Alexey Zakharov,R,188.0,RUS,24.2,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.3,6-1 6-3,3,QF,70.0,3.0,1.0,45.0,26.0,21.0,13.0,8.0,1.0,1.0,4.0,1.0,47.0,34.0,21.0,4.0,8.0,2.0,6.0,441.0,103.0,247.0,240.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,295,208069,,WC,Max Houkes,L,188.0,NED,24.0,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.8,6-4 7-5,3,QF,117.0,4.0,2.0,66.0,44.0,33.0,13.0,11.0,2.0,3.0,1.0,0.0,80.0,54.0,36.0,10.0,11.0,2.0,5.0,386.0,128.0,168.0,352.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,294,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.5,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,27.5,7-6(4) 6-1,3,QF,113.0,2.0,0.0,90.0,61.0,38.0,17.0,10.0,11.0,13.0,0.0,3.0,58.0,39.0,24.0,8.0,9.0,7.0,11.0,207.0,294.0,235.0,252.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,293,208223,,Alt,Alvaro Guillen Meza,R,175.0,ECU,21.5,207678,1.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.6,4-6 6-0 6-4,3,R16,132.0,1.0,0.0,90.0,61.0,39.0,13.0,13.0,9.0,13.0,0.0,3.0,71.0,45.0,24.0,11.0,13.0,5.0,12.0,248.0,238.0,152.0,392.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,292,209405,,,Daniel Rincon,L,185.0,ESP,21.5,200436,6.0,,Zsombor Piros,R,180.0,HUN,24.7,6-2 3-6 6-3,3,R16,128.0,6.0,5.0,96.0,56.0,42.0,21.0,13.0,7.0,8.0,4.0,4.0,78.0,47.0,31.0,19.0,13.0,5.0,8.0,251.0,233.0,196.0,309.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,291,207609,,Q,Alexey Zakharov,R,188.0,RUS,24.2,208334,,Q,Deney Wassermann,R,191.0,NED,23.3,4-6 6-0 6-3,3,R16,112.0,0.0,1.0,73.0,43.0,35.0,17.0,13.0,3.0,4.0,6.0,2.0,87.0,47.0,32.0,17.0,12.0,7.0,11.0,441.0,103.0,726.0,37.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,290,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.3,210731,,,Filip Jeff Planinsek,R,,SLO,23.0,6-4 4-6 7-6(6),3,R16,197.0,4.0,7.0,104.0,67.0,49.0,18.0,16.0,4.0,8.0,7.0,2.0,130.0,71.0,49.0,28.0,16.0,12.0,16.0,247.0,240.0,,,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,289,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.8,106210,,,Jiri Vesely,L,198.0,CZE,31.0,6-3 6-4,3,R16,92.0,5.0,1.0,66.0,49.0,33.0,9.0,10.0,2.0,4.0,4.0,6.0,50.0,30.0,19.0,8.0,9.0,5.0,9.0,168.0,352.0,264.0,213.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,288,208069,,WC,Max Houkes,L,188.0,NED,24.0,209284,,LL,Elmer Moller,R,183.0,DEN,21.0,7-5 2-6 6-2,3,R16,130.0,11.0,6.0,78.0,49.0,39.0,7.0,14.0,3.0,8.0,5.0,5.0,95.0,61.0,38.0,12.0,14.0,9.0,15.0,386.0,128.0,278.0,200.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,287,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,27.5,202090,,,Adrian Andreev,R,175.0,BUL,23.1,6-3 6-4,3,R16,102.0,2.0,0.0,70.0,56.0,35.0,8.0,10.0,6.0,8.0,2.0,0.0,60.0,42.0,20.0,10.0,9.0,5.0,9.0,235.0,252.0,219.0,277.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,286,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.5,209911,,,Guy Den Ouden,R,183.0,NED,22.2,6-0 7-6(6),3,R16,113.0,3.0,2.0,62.0,38.0,31.0,12.0,9.0,1.0,2.0,3.0,8.0,79.0,49.0,32.0,11.0,9.0,12.0,16.0,207.0,294.0,351.0,145.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,285,207678,1.0,,Juan Manuel Cerundolo,L,183.0,ARG,22.6,210696,,,Alexander Blockx,R,191.0,BEL,19.2,6-4 6-7(5) 6-3,3,R32,138.0,6.0,3.0,91.0,49.0,38.0,23.0,16.0,2.0,4.0,12.0,2.0,86.0,50.0,39.0,17.0,15.0,3.0,7.0,152.0,392.0,297.0,182.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,284,208223,,Alt,Alvaro Guillen Meza,R,175.0,ECU,21.5,106162,,,Franco Agamenone,R,191.0,ITA,31.2,6-2 6-2,3,R32,71.0,1.0,1.0,38.0,31.0,28.0,4.0,8.0,0.0,0.0,0.0,3.0,66.0,45.0,26.0,8.0,8.0,4.0,8.0,248.0,238.0,334.0,155.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,283,209405,,,Daniel Rincon,L,185.0,ESP,21.5,207799,,Q,Matheus Pucinelli De Almeida,R,183.0,BRA,23.2,6-3 6-3,3,R32,79.0,2.0,2.0,52.0,37.0,27.0,11.0,9.0,2.0,2.0,1.0,3.0,52.0,39.0,26.0,7.0,9.0,1.0,4.0,251.0,233.0,331.0,156.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,282,200436,6.0,,Zsombor Piros,R,180.0,HUN,24.7,117357,,,Omar Jasika,L,183.0,AUS,27.1,6-3 6-4,3,R32,84.0,5.0,3.0,70.0,40.0,26.0,14.0,10.0,8.0,11.0,0.0,6.0,67.0,40.0,23.0,10.0,9.0,6.0,11.0,196.0,309.0,240.0,247.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,281,208334,,Q,Deney Wassermann,R,191.0,NED,23.3,200188,4.0,,Matteo Martineau,R,183.0,FRA,25.4,6-4 6-3,3,R32,70.0,2.0,2.0,56.0,32.0,26.0,14.0,10.0,2.0,3.0,2.0,1.0,52.0,39.0,23.0,8.0,9.0,2.0,5.0,726.0,37.0,172.0,346.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,280,207609,,Q,Alexey Zakharov,R,188.0,RUS,24.2,125847,,Q,Jelle Sels,R,188.0,NED,28.9,7-5 2-6 6-4,3,R32,164.0,2.0,2.0,93.0,53.0,33.0,20.0,15.0,7.0,12.0,7.0,3.0,121.0,78.0,46.0,22.0,15.0,13.0,18.0,441.0,103.0,410.0,117.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,279,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.3,105882,,,Stefano Travaglia,R,185.0,ITA,32.5,6-2 6-3,3,R32,89.0,5.0,3.0,54.0,35.0,24.0,10.0,9.0,0.0,2.0,1.0,2.0,58.0,41.0,20.0,6.0,8.0,4.0,9.0,247.0,240.0,228.0,260.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,278,210731,,,Filip Jeff Planinsek,R,,SLO,23.0,111794,8.0,,Kamil Majchrzak,R,180.0,POL,28.5,6-4 0-2 RET,3,R32,58.0,8.0,0.0,47.0,28.0,20.0,8.0,6.0,4.0,5.0,0.0,0.0,37.0,26.0,17.0,8.0,6.0,0.0,1.0,,,189.0,315.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,277,106210,,,Jiri Vesely,L,198.0,CZE,31.0,106198,5.0,,Hugo Dellien,R,180.0,BOL,31.0,6-4 6-2,3,R32,79.0,9.0,2.0,53.0,37.0,30.0,9.0,9.0,4.0,4.0,5.0,2.0,56.0,39.0,25.0,7.0,9.0,4.0,7.0,264.0,213.0,140.0,447.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,276,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.8,207793,,WC,Alec Deckers,R,193.0,NED,24.2,4-6 7-6(6) 6-4,3,R32,165.0,2.0,3.0,121.0,86.0,61.0,16.0,16.0,6.0,8.0,20.0,3.0,89.0,50.0,40.0,23.0,16.0,1.0,3.0,168.0,352.0,606.0,55.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,275,208069,,WC,Max Houkes,L,188.0,NED,24.0,144973,,Q,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.9,6-3 6-2,3,R32,82.0,1.0,1.0,48.0,32.0,22.0,12.0,8.0,2.0,2.0,0.0,0.0,59.0,32.0,17.0,12.0,9.0,3.0,7.0,386.0,128.0,286.0,193.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,274,209284,,LL,Elmer Moller,R,183.0,DEN,21.0,133975,3.0,,Benjamin Hassan,R,183.0,LBN,29.4,6-0 6-7(6) 6-3,3,R32,131.0,6.0,4.0,97.0,59.0,38.0,20.0,13.0,6.0,8.0,3.0,9.0,119.0,55.0,34.0,27.0,14.0,9.0,16.0,278.0,200.0,166.0,355.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,273,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,27.5,106167,7.0,,Joris De Loore,R,191.0,BEL,31.2,6-3 6-7(6) 6-3,3,R32,155.0,3.0,1.0,105.0,78.0,54.0,16.0,16.0,6.0,9.0,6.0,1.0,99.0,59.0,40.0,17.0,14.0,6.0,11.0,235.0,252.0,183.0,324.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,272,202090,,,Adrian Andreev,R,175.0,BUL,23.1,207231,,Q,Mathys Erhard,R,188.0,FRA,22.7,6-3 3-6 6-3,3,R32,157.0,3.0,1.0,89.0,66.0,44.0,14.0,14.0,2.0,4.0,3.0,1.0,101.0,64.0,39.0,20.0,13.0,10.0,13.0,219.0,277.0,341.0,150.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,271,209911,,,Guy Den Ouden,R,183.0,NED,22.2,208353,,,Francesco Maestrelli,R,196.0,ITA,21.5,6-1 6-4,3,R32,94.0,1.0,0.0,66.0,53.0,35.0,9.0,9.0,3.0,4.0,0.0,4.0,55.0,35.0,21.0,7.0,8.0,6.0,10.0,351.0,145.0,253.0,232.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,270,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.5,200514,2.0,,Jurij Rodionov,L,191.0,AUT,25.1,7-6(1) 6-1,3,R32,90.0,4.0,0.0,66.0,44.0,34.0,11.0,10.0,4.0,5.0,6.0,3.0,53.0,39.0,26.0,4.0,9.0,1.0,4.0,207.0,294.0,159.0,374.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,254,207231,10.0,,Mathys Erhard,R,188.0,FRA,22.7,209284,1.0,,Elmer Moller,R,183.0,DEN,21.0,5-7 6-1 7-6(3),3,Q2,150.0,8.0,1.0,101.0,70.0,46.0,13.0,15.0,9.0,15.0,3.0,8.0,110.0,67.0,41.0,14.0,16.0,9.0,17.0,341.0,150.0,278.0,200.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,253,207799,9.0,,Matheus Pucinelli De Almeida,R,183.0,BRA,23.2,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.0,6-2 6-3,3,Q2,84.0,4.0,1.0,55.0,35.0,27.0,12.0,9.0,1.0,1.0,4.0,3.0,58.0,39.0,26.0,6.0,8.0,4.0,7.0,331.0,156.0,375.0,132.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,252,144973,3.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.9,126652,7.0,,Jay Clarke,R,183.0,GBR,25.9,6-3 6-3,3,Q2,62.0,11.0,1.0,48.0,31.0,26.0,10.0,9.0,0.0,0.0,1.0,1.0,52.0,32.0,20.0,11.0,9.0,3.0,6.0,286.0,193.0,311.0,170.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,251,208334,,WC,Deney Wassermann,R,191.0,NED,23.3,209518,,,Tibo Colson,R,196.0,BEL,24.0,6-1 5-7 6-2,3,Q2,110.0,2.0,4.0,82.0,49.0,36.0,22.0,14.0,2.0,3.0,4.0,5.0,74.0,35.0,26.0,20.0,13.0,1.0,5.0,726.0,37.0,509.0,77.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,250,207609,,PR,Alexey Zakharov,R,188.0,RUS,24.2,210498,12.0,,Gerard Campana Lee,R,183.0,KOR,19.7,6-4 6-4,3,Q2,103.0,4.0,3.0,64.0,45.0,37.0,9.0,10.0,2.0,2.0,1.0,4.0,71.0,49.0,34.0,9.0,10.0,5.0,7.0,441.0,103.0,358.0,140.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,249,125847,,,Jelle Sels,R,188.0,NED,28.9,121411,,,Moez Echargui,R,178.0,TUN,31.5,6-3 7-6(3),3,Q2,117.0,8.0,1.0,78.0,47.0,31.0,19.0,11.0,4.0,5.0,3.0,4.0,66.0,30.0,21.0,19.0,10.0,5.0,7.0,410.0,117.0,389.0,126.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,248,209284,1.0,,Elmer Moller,R,183.0,DEN,21.0,213045,,WC,Manvydas Balciunas,U,,NED,18.2,6-2 6-2,3,Q1,69.0,0.0,1.0,47.0,32.0,27.0,7.0,8.0,2.0,2.0,1.0,5.0,63.0,38.0,25.0,7.0,8.0,6.0,10.0,278.0,200.0,,,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,247,207231,10.0,,Mathys Erhard,R,188.0,FRA,22.7,207764,,,Ryan Nijboer,R,180.0,NED,24.9,6-4 7-6(10),3,Q1,109.0,3.0,3.0,76.0,48.0,34.0,14.0,11.0,2.0,4.0,2.0,4.0,74.0,49.0,33.0,11.0,11.0,0.0,3.0,341.0,150.0,399.0,121.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,246,206589,,,Gabi Adrian Boitan,R,185.0,ROU,25.0,208293,2.0,,Gonzalo Bueno,R,173.0,PER,20.2,6-0 4-6 7-6(2),3,Q1,125.0,4.0,3.0,87.0,61.0,42.0,17.0,14.0,4.0,6.0,2.0,3.0,89.0,61.0,41.0,11.0,14.0,5.0,9.0,375.0,132.0,270.0,206.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,245,207799,9.0,,Matheus Pucinelli De Almeida,R,183.0,BRA,23.2,209997,,,Marcello Serafini,R,188.0,ITA,21.8,6-3 6-4,3,Q1,77.0,5.0,3.0,54.0,41.0,32.0,8.0,10.0,0.0,1.0,2.0,0.0,61.0,41.0,25.0,10.0,9.0,2.0,5.0,331.0,156.0,421.0,112.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,244,144973,3.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.9,210425,,,Svyatoslav Gulin,R,178.0,RUS,21.6,6-4 6-4,3,Q1,68.0,1.0,1.0,54.0,32.0,23.0,14.0,10.0,2.0,4.0,2.0,1.0,68.0,46.0,25.0,11.0,10.0,7.0,11.0,286.0,193.0,455.0,97.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,243,126652,7.0,,Jay Clarke,R,183.0,GBR,25.9,208253,,WC,Niels Visker,R,191.0,NED,22.7,7-5 6-7(7) 7-5,3,Q1,151.0,10.0,1.0,106.0,71.0,61.0,20.0,18.0,6.0,6.0,12.0,2.0,117.0,62.0,47.0,33.0,18.0,5.0,7.0,311.0,170.0,593.0,58.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,242,209518,,,Tibo Colson,R,196.0,BEL,24.0,209226,4.0,,Adolfo Daniel Vallejo,R,183.0,PAR,20.2,7-6(3) 6-3,3,Q1,99.0,18.0,2.0,69.0,42.0,36.0,13.0,11.0,0.0,1.0,0.0,1.0,75.0,49.0,29.0,16.0,10.0,3.0,5.0,509.0,77.0,316.0,168.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,241,208334,,WC,Deney Wassermann,R,191.0,NED,23.3,206307,8.0,,Joao Lucas Reis Da Silva,R,178.0,BRA,24.3,4-6 6-3 6-4,3,Q1,120.0,10.0,5.0,103.0,48.0,38.0,28.0,15.0,3.0,5.0,2.0,2.0,76.0,45.0,35.0,16.0,14.0,1.0,4.0,726.0,37.0,325.0,159.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,240,207609,,PR,Alexey Zakharov,R,188.0,RUS,24.2,106137,5.0,,Tristan Lamasine,R,183.0,FRA,31.3,6-4 6-4,3,Q1,81.0,5.0,1.0,54.0,41.0,33.0,10.0,10.0,3.0,3.0,1.0,2.0,54.0,37.0,25.0,8.0,10.0,0.0,2.0,441.0,103.0,303.0,177.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,239,210498,12.0,,Gerard Campana Lee,R,183.0,KOR,19.7,202418,,WC,Stijn Slump,R,188.0,NED,25.4,6-3 5-7 6-3,3,Q1,143.0,5.0,7.0,103.0,71.0,49.0,12.0,15.0,4.0,8.0,5.0,3.0,87.0,40.0,29.0,20.0,15.0,6.0,12.0,358.0,140.0,570.0,64.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,238,121411,,,Moez Echargui,R,178.0,TUN,31.5,126535,6.0,,Carlos Taberner,R,183.0,ESP,26.9,7-6(4) 3-6 6-3,3,Q1,199.0,8.0,4.0,113.0,73.0,48.0,20.0,15.0,16.0,20.0,3.0,3.0,94.0,57.0,39.0,18.0,15.0,5.0,9.0,389.0,126.0,307.0,173.0,atp_matches_qual_chall_2024.csv
2024-9198,Amersfoort CH,Clay,32,C,20240715,237,125847,,,Jelle Sels,R,188.0,NED,28.9,207797,11.0,,Jonas Forejtek,R,183.0,CZE,23.3,2-6 7-5 6-3,3,Q1,107.0,2.0,6.0,84.0,43.0,34.0,24.0,15.0,3.0,5.0,5.0,2.0,71.0,48.0,40.0,11.0,14.0,0.0,2.0,410.0,117.0,338.0,151.0,atp_matches_qual_chall_2024.csv
2024-0877,Granby CH,Hard,32,C,20240715,300,207352,6.0,,Bu Yunchaokete,R,185.0,CHN,22.4,209279,2.0,,Terence Atmane,L,193.0,FRA,22.5,6-3 6-7(7) 6-4,3,F,156.0,7.0,1.0,104.0,63.0,50.0,20.0,15.0,8.0,9.0,8.0,7.0,109.0,59.0,44.0,22.0,16.0,10.0,14.0,174.0,342.0,120.0,509.0,atp_matches_qual_chall_2024.csv
