tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-6307,Campinas CH,Clay,32,C,20181001,244,121264,4.0,,Oscar Jose Gutierrez,R,170.0,BRA,25.4,106164,,,Tomas Lipovsek Puches,R,183.0,ARG,25.4,6-7(1) 6-3 6-2,3,Q2,137.0,2.0,3.0,95.0,54.0,37.0,21.0,14.0,7.0,10.0,6.0,5.0,106.0,57.0,37.0,18.0,15.0,9.0,16.0,387.0,104.0,653.0,38.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,245,105154,5.0,,Joao Souza,R,193.0,BRA,30.3,106162,,,Franco Agamenone,R,191.0,ITA,25.4,6-4 6-2,3,Q2,72.0,3.0,0.0,45.0,30.0,25.0,12.0,9.0,0.0,0.0,0.0,2.0,49.0,34.0,23.0,6.0,9.0,2.0,5.0,408.0,96.0,1301.0,4.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,246,105571,,,Fabricio Neis,U,,BRA,28.2,126715,,,Fernando Yamacita,R,185.0,BRA,20.9,7-5 6-4,3,Q2,97.0,6.0,5.0,62.0,40.0,33.0,12.0,11.0,0.0,1.0,3.0,2.0,79.0,41.0,27.0,19.0,11.0,2.0,5.0,1056.0,9.0,968.0,13.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,247,104903,,,Andre Miele,R,,BRA,31.4,105635,,PR,Jorge Montero,R,,CHI,28.0,6-4 3-6 6-3,3,Q2,114.0,2.0,2.0,72.0,52.0,40.0,9.0,14.0,4.0,7.0,4.0,7.0,86.0,42.0,33.0,18.0,14.0,7.0,11.0,1091.0,8.0,,,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,248,200116,2.0,,Camilo Ugo Carabelli,R,185.0,ARG,19.2,122477,,,Asdrubal Gobernate,U,,BRA,23.3,7-5 6-2,3,Q2,92.0,1.0,3.0,50.0,29.0,24.0,13.0,10.0,3.0,4.0,5.0,1.0,63.0,27.0,17.0,18.0,10.0,6.0,10.0,368.0,112.0,1798.0,1.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,249,106252,,,Joao Pedro Sorgi,R,188.0,BRA,24.9,105674,,,Carlos Eduardo Severino,U,,BRA,27.8,6-4 6-2,3,Q2,92.0,2.0,0.0,56.0,37.0,27.0,13.0,9.0,2.0,2.0,1.0,2.0,64.0,35.0,20.0,16.0,9.0,6.0,9.0,642.0,40.0,1069.0,9.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,250,105877,1.0,,Emilio Gomez,R,185.0,ECU,26.8,106339,,,Felipe Assuncao Garla,R,,BRA,24.3,6-4 6-4,3,Q2,93.0,1.0,3.0,56.0,35.0,27.0,9.0,10.0,1.0,3.0,2.0,7.0,80.0,45.0,26.0,16.0,10.0,9.0,13.0,357.0,118.0,1540.0,2.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,251,126190,,,Nicolas Alvarez,R,185.0,PER,22.3,121264,4.0,,Oscar Jose Gutierrez,R,170.0,BRA,25.4,6-3 7-5,3,Q3,87.0,1.0,5.0,52.0,23.0,17.0,13.0,10.0,1.0,4.0,2.0,8.0,71.0,37.0,21.0,14.0,11.0,9.0,15.0,517.0,65.0,387.0,104.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,252,105154,5.0,,Joao Souza,R,193.0,BRA,30.3,105571,,,Fabricio Neis,U,,BRA,28.2,4-6 6-1 3-0 RET,3,Q3,86.0,4.0,1.0,69.0,53.0,34.0,8.0,10.0,3.0,5.0,4.0,4.0,63.0,30.0,17.0,15.0,10.0,2.0,7.0,408.0,96.0,1056.0,9.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,253,200116,2.0,,Camilo Ugo Carabelli,R,185.0,ARG,19.2,104903,,,Andre Miele,R,,BRA,31.4,6-3 6-3,3,Q3,83.0,1.0,2.0,55.0,32.0,24.0,8.0,9.0,1.0,4.0,2.0,0.0,43.0,32.0,16.0,2.0,9.0,1.0,7.0,368.0,112.0,1091.0,8.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,254,105877,1.0,,Emilio Gomez,R,185.0,ECU,26.8,106252,,,Joao Pedro Sorgi,R,188.0,BRA,24.9,0-6 7-6(3) 6-3,3,Q3,142.0,3.0,10.0,91.0,58.0,42.0,11.0,13.0,10.0,14.0,1.0,4.0,96.0,66.0,41.0,18.0,14.0,8.0,11.0,357.0,118.0,642.0,40.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,270,105643,2.0,,Federico Delbonis,L,193.0,ARG,27.9,105897,,,Alexander Zhurbin,U,,RUS,26.7,6-4 6-0,3,R32,69.0,4.0,1.0,43.0,26.0,22.0,12.0,8.0,0.0,0.0,3.0,5.0,51.0,24.0,14.0,11.0,8.0,3.0,7.0,91.0,645.0,365.0,114.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,271,104297,,,Rogerio Dutra Silva,R,178.0,BRA,34.6,126190,,Q,Nicolas Alvarez,R,185.0,PER,22.3,6-3 6-3,3,R32,86.0,5.0,3.0,73.0,38.0,26.0,19.0,9.0,4.0,5.0,0.0,1.0,47.0,29.0,15.0,9.0,9.0,2.0,6.0,148.0,390.0,517.0,65.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,272,200335,,WC,Felipe Meligeni Alves,R,185.0,BRA,20.6,105948,,,Federico Coria,R,180.0,ARG,26.5,6-3 3-6 6-1,3,R32,114.0,3.0,2.0,81.0,55.0,42.0,9.0,13.0,3.0,5.0,0.0,3.0,91.0,59.0,33.0,18.0,12.0,7.0,11.0,643.0,40.0,324.0,144.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,273,104122,7.0,,Carlos Berlocq,R,183.0,ARG,35.6,106057,,PR,Facundo Mena,R,183.0,ARG,26.0,6-3 6-1,3,R32,72.0,1.0,1.0,43.0,21.0,17.0,13.0,8.0,0.0,1.0,0.0,4.0,48.0,29.0,16.0,5.0,8.0,2.0,7.0,140.0,409.0,957.0,13.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,274,106329,4.0,,Thiago Monteiro,L,183.0,BRA,24.3,106398,,,Pedro Cachin,R,185.0,ARG,23.4,6-4 6-2,3,R32,81.0,1.0,1.0,53.0,33.0,24.0,11.0,9.0,2.0,3.0,3.0,4.0,56.0,31.0,19.0,12.0,9.0,4.0,8.0,115.0,482.0,260.0,200.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,275,105911,,,Andrea Collarini,L,183.0,ARG,26.6,207799,,WC,Matheus Pucinelli De Almeida,R,183.0,BRA,17.5,6-1 7-6(2),3,R32,108.0,5.0,6.0,79.0,38.0,28.0,26.0,9.0,7.0,7.0,2.0,2.0,70.0,45.0,30.0,9.0,10.0,12.0,15.0,288.0,177.0,1277.0,4.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,276,144642,,,Tomas Barrios Vera,R,191.0,CHI,20.8,122425,,WC,Rafael Matos,L,180.0,BRA,22.7,6-2 6-4,3,R32,79.0,1.0,1.0,54.0,33.0,20.0,18.0,9.0,2.0,3.0,0.0,1.0,60.0,37.0,20.0,11.0,9.0,4.0,8.0,303.0,159.0,554.0,57.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,277,105064,,,Thomaz Bellucci,L,188.0,BRA,30.7,106228,5.0,,Juan Ignacio Londero,R,180.0,ARG,25.1,6-4 6-3,3,R32,85.0,7.0,0.0,66.0,46.0,32.0,10.0,10.0,4.0,6.0,2.0,2.0,64.0,33.0,20.0,13.0,9.0,5.0,9.0,262.0,198.0,118.0,472.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,278,105487,6.0,,Facundo Bagnis,L,183.0,ARG,28.5,105877,,Q,Emilio Gomez,R,185.0,ECU,26.8,6-4 4-6 6-1,3,R32,146.0,5.0,4.0,83.0,54.0,34.0,19.0,14.0,2.0,5.0,2.0,7.0,104.0,65.0,42.0,14.0,13.0,6.0,11.0,139.0,413.0,357.0,118.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,279,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,19.2,105671,,,Gastao Elias,R,180.0,POR,27.8,6-4 6-2,3,R32,103.0,2.0,0.0,69.0,42.0,27.0,14.0,9.0,5.0,7.0,5.0,2.0,54.0,33.0,21.0,5.0,9.0,3.0,8.0,368.0,112.0,153.0,371.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,280,122058,,,Fabrizio Ornago,U,,ITA,26.4,105154,,Q,Joao Souza,R,193.0,BRA,30.3,7-6(5) 7-6(6),3,R32,161.0,8.0,4.0,98.0,52.0,34.0,27.0,12.0,7.0,9.0,2.0,2.0,99.0,58.0,35.0,23.0,12.0,5.0,7.0,373.0,109.0,408.0,96.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,281,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.5,106198,3.0,,Hugo Dellien,R,180.0,BOL,25.2,6-1 5-7 6-4,3,R32,121.0,7.0,1.0,89.0,61.0,44.0,15.0,15.0,4.0,6.0,3.0,1.0,80.0,52.0,34.0,17.0,14.0,5.0,9.0,453.0,79.0,105.0,534.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,282,106426,8.0,,Cristian Garin,R,185.0,CHI,22.3,106105,,,Guilherme Clezar,R,183.0,BRA,25.7,6-7(5) 7-6(1) 6-4,3,R32,150.0,18.0,7.0,109.0,63.0,47.0,26.0,17.0,4.0,6.0,6.0,4.0,108.0,71.0,52.0,18.0,17.0,4.0,7.0,141.0,408.0,207.0,269.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,283,105292,,,Alejandro Gonzalez,R,190.0,COL,29.6,106032,,,Facundo Arguello,R,178.0,ARG,26.1,6-3 7-6(3),3,R32,131.0,0.0,1.0,82.0,58.0,38.0,12.0,11.0,6.0,9.0,0.0,3.0,93.0,59.0,34.0,13.0,10.0,8.0,12.0,349.0,124.0,268.0,194.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,284,105899,,,Martin Cuevas,R,191.0,URU,26.7,106292,,,Hernan Casanova,R,178.0,ARG,24.6,6-2 7-5,3,R32,73.0,8.0,2.0,47.0,19.0,16.0,21.0,10.0,1.0,2.0,0.0,0.0,56.0,35.0,21.0,10.0,10.0,3.0,7.0,310.0,154.0,364.0,115.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,285,200265,,,Ulises Blanch,R,188.0,USA,20.5,104655,1.0,,Pablo Cuevas,R,180.0,URU,32.7,6-4 6-7(4) 6-4,3,R32,133.0,11.0,3.0,99.0,50.0,40.0,30.0,16.0,0.0,1.0,10.0,6.0,110.0,51.0,42.0,30.0,16.0,10.0,13.0,336.0,135.0,66.0,805.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,286,105643,2.0,,Federico Delbonis,L,193.0,ARG,27.9,104297,,,Rogerio Dutra Silva,R,178.0,BRA,34.6,6-2 6-1,3,R16,62.0,3.0,5.0,49.0,33.0,27.0,8.0,8.0,2.0,2.0,0.0,0.0,44.0,27.0,14.0,8.0,7.0,4.0,8.0,91.0,645.0,148.0,390.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,287,104122,7.0,,Carlos Berlocq,R,183.0,ARG,35.6,200335,,WC,Felipe Meligeni Alves,R,185.0,BRA,20.6,6-3 7-6(2),3,R16,121.0,4.0,1.0,71.0,44.0,33.0,15.0,11.0,1.0,2.0,0.0,2.0,80.0,49.0,29.0,16.0,10.0,7.0,9.0,140.0,409.0,643.0,40.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,288,106329,4.0,,Thiago Monteiro,L,183.0,BRA,24.3,105911,,,Andrea Collarini,L,183.0,ARG,26.6,6-4 6-4,3,R16,83.0,6.0,1.0,58.0,43.0,36.0,8.0,10.0,0.0,0.0,1.0,2.0,60.0,31.0,21.0,16.0,10.0,1.0,3.0,115.0,482.0,288.0,177.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,289,105064,,,Thomaz Bellucci,L,188.0,BRA,30.7,144642,,,Tomas Barrios Vera,R,191.0,CHI,20.8,7-5 4-6 7-6(0),3,R16,173.0,8.0,6.0,111.0,54.0,35.0,27.0,17.0,7.0,14.0,2.0,6.0,121.0,66.0,37.0,25.0,17.0,5.0,12.0,262.0,198.0,303.0,159.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,290,105487,6.0,,Facundo Bagnis,L,183.0,ARG,28.5,200116,,Q,Camilo Ugo Carabelli,R,185.0,ARG,19.2,6-3 7-5,3,R16,80.0,3.0,2.0,54.0,33.0,30.0,13.0,11.0,0.0,1.0,1.0,4.0,54.0,28.0,19.0,15.0,10.0,1.0,4.0,139.0,413.0,368.0,112.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,291,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.5,122058,,,Fabrizio Ornago,U,,ITA,26.4,6-2 6-4,3,R16,96.0,6.0,1.0,71.0,41.0,25.0,17.0,9.0,6.0,8.0,1.0,2.0,62.0,38.0,23.0,8.0,9.0,2.0,7.0,453.0,79.0,373.0,109.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,292,106426,8.0,,Cristian Garin,R,185.0,CHI,22.3,105292,,,Alejandro Gonzalez,R,190.0,COL,29.6,6-3 6-1,3,R16,79.0,2.0,1.0,70.0,38.0,28.0,16.0,8.0,10.0,11.0,0.0,1.0,53.0,30.0,14.0,12.0,8.0,0.0,5.0,141.0,408.0,349.0,124.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,293,105899,,,Martin Cuevas,R,191.0,URU,26.7,200265,,,Ulises Blanch,R,188.0,USA,20.5,6-3 7-6(4),3,R16,77.0,7.0,5.0,67.0,32.0,27.0,21.0,11.0,4.0,5.0,3.0,5.0,66.0,37.0,30.0,12.0,10.0,4.0,6.0,310.0,154.0,336.0,135.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,294,105643,2.0,,Federico Delbonis,L,193.0,ARG,27.9,104122,7.0,,Carlos Berlocq,R,183.0,ARG,35.6,6-2 6-0,3,QF,81.0,2.0,2.0,43.0,31.0,25.0,5.0,7.0,0.0,0.0,0.0,3.0,67.0,35.0,20.0,10.0,7.0,8.0,13.0,91.0,645.0,140.0,409.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,295,106329,4.0,,Thiago Monteiro,L,183.0,BRA,24.3,105064,,,Thomaz Bellucci,L,188.0,BRA,30.7,2-6 6-2 6-1,3,QF,116.0,6.0,1.0,79.0,52.0,35.0,13.0,12.0,5.0,8.0,1.0,5.0,81.0,44.0,25.0,16.0,11.0,9.0,14.0,115.0,482.0,262.0,198.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,296,105487,6.0,,Facundo Bagnis,L,183.0,ARG,28.5,205734,,WC,Thiago Seyboth Wild,R,185.0,BRA,18.5,7-6(3) 6-7(4) 6-3,3,QF,197.0,5.0,3.0,121.0,77.0,53.0,23.0,16.0,9.0,12.0,2.0,5.0,125.0,79.0,51.0,24.0,17.0,10.0,15.0,139.0,413.0,453.0,79.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,297,106426,8.0,,Cristian Garin,R,185.0,CHI,22.3,105899,,,Martin Cuevas,R,191.0,URU,26.7,6-4 6-3,3,QF,67.0,1.0,1.0,46.0,24.0,23.0,14.0,9.0,0.0,0.0,0.0,6.0,54.0,28.0,19.0,13.0,10.0,0.0,3.0,141.0,408.0,310.0,154.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,298,105643,2.0,,Federico Delbonis,L,193.0,ARG,27.9,106329,4.0,,Thiago Monteiro,L,183.0,BRA,24.3,6-0 6-7(3) 6-2,3,SF,125.0,10.0,4.0,89.0,64.0,44.0,14.0,13.0,5.0,7.0,2.0,5.0,79.0,46.0,31.0,12.0,13.0,1.0,8.0,91.0,645.0,115.0,482.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,299,106426,8.0,,Cristian Garin,R,185.0,CHI,22.3,105487,6.0,,Facundo Bagnis,L,183.0,ARG,28.5,6-1 6-1,3,SF,51.0,4.0,0.0,37.0,20.0,16.0,12.0,7.0,0.0,0.0,0.0,2.0,50.0,34.0,17.0,5.0,7.0,5.0,10.0,141.0,408.0,139.0,413.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,300,106426,8.0,,Cristian Garin,R,185.0,CHI,22.3,105643,2.0,,Federico Delbonis,L,193.0,ARG,27.9,6-3 6-4,3,F,70.0,4.0,0.0,50.0,33.0,26.0,15.0,10.0,1.0,1.0,0.0,2.0,61.0,38.0,24.0,13.0,9.0,5.0,7.0,141.0,408.0,91.0,645.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,227,105339,5.0,,Yan Bai,R,185.0,CHN,29.3,144831,,WC,Shi Hong Zeng,R,188.0,CHN,21.1,7-6(2) 6-2,3,Q1,96.0,5.0,1.0,67.0,33.0,27.0,18.0,10.0,1.0,2.0,1.0,1.0,63.0,44.0,24.0,11.0,10.0,3.0,6.0,317.0,147.0,1166.0,6.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,228,200677,,,Rio Noguchi,R,168.0,JPN,19.7,200594,,,Kristian Lozan,R,185.0,RUS,19.8,2-6 6-2 6-1,3,Q1,101.0,2.0,2.0,78.0,49.0,30.0,17.0,12.0,6.0,9.0,3.0,2.0,56.0,37.0,21.0,10.0,11.0,3.0,8.0,478.0,75.0,544.0,60.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,229,126135,,,Jumpei Yamasaki,R,180.0,JPN,21.1,200036,,,Abhinav Sanjeev Shanmugam,R,178.0,IND,19.8,6-4 6-7(7) 6-3,3,Q1,156.0,8.0,2.0,91.0,63.0,45.0,18.0,15.0,3.0,5.0,11.0,3.0,122.0,67.0,44.0,27.0,16.0,12.0,17.0,653.0,39.0,867.0,19.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,230,126555,,,Tung Lin Wu,R,188.0,TPE,20.3,105731,4.0,,Steven Diez,R,175.0,CAN,27.4,7-5 6-1,3,Q1,79.0,14.0,2.0,56.0,38.0,31.0,13.0,10.0,2.0,2.0,4.0,2.0,56.0,28.0,19.0,13.0,9.0,3.0,6.0,482.0,74.0,323.0,142.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,231,105595,7.0,,Dayne Kelly,R,,AUS,28.1,106321,,,Xin Gao,R,180.0,CHN,24.3,6-3 6-2,3,Q1,73.0,2.0,1.0,47.0,28.0,24.0,13.0,9.0,3.0,3.0,0.0,0.0,60.0,41.0,24.0,8.0,8.0,6.0,9.0,332.0,138.0,657.0,38.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,232,117358,,,Harry Bourchier,R,185.0,AUS,22.6,106168,,,Sidharth Rawat,R,175.0,IND,25.3,6-4 6-4,3,Q1,68.0,3.0,4.0,54.0,37.0,28.0,7.0,10.0,3.0,5.0,2.0,1.0,56.0,38.0,20.0,12.0,10.0,1.0,5.0,572.0,52.0,604.0,46.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,233,202235,,,Jacopo Berrettini,R,193.0,ITA,19.7,200176,,,Manish Sureshkumar,R,180.0,IND,19.0,7-6(2) 6-4,3,Q1,88.0,2.0,2.0,67.0,40.0,33.0,16.0,11.0,1.0,2.0,2.0,4.0,74.0,47.0,30.0,15.0,11.0,4.0,6.0,492.0,72.0,558.0,55.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,234,122606,,WC,Yecong He,U,,CHN,24.5,111451,3.0,,Bradley Mousley,U,,AUS,22.6,6-2 7-6(2),3,Q1,94.0,6.0,1.0,66.0,49.0,36.0,10.0,10.0,5.0,6.0,2.0,2.0,84.0,55.0,33.0,12.0,10.0,8.0,11.0,813.0,22.0,336.0,137.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,235,104822,,,N Vijay Sundar Prashanth,R,178.0,IND,31.8,105507,8.0,,Cheong Eui Kim,R,,KOR,28.4,6-4 6-3,3,Q1,82.0,7.0,1.0,55.0,39.0,34.0,6.0,9.0,4.0,4.0,3.0,4.0,59.0,35.0,24.0,13.0,10.0,3.0,6.0,592.0,48.0,372.0,116.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,236,104251,,,Ti Chen,R,183.0,TPE,34.9,134120,,,Kuan Yi Lee,R,178.0,TPE,22.0,7-5 6-4,3,Q1,74.0,9.0,1.0,52.0,41.0,36.0,8.0,11.0,0.0,0.0,1.0,2.0,62.0,46.0,32.0,7.0,11.0,1.0,3.0,575.0,52.0,711.0,32.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,237,104986,,,Vishnu Vardhan,R,188.0,IND,31.1,202167,,,Tyler Lu,U,,USA,23.0,6-3 6-4,3,Q1,70.0,7.0,2.0,58.0,40.0,33.0,11.0,10.0,2.0,2.0,2.0,4.0,43.0,21.0,17.0,13.0,9.0,0.0,2.0,1213.0,5.0,797.0,24.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,238,105060,2.0,,Aldin Setkic,R,191.0,BIH,30.7,144744,,,Kazuki Nishiwaki,R,178.0,JPN,23.8,6-3 6-2,3,Q1,67.0,4.0,3.0,50.0,35.0,29.0,6.0,9.0,2.0,3.0,4.0,1.0,50.0,30.0,17.0,7.0,8.0,1.0,5.0,325.0,141.0,776.0,26.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,239,106137,6.0,,Tristan Lamasine,R,183.0,FRA,25.5,124154,,,Sasi Kumar Mukund,R,185.0,IND,21.6,6-1 6-4,3,Q1,65.0,2.0,1.0,51.0,34.0,24.0,10.0,9.0,2.0,3.0,1.0,1.0,58.0,39.0,20.0,10.0,8.0,2.0,6.0,345.0,131.0,385.0,107.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,240,105737,,,Kaza Vinayak Sharma,R,,IND,27.4,111806,,,Fajing Sun,R,178.0,CHN,21.9,7-6(8) 6-3,3,Q1,90.0,3.0,0.0,64.0,40.0,37.0,15.0,11.0,0.0,0.0,4.0,2.0,68.0,44.0,33.0,16.0,10.0,3.0,4.0,915.0,16.0,671.0,37.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,241,202122,,,Yuta Shimizu,L,163.0,JPN,19.2,126208,,,Yusuke Takahashi,R,170.0,JPN,20.8,3-6 6-2 7-5,3,Q1,139.0,7.0,2.0,106.0,71.0,47.0,18.0,14.0,9.0,11.0,1.0,6.0,104.0,63.0,43.0,20.0,15.0,8.0,12.0,405.0,97.0,398.0,101.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,242,126340,,,Viktor Durasovic,R,185.0,NOR,21.4,106393,1.0,,Frederico Ferreira Silva,L,178.0,POR,23.4,7-6(2) 6-2,3,Q1,99.0,9.0,4.0,77.0,41.0,35.0,13.0,10.0,1.0,3.0,3.0,1.0,69.0,49.0,31.0,7.0,10.0,7.0,11.0,411.0,95.0,309.0,154.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,243,105339,5.0,,Yan Bai,R,185.0,CHN,29.3,200677,,,Rio Noguchi,R,168.0,JPN,19.7,6-3 7-5,3,Q2,79.0,7.0,1.0,53.0,30.0,26.0,13.0,11.0,0.0,2.0,0.0,1.0,66.0,41.0,24.0,12.0,10.0,4.0,8.0,317.0,147.0,478.0,75.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,244,126555,,,Tung Lin Wu,R,188.0,TPE,20.3,126135,,,Jumpei Yamasaki,R,180.0,JPN,21.1,6-2 6-2,3,Q2,63.0,7.0,1.0,44.0,26.0,21.0,13.0,8.0,1.0,1.0,3.0,0.0,52.0,39.0,20.0,3.0,8.0,5.0,9.0,482.0,74.0,653.0,39.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,245,105595,7.0,,Dayne Kelly,R,,AUS,28.1,117358,,,Harry Bourchier,R,185.0,AUS,22.6,6-3 6-2,3,Q2,64.0,1.0,0.0,51.0,41.0,32.0,4.0,9.0,1.0,2.0,0.0,2.0,52.0,33.0,22.0,4.0,8.0,5.0,9.0,332.0,138.0,572.0,52.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,246,202235,,,Jacopo Berrettini,R,193.0,ITA,19.7,122606,,WC,Yecong He,U,,CHN,24.5,6-3 3-6 6-3,3,Q2,109.0,6.0,3.0,81.0,49.0,37.0,19.0,14.0,5.0,6.0,3.0,1.0,82.0,60.0,42.0,11.0,13.0,3.0,5.0,492.0,72.0,813.0,22.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,247,104822,,,N Vijay Sundar Prashanth,R,178.0,IND,31.8,104251,,,Ti Chen,R,183.0,TPE,34.9,5-7 6-2 6-4,3,Q2,110.0,10.0,4.0,86.0,61.0,48.0,12.0,15.0,2.0,4.0,6.0,1.0,83.0,62.0,41.0,14.0,15.0,4.0,8.0,592.0,48.0,575.0,52.0,atp_matches_qual_chall_2018.csv
2018-6313,Shanghai CH,Hard,32,C,20180910,248,105060,2.0,,Aldin Setkic,R,191.0,BIH,30.7,104986,,,Vishnu Vardhan,R,188.0,IND,31.1,6-4 6-2,3,Q2,74.0,5.0,0.0,44.0,35.0,30.0,7.0,9.0,1.0,1.0,5.0,1.0,50.0,35.0,21.0,4.0,9.0,0.0,3.0,325.0,141.0,1213.0,5.0,atp_matches_qual_chall_2018.csv
