tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,4,103781,,,Jurgen Melzer,L,183.0,AUT,35.1,105011,,,Illya Marchenko,R,185.0,UKR,28.8,3-6 6-3 3-6 7-5 6-3,5,RR,248.0,16.0,9.0,144.0,89.0,70.0,24.0,24.0,8.0,13.0,12.0,8.0,172.0,105.0,73.0,28.0,24.0,19.0,25.0,414.0,98.0,84.0,679.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,110602,,,Dennis Novak,R,183.0,AUT,22.8,6-3 6-3 6-7(8) 7-5,5,RR,,24.0,6.0,130.0,71.0,57.0,33.0,21.0,6.0,9.0,2.0,9.0,139.0,79.0,50.0,32.0,21.0,8.0,15.0,85.0,670.0,195.0,277.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,1,105656,,,Marcelo Arevalo,R,193.0,ESA,25.7,105467,,,Jordi Munoz Abreu,U,,VEN,26.4,6-1 6-1 7-5,5,RR,106.0,3.0,3.0,63.0,43.0,38.0,13.0,13.0,0.0,1.0,1.0,7.0,96.0,57.0,31.0,15.0,13.0,11.0,18.0,213.0,253.0,1205.0,6.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,2,106175,,,Ricardo Rodriguez,R,189.0,VEN,23.2,105292,,,Alejandro Gonzalez,R,190.0,COL,27.4,6-2 6-0 6-1,3,RR,78.0,4.0,3.0,59.0,37.0,30.0,11.0,11.0,4.0,5.0,0.0,6.0,64.0,29.0,13.0,9.0,10.0,1.0,10.0,539.0,64.0,161.0,342.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,4,105656,,,Marcelo Arevalo,R,193.0,ESA,25.7,106175,,,Ricardo Rodriguez,R,189.0,VEN,23.2,6-1 6-2 6-4,5,RR,101.0,3.0,2.0,75.0,42.0,29.0,23.0,13.0,4.0,5.0,0.0,1.0,68.0,43.0,24.0,11.0,12.0,0.0,6.0,213.0,253.0,539.0,64.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,5,105334,,,Luis David Martinez,R,178.0,VEN,27.1,104763,,,Rafael Arevalo,R,180.0,ESA,30.0,6-1 7-5 7-5,3,RR,131.0,6.0,2.0,92.0,53.0,39.0,24.0,16.0,3.0,5.0,1.0,1.0,89.0,64.0,37.0,12.0,15.0,4.0,11.0,788.0,24.0,,,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,1,103813,,,Jarkko Nieminen,L,185.0,FIN,34.9,111453,,,Mikael Torpegaard,R,193.0,DEN,22.1,7-6(1) 7-5 6-2,3,RR,117.0,1.0,2.0,98.0,64.0,56.0,15.0,16.0,6.0,7.0,5.0,11.0,102.0,49.0,37.0,26.0,16.0,9.0,13.0,623.0,43.0,880.0,17.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,2,104233,,,Frederik Nielsen,R,190.0,DEN,32.8,105349,,,Harri Heliovaara,R,188.0,FIN,27.1,6-4 6-3 7-6(5),5,RR,113.0,11.0,9.0,103.0,51.0,38.0,24.0,16.0,4.0,8.0,2.0,3.0,89.0,48.0,32.0,16.0,15.0,1.0,8.0,387.0,113.0,829.0,20.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,4,103813,,,Jarkko Nieminen,L,185.0,FIN,34.9,104233,,,Frederik Nielsen,R,190.0,DEN,32.8,6-3 3-6 6-1 7-6(3),5,RR,137.0,5.0,0.0,139.0,88.0,59.0,32.0,19.0,7.0,9.0,4.0,9.0,102.0,62.0,49.0,20.0,18.0,4.0,8.0,623.0,43.0,387.0,113.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,5,111453,,,Mikael Torpegaard,R,193.0,DEN,22.1,105349,,,Harri Heliovaara,R,188.0,FIN,27.1,4-6 3-6 7-6(2) 6-1 7-5,5,RR,180.0,20.0,7.0,137.0,75.0,57.0,35.0,25.0,1.0,6.0,7.0,6.0,167.0,106.0,74.0,26.0,25.0,7.0,14.0,880.0,17.0,829.0,20.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,1,125802,,,Ilya Ivashka,R,193.0,BLR,22.3,106342,,,Martins Podzus,R,188.0,LAT,22.0,6-4 6-2 7-5,5,RR,121.0,3.0,3.0,88.0,50.0,40.0,21.0,15.0,2.0,3.0,7.0,1.0,102.0,64.0,41.0,17.0,15.0,7.0,12.0,242.0,218.0,769.0,26.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,2,106138,,,Yaraslav Shyla,R,191.0,BLR,23.3,108761,,,Mikelis Libietis,R,193.0,LAT,24.0,6-2 6-1 6-3,5,RR,85.0,3.0,2.0,61.0,43.0,37.0,12.0,12.0,0.0,0.0,2.0,11.0,92.0,52.0,32.0,14.0,12.0,10.0,16.0,741.0,29.0,475.0,81.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,4,125802,,,Ilya Ivashka,R,193.0,BLR,22.3,111781,,,Janis Podzus,L,,LAT,22.0,6-2 7-5 6-0,5,RR,104.0,7.0,3.0,80.0,51.0,39.0,18.0,13.0,3.0,3.0,9.0,3.0,81.0,42.0,26.0,15.0,13.0,6.0,12.0,242.0,218.0,1211.0,6.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,5,106138,,,Yaraslav Shyla,R,191.0,BLR,23.3,144854,,,Rudolfs Mednis,U,,LAT,18.4,7-6(6) 6-3,3,RR,87.0,5.0,0.0,67.0,47.0,37.0,11.0,11.0,3.0,4.0,8.0,9.0,78.0,40.0,27.0,19.0,10.0,5.0,7.0,741.0,29.0,,,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,1,105827,,,Laurynas Grigelis,R,183.0,LTU,24.9,120401,,,Tucker Vorster,R,196.0,RSA,27.8,6-7(1) 6-3 6-3 6-2,5,RR,,11.0,5.0,91.0,50.0,43.0,29.0,19.0,5.0,5.0,5.0,1.0,98.0,67.0,45.0,18.0,19.0,4.0,7.0,423.0,95.0,410.0,100.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,2,108748,,,Lukas Mugevicius,R,188.0,LTU,21.5,144750,,,Lloyd Harris,R,193.0,RSA,19.3,3-6 7-6(5) 6-0 6-4,5,RR,162.0,4.0,0.0,117.0,63.0,42.0,28.0,19.0,5.0,11.0,2.0,3.0,125.0,66.0,39.0,26.0,18.0,5.0,14.0,744.0,29.0,323.0,143.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,4,105827,,,Laurynas Grigelis,R,183.0,LTU,24.9,144750,,,Lloyd Harris,R,193.0,RSA,19.3,6-1 6-1 6-3,5,RR,100.0,4.0,1.0,56.0,36.0,30.0,15.0,12.0,2.0,2.0,2.0,2.0,88.0,48.0,27.0,15.0,11.0,9.0,16.0,423.0,95.0,323.0,143.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,5,120401,,,Tucker Vorster,R,196.0,RSA,27.8,126689,,,Tadas Babelis,R,185.0,LTU,19.3,6-3 6-2,3,RR,76.0,3.0,0.0,51.0,35.0,27.0,11.0,9.0,0.0,0.0,3.0,2.0,64.0,39.0,21.0,12.0,8.0,4.0,7.0,410.0,100.0,1352.0,4.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,1,105273,,,Mauricio Echazu,R,174.0,PER,27.5,106250,,,Luis Patino,R,183.0,MEX,22.7,5-7 6-4 6-4 7-6(3),5,RR,224.0,2.0,4.0,144.0,98.0,61.0,25.0,22.0,13.0,20.0,5.0,4.0,156.0,105.0,68.0,20.0,22.0,13.0,21.0,665.0,38.0,780.0,25.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,2,126190,,,Nicolas Alvarez,R,185.0,PER,20.0,106412,,,Lucas Gomez,L,178.0,MEX,20.9,6-3 6-4 6-3,5,RR,114.0,8.0,2.0,73.0,50.0,41.0,15.0,14.0,3.0,4.0,4.0,3.0,79.0,44.0,31.0,17.0,14.0,4.0,9.0,,,530.0,66.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,4,105273,,,Mauricio Echazu,R,174.0,PER,27.5,106412,,,Lucas Gomez,L,178.0,MEX,20.9,6-2 6-4 6-3,5,RR,126.0,6.0,1.0,75.0,57.0,39.0,8.0,14.0,1.0,4.0,2.0,8.0,99.0,56.0,26.0,21.0,13.0,8.0,16.0,665.0,38.0,530.0,66.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,5,126190,,,Nicolas Alvarez,R,185.0,PER,20.0,106250,,,Luis Patino,R,183.0,MEX,22.7,6-4 6-7(2) 6-3,3,RR,169.0,3.0,2.0,106.0,69.0,39.0,26.0,16.0,11.0,13.0,1.0,3.0,116.0,65.0,34.0,32.0,15.0,10.0,15.0,,,780.0,25.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,1,104251,,,Ti Chen,R,183.0,TPE,32.7,104604,,,Ruben Gonzales,R,,PHI,30.8,6-2 2-6 6-2 6-2,5,RR,145.0,2.0,1.0,94.0,70.0,48.0,15.0,16.0,5.0,8.0,9.0,6.0,96.0,56.0,38.0,15.0,16.0,4.0,11.0,227.0,238.0,,,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,2,105946,,,Liang Chi Huang,R,,TPE,24.3,108717,,,Francis Casey Alcantara,R,175.0,PHI,24.4,6-1 3-6 6-7(4) 6-1 1-0 RET,3,RR,149.0,9.0,2.0,107.0,66.0,47.0,24.0,18.0,7.0,11.0,4.0,4.0,110.0,52.0,31.0,28.0,18.0,2.0,10.0,529.0,66.0,1189.0,6.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,4,104251,,,Ti Chen,R,183.0,TPE,32.7,106150,,,Jeson Patrombon,R,,PHI,23.2,3-6 7-6(4) 6-0 6-1,5,RR,170.0,1.0,0.0,118.0,93.0,56.0,11.0,17.0,11.0,17.0,2.0,7.0,96.0,50.0,26.0,18.0,17.0,3.0,12.0,227.0,238.0,1121.0,8.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,1,106000,,,Damir Dzumhur,R,175.0,BIH,24.1,117356,,,Cem Ilkel,R,185.0,TUR,20.8,7-5 6-1 4-6 6-1,5,RR,160.0,3.0,4.0,116.0,77.0,55.0,20.0,18.0,4.0,7.0,1.0,4.0,139.0,85.0,47.0,25.0,18.0,10.0,18.0,80.0,695.0,384.0,114.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,2,104947,,,Marsel Ilhan,R,191.0,TUR,29.0,105806,,,Mirza Basic,R,188.0,BIH,24.9,7-6(9) 5-7 2-6 6-3 7-5,5,RR,214.0,9.0,8.0,170.0,98.0,67.0,44.0,27.0,8.0,14.0,5.0,4.0,180.0,112.0,76.0,38.0,26.0,10.0,15.0,210.0,255.0,135.0,418.0,atp_matches_2016.csv
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,4,106000,,,Damir Dzumhur,R,175.0,BIH,24.1,104947,,,Marsel Ilhan,R,191.0,TUR,29.0,6-3 6-0 7-6(5),5,RR,119.0,0.0,4.0,90.0,63.0,41.0,15.0,14.0,5.0,9.0,1.0,3.0,114.0,62.0,34.0,21.0,13.0,9.0,17.0,80.0,695.0,210.0,255.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,1,105579,,,Kittipong Wachiramanowong,R,183.0,THA,26.0,122533,,,Nam Hoang Ly,R,175.0,VIE,19.3,3-6 6-1 6-0 RET,3,RR,112.0,8.0,1.0,73.0,53.0,38.0,12.0,11.0,4.0,5.0,2.0,0.0,61.0,38.0,18.0,11.0,11.0,5.0,10.0,933.0,15.0,870.0,18.0,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,2,111181,,,Pruchya Isarow,R,175.0,THA,20.7,106392,,,Thien Nguyen Hoang,R,,VIE,21.3,5-7 6-2 6-4 6-2,5,RR,179.0,14.0,13.0,115.0,58.0,45.0,33.0,19.0,3.0,5.0,8.0,10.0,124.0,59.0,43.0,31.0,19.0,9.0,15.0,904.0,16.0,,,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,4,111181,,,Pruchya Isarow,R,175.0,THA,20.7,123969,,,Minhtuan Pham,R,,VIE,22.7,6-3 4-6 7-6(4),3,RR,122.0,18.0,7.0,89.0,50.0,41.0,22.0,16.0,3.0,6.0,3.0,9.0,91.0,53.0,41.0,19.0,15.0,1.0,4.0,904.0,16.0,,,atp_matches_2016.csv
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,5,105579,,,Kittipong Wachiramanowong,R,183.0,THA,26.0,202316,,,Dac Tien Nguyen,R,,VIE,17.5,6-0 6-3,3,RR,56.0,6.0,0.0,39.0,18.0,18.0,15.0,8.0,0.0,0.0,3.0,5.0,47.0,26.0,16.0,5.0,7.0,2.0,6.0,933.0,15.0,,,atp_matches_2016.csv
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,1,104586,,,Lukas Rosol,R,193.0,CZE,30.9,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,31.2,6-4 3-6 4-6 7-6(8) 6-4,5,RR,232.0,11.0,5.0,174.0,108.0,75.0,40.0,26.0,6.0,9.0,17.0,8.0,158.0,84.0,72.0,35.0,25.0,7.0,10.0,78.0,705.0,10.0,2995.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,2,106298,,,Lucas Pouille,R,185.0,FRA,22.3,106210,,,Jiri Vesely,L,198.0,CZE,23.0,7-6(2) 6-4 7-5,3,RR,144.0,9.0,6.0,102.0,55.0,48.0,26.0,17.0,3.0,5.0,16.0,9.0,116.0,71.0,52.0,18.0,17.0,10.0,14.0,21.0,1661.0,50.0,915.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,4,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,31.2,106210,,,Jiri Vesely,L,198.0,CZE,23.0,4-6 7-6(3) 6-4 7-5,5,RR,208.0,8.0,2.0,124.0,90.0,73.0,22.0,22.0,3.0,4.0,5.0,8.0,155.0,97.0,67.0,33.0,22.0,8.0,10.0,10.0,2995.0,50.0,915.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,1,106378,,,Kyle Edmund,R,188.0,GBR,21.5,104386,,,Janko Tipsarevic,R,180.0,SRB,32.0,6-3 6-4 6-0,3,RR,111.0,5.0,3.0,77.0,39.0,32.0,24.0,13.0,3.0,4.0,4.0,3.0,75.0,43.0,24.0,13.0,12.0,3.0,9.0,67.0,768.0,405.0,103.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,2,105583,,,Dusan Lajovic,R,183.0,SRB,26.0,104868,,,James Ward,R,190.0,GBR,29.4,6-1 6-3 6-2,5,RR,112.0,2.0,1.0,73.0,49.0,35.0,17.0,12.0,1.0,1.0,2.0,0.0,87.0,59.0,30.0,11.0,12.0,5.0,11.0,81.0,691.0,240.0,219.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,4,106378,,,Kyle Edmund,R,188.0,GBR,21.5,105583,,,Dusan Lajovic,R,183.0,SRB,26.0,6-3 6-4 7-6(5),3,RR,154.0,2.0,3.0,102.0,59.0,44.0,28.0,16.0,3.0,4.0,5.0,0.0,107.0,86.0,52.0,16.0,15.0,9.0,12.0,67.0,768.0,81.0,691.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,5,104386,,,Janko Tipsarevic,R,180.0,SRB,32.0,104868,,,James Ward,R,190.0,GBR,29.4,6-2 3-6 7-5,3,RR,103.0,0.0,7.0,81.0,41.0,33.0,20.0,15.0,6.0,8.0,8.0,4.0,83.0,47.0,33.0,19.0,14.0,6.0,10.0,405.0,103.0,240.0,219.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,1,105643,,,Federico Delbonis,L,193.0,ARG,25.7,104312,,,Andreas Seppi,R,190.0,ITA,32.3,7-6(4) 3-6 6-3 7-6(3),5,RR,218.0,7.0,4.0,149.0,93.0,68.0,29.0,21.0,7.0,10.0,6.0,4.0,137.0,80.0,58.0,33.0,21.0,11.0,14.0,40.0,1105.0,52.0,910.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,2,104926,,,Fabio Fognini,R,178.0,ITA,29.1,104338,,,Juan Monaco,R,185.0,ARG,32.2,6-1 6-1 7-5,5,RR,99.0,5.0,3.0,68.0,41.0,34.0,15.0,13.0,5.0,7.0,3.0,0.0,74.0,59.0,28.0,4.0,13.0,3.0,11.0,36.0,1170.0,94.0,620.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,4,105643,,,Federico Delbonis,L,193.0,ARG,25.7,104926,,,Fabio Fognini,R,178.0,ITA,29.1,6-4 7-5 3-6 7-5,5,RR,214.0,4.0,4.0,157.0,96.0,60.0,31.0,22.0,11.0,18.0,2.0,6.0,117.0,70.0,54.0,14.0,21.0,2.0,10.0,40.0,1105.0,36.0,1170.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,1,106058,,,Jack Sock,R,191.0,USA,23.7,105227,,,Marin Cilic,R,198.0,CRO,27.7,4-6 3-6 6-3 6-4 6-4,5,RR,193.0,17.0,11.0,138.0,74.0,57.0,31.0,24.0,7.0,13.0,15.0,4.0,142.0,80.0,55.0,32.0,24.0,6.0,13.0,26.0,1495.0,12.0,2695.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,2,104545,,,John Isner,R,208.0,USA,31.2,106432,,,Borna Coric,R,188.0,CRO,19.6,6-4 6-4 6-3,5,RR,119.0,23.0,2.0,100.0,62.0,48.0,20.0,15.0,8.0,8.0,3.0,2.0,81.0,54.0,39.0,14.0,14.0,4.0,7.0,16.0,2055.0,54.0,900.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,4,105227,,,Marin Cilic,R,198.0,CRO,27.7,104545,,,John Isner,R,208.0,USA,31.2,7-6(9) 6-3 6-4,3,RR,127.0,13.0,1.0,101.0,57.0,48.0,27.0,16.0,1.0,1.0,17.0,3.0,89.0,69.0,58.0,9.0,15.0,4.0,6.0,12.0,2695.0,16.0,2055.0,atp_matches_2016.csv
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,5,106432,,,Borna Coric,R,188.0,CRO,19.6,106058,,,Jack Sock,R,191.0,USA,23.7,6-4 3-6 6-3 6-4,5,RR,180.0,10.0,5.0,101.0,58.0,40.0,30.0,19.0,4.0,7.0,12.0,6.0,142.0,69.0,50.0,33.0,19.0,15.0,20.0,54.0,900.0,26.0,1495.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,271,106329,,Q,Thiago Monteiro,L,183.0,BRA,22.1,134472,,WC,Antoine Bellier,L,196.0,SUI,19.7,6-3 7-5,3,R32,81.0,3.0,1.0,52.0,39.0,31.0,9.0,10.0,0.0,0.0,5.0,3.0,76.0,36.0,26.0,17.0,11.0,6.0,9.0,110.0,546.0,538.0,65.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,272,104898,,,Robin Haase,R,191.0,NED,29.2,105217,,,Thiemo De Bakker,R,193.0,NED,27.8,6-7(4) 6-3 6-1,3,R32,109.0,9.0,2.0,83.0,52.0,41.0,19.0,14.0,1.0,1.0,7.0,3.0,104.0,61.0,42.0,18.0,14.0,5.0,9.0,95.0,615.0,136.0,426.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,273,104547,,,Horacio Zeballos,L,188.0,ARG,31.2,106006,,LL,Agustin Velotti,R,174.0,ARG,24.1,6-4 6-2,3,R32,83.0,8.0,2.0,64.0,44.0,33.0,8.0,9.0,9.0,10.0,1.0,3.0,63.0,35.0,22.0,10.0,9.0,5.0,9.0,73.0,726.0,253.0,206.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,275,106137,,Q,Tristan Lamasine,R,183.0,FRA,23.3,105430,,,Radu Albot,R,175.0,MDA,26.6,6-4 6-2,3,R32,65.0,6.0,1.0,48.0,34.0,26.0,9.0,9.0,0.0,1.0,1.0,4.0,62.0,43.0,24.0,10.0,9.0,5.0,9.0,182.0,296.0,89.0,655.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,276,105967,,WC,Henri Laaksonen,R,185.0,SUI,24.2,106075,,,Jozef Kovalik,R,183.0,SVK,23.7,3-6 6-1 7-6(5),3,R32,128.0,10.0,4.0,111.0,66.0,48.0,22.0,14.0,5.0,7.0,4.0,4.0,96.0,63.0,42.0,16.0,14.0,2.0,5.0,165.0,331.0,126.0,476.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,277,103908,8.0,,Paul Henri Mathieu,R,185.0,FRA,34.5,103843,,,Marco Chiudinelli,R,185.0,SUI,34.8,7-5 6-1,3,R32,67.0,9.0,2.0,51.0,32.0,27.0,9.0,10.0,0.0,1.0,3.0,1.0,53.0,26.0,19.0,11.0,9.0,1.0,5.0,60.0,854.0,129.0,463.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,278,104022,7.0,,Mikhail Youzhny,R,183.0,RUS,34.0,126627,,WC,Johan Nikles,R,173.0,SUI,19.3,6-3 6-2,3,R32,72.0,1.0,3.0,46.0,23.0,19.0,15.0,8.0,3.0,3.0,1.0,5.0,65.0,36.0,22.0,12.0,9.0,7.0,11.0,66.0,788.0,874.0,18.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,279,105806,,,Mirza Basic,R,188.0,BIH,25.0,104797,,,Denis Istomin,R,185.0,UZB,29.8,4-2 RET,3,R32,25.0,2.0,1.0,17.0,8.0,7.0,6.0,3.0,0.0,0.0,3.0,0.0,32.0,18.0,13.0,4.0,3.0,5.0,6.0,139.0,418.0,97.0,611.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,280,104460,,,Dustin Brown,R,196.0,JAM,31.6,104338,,,Juan Monaco,R,185.0,ARG,32.3,6-2 7-5,3,R32,61.0,6.0,4.0,56.0,40.0,34.0,8.0,10.0,0.0,0.0,2.0,4.0,72.0,47.0,31.0,11.0,10.0,4.0,7.0,99.0,603.0,94.0,620.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,282,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.3,105550,5.0,,Guido Pella,L,183.0,ARG,26.1,6-7(5) 7-6(4) 7-6(7),3,R32,176.0,12.0,3.0,150.0,95.0,73.0,26.0,18.0,12.0,13.0,13.0,2.0,118.0,84.0,65.0,21.0,18.0,4.0,5.0,105.0,585.0,51.0,913.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,283,111200,,,Elias Ymer,R,185.0,SWE,20.2,104978,,,Daniel Brands,R,196.0,GER,29.0,2-6 7-6(7) 7-5,3,R32,120.0,9.0,5.0,94.0,53.0,42.0,22.0,16.0,0.0,3.0,10.0,2.0,102.0,61.0,46.0,24.0,16.0,7.0,9.0,157.0,357.0,135.0,435.0,atp_matches_2016.csv
2016-0314,Gstaad,Clay,32,A,20160718,284,103902,,Q,Jan Mertl,R,190.0,CZE,34.5,105161,,Q,Yann Marti,R,173.0,SUI,28.1,6-4 6-7(5) 6-2,3,R32,133.0,9.0,5.0,93.0,62.0,46.0,11.0,15.0,2.0,6.0,0.0,6.0,108.0,68.0,40.0,18.0,15.0,11.0,18.0,306.0,158.0,391.0,111.0,atp_matches_2016.csv
