tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-1536,Madrid Masters,Clay,56,M,20100509,5,105208,,,Ernests Gulbis,R,190.0,LAT,21.6,103656,,,Albert Montanes,R,175.0,ESP,29.4,7-5 6-1,3,R64,97.0,6.0,1.0,58.0,38.0,27.0,13.0,10.0,4.0,5.0,1.0,0.0,59.0,42.0,24.0,6.0,9.0,3.0,7.0,34.0,1324.0,33.0,1325.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,6,103852,,,Feliciano Lopez,L,188.0,ESP,28.6,103997,,,Lukasz Kubot,R,190.0,POL,27.9,6-3 6-3,3,R64,72.0,6.0,3.0,53.0,28.0,23.0,10.0,9.0,2.0,4.0,0.0,3.0,50.0,34.0,19.0,7.0,9.0,3.0,8.0,32.0,1340.0,53.0,824.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,7,103428,,Q,Juan Ignacio Chela,R,190.0,ARG,30.6,104655,,,Pablo Cuevas,R,180.0,URU,24.3,2-0 RET,3,R64,5.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,51.0,839.0,50.0,847.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,8,103812,,,Victor Hanescu,R,198.0,ROU,28.8,104214,,,Igor Andreev,R,185.0,RUS,26.8,3-6 6-5 RET,3,R64,96.0,4.0,2.0,67.0,48.0,32.0,8.0,10.0,1.0,4.0,7.0,0.0,61.0,29.0,23.0,16.0,10.0,2.0,4.0,38.0,1105.0,45.0,885.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,9,103926,,Q,Daniel Munoz de la Nava,L,178.0,ESP,28.2,105023,14.0,,Sam Querrey,R,198.0,USA,22.5,6-7(3) 6-3 7-5,3,R64,132.0,5.0,0.0,100.0,52.0,39.0,30.0,16.0,5.0,6.0,17.0,1.0,100.0,65.0,52.0,14.0,17.0,1.0,5.0,315.0,134.0,22.0,1710.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,10,103970,9.0,,David Ferrer,R,175.0,ESP,28.1,104871,,,Jeremy Chardy,R,188.0,FRA,23.2,6-3 7-6(2),3,R64,111.0,0.0,2.0,65.0,47.0,30.0,10.0,10.0,4.0,7.0,3.0,0.0,92.0,50.0,30.0,18.0,11.0,13.0,18.0,12.0,2695.0,44.0,910.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,11,104571,,,Marcos Baghdatis,R,183.0,CYP,24.8,103843,,,Marco Chiudinelli,R,185.0,SUI,28.6,6-3 6-4,3,R64,85.0,12.0,4.0,62.0,40.0,32.0,13.0,10.0,2.0,2.0,5.0,2.0,59.0,35.0,24.0,12.0,9.0,3.0,5.0,28.0,1415.0,66.0,720.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,12,104724,,,Eduardo Schwank,R,183.0,ARG,24.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,28.3,6-3 6-3,3,R64,78.0,6.0,1.0,54.0,35.0,25.0,12.0,9.0,0.0,1.0,2.0,5.0,51.0,27.0,17.0,10.0,9.0,3.0,7.0,52.0,825.0,56.0,805.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,13,103333,,,Ivo Karlovic,R,208.0,CRO,31.1,105095,,,Evgeny Korolev,R,185.0,KAZ,22.2,6-4 7-6(5),3,R64,95.0,19.0,0.0,70.0,47.0,39.0,15.0,11.0,2.0,2.0,1.0,3.0,74.0,47.0,35.0,16.0,11.0,2.0,3.0,36.0,1295.0,73.0,680.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,14,103781,,,Jurgen Melzer,L,183.0,AUT,28.9,104731,,Q,Kevin Anderson,R,203.0,RSA,23.9,6-2 2-6 6-4,3,R64,116.0,6.0,0.0,83.0,64.0,42.0,7.0,13.0,6.0,9.0,7.0,1.0,81.0,51.0,35.0,13.0,13.0,4.0,8.0,30.0,1360.0,97.0,544.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,15,103888,,LL,Mardy Fish,R,188.0,USA,28.4,103188,,LL,Michael Russell,R,173.0,USA,32.0,6-2 7-6(1),3,R64,105.0,14.0,2.0,80.0,49.0,36.0,15.0,10.0,5.0,7.0,1.0,1.0,67.0,46.0,27.0,9.0,10.0,2.0,6.0,98.0,540.0,85.0,598.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,16,105064,16.0,,Thomaz Bellucci,L,188.0,BRA,22.3,105137,,WC,Pere Riba,R,183.0,ESP,22.0,7-6(5) 6-1,3,R64,88.0,4.0,2.0,67.0,38.0,27.0,17.0,10.0,2.0,4.0,3.0,0.0,56.0,29.0,21.0,11.0,9.0,1.0,5.0,26.0,1457.0,93.0,574.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,17,104338,,,Juan Monaco,R,185.0,ARG,26.1,103752,,,Simon Greul,R,185.0,GER,29.0,6-1 6-1,3,R64,59.0,4.0,3.0,43.0,29.0,19.0,9.0,7.0,1.0,2.0,1.0,1.0,46.0,37.0,16.0,2.0,7.0,3.0,9.0,27.0,1425.0,60.0,750.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,18,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,104678,,,Viktor Troicki,R,193.0,SRB,24.2,6-1 7-6(3),3,R64,99.0,2.0,1.0,80.0,51.0,34.0,14.0,10.0,7.0,9.0,7.0,3.0,71.0,42.0,26.0,9.0,9.0,5.0,9.0,35.0,1315.0,40.0,1075.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,19,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,24.7,6-3 6-4,3,R64,71.0,2.0,1.0,52.0,33.0,28.0,11.0,10.0,1.0,2.0,2.0,1.0,48.0,32.0,23.0,7.0,9.0,4.0,7.0,39.0,1104.0,96.0,558.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,20,104332,,,Philipp Petzschner,R,185.0,GER,26.1,104926,,,Fabio Fognini,R,178.0,ITA,22.9,6-1 4-6 7-5,3,R64,121.0,5.0,3.0,97.0,52.0,35.0,21.0,14.0,8.0,12.0,0.0,4.0,84.0,55.0,36.0,8.0,15.0,3.0,10.0,42.0,995.0,78.0,630.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,21,104792,12.0,,Gael Monfils,R,193.0,FRA,23.6,103565,,,Stephane Robert,R,185.0,FRA,29.9,6-2 7-5,3,R64,84.0,7.0,3.0,62.0,38.0,24.0,13.0,10.0,2.0,4.0,0.0,1.0,59.0,36.0,17.0,12.0,10.0,1.0,6.0,18.0,2040.0,64.0,727.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,22,104545,13.0,,John Isner,R,206.0,USA,25.0,103294,,Q,Christophe Rochus,R,170.0,BEL,31.4,5-7 6-2 6-2,3,R64,102.0,21.0,2.0,79.0,52.0,44.0,15.0,14.0,3.0,4.0,4.0,3.0,88.0,49.0,33.0,20.0,14.0,5.0,9.0,19.0,1800.0,140.0,361.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,23,105053,,Q,Santiago Giraldo,R,188.0,COL,22.4,104259,,,Philipp Kohlschreiber,R,178.0,GER,26.5,1-6 6-2 6-3,3,R64,99.0,1.0,0.0,72.0,50.0,38.0,10.0,12.0,2.0,4.0,4.0,2.0,74.0,52.0,37.0,11.0,12.0,4.0,7.0,59.0,764.0,29.0,1400.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,24,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,21.5,104312,,,Andreas Seppi,R,190.0,ITA,26.2,6-3 6-4,3,R64,66.0,4.0,0.0,58.0,32.0,26.0,16.0,10.0,3.0,3.0,3.0,1.0,45.0,25.0,17.0,15.0,9.0,2.0,4.0,62.0,734.0,55.0,815.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,25,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,103794,,,Benjamin Becker,R,178.0,GER,28.8,6-2 7-6(4),3,R32,82.0,8.0,1.0,57.0,39.0,32.0,12.0,10.0,0.0,0.0,9.0,0.0,73.0,47.0,35.0,8.0,10.0,6.0,8.0,1.0,10430.0,46.0,879.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,26,104527,15.0,,Stan Wawrinka,R,183.0,SUI,25.1,104919,,,Leonardo Mayer,R,188.0,ARG,22.9,6-4 4-2 RET,3,R32,66.0,3.0,1.0,42.0,28.0,23.0,7.0,8.0,1.0,2.0,1.0,2.0,45.0,31.0,19.0,7.0,8.0,5.0,8.0,23.0,1600.0,61.0,747.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,27,105208,,,Ernests Gulbis,R,190.0,LAT,21.6,104022,10.0,,Mikhail Youzhny,R,183.0,RUS,27.8,7-6(2) 6-4,3,R32,104.0,5.0,0.0,58.0,35.0,32.0,17.0,11.0,1.0,1.0,3.0,2.0,73.0,55.0,40.0,7.0,11.0,5.0,6.0,34.0,1324.0,13.0,2420.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,28,103852,,,Feliciano Lopez,L,188.0,ESP,28.6,103169,,LL,Oscar Hernandez,R,180.0,ESP,32.0,6-1 6-2,3,R32,64.0,4.0,3.0,42.0,22.0,21.0,10.0,7.0,1.0,1.0,4.0,3.0,58.0,40.0,20.0,7.0,8.0,5.0,10.0,32.0,1340.0,103.0,516.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,29,104918,3.0,,Andy Murray,R,190.0,GBR,22.9,103428,,Q,Juan Ignacio Chela,R,190.0,ARG,30.6,6-3 6-3,3,R32,73.0,5.0,1.0,43.0,19.0,17.0,14.0,9.0,0.0,2.0,0.0,2.0,67.0,47.0,22.0,8.0,9.0,6.0,11.0,4.0,5565.0,51.0,839.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,30,103812,,,Victor Hanescu,R,198.0,ROU,28.8,103926,,Q,Daniel Munoz de la Nava,L,178.0,ESP,28.2,6-0 4-6 6-3,3,R32,102.0,7.0,1.0,76.0,59.0,44.0,9.0,13.0,4.0,6.0,2.0,3.0,66.0,39.0,25.0,11.0,12.0,4.0,9.0,38.0,1105.0,315.0,134.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,31,103970,9.0,,David Ferrer,R,175.0,ESP,28.1,104571,,,Marcos Baghdatis,R,183.0,CYP,24.8,1-6 6-3 7-5,3,R32,158.0,2.0,1.0,99.0,67.0,41.0,17.0,14.0,13.0,17.0,8.0,1.0,106.0,48.0,32.0,27.0,14.0,12.0,16.0,12.0,2695.0,28.0,1415.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,32,105227,8.0,,Marin Cilic,R,198.0,CRO,21.6,104724,,,Eduardo Schwank,R,183.0,ARG,24.0,6-3 6-0,3,R32,66.0,5.0,0.0,53.0,26.0,21.0,14.0,8.0,3.0,4.0,1.0,6.0,44.0,21.0,10.0,7.0,7.0,3.0,8.0,11.0,2900.0,52.0,825.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,33,104269,6.0,,Fernando Verdasco,L,188.0,ESP,26.4,103333,,,Ivo Karlovic,R,208.0,CRO,31.1,7-6(5) 6-3,3,R32,99.0,7.0,2.0,67.0,56.0,46.0,6.0,11.0,2.0,2.0,11.0,1.0,74.0,49.0,35.0,14.0,10.0,2.0,3.0,9.0,3735.0,36.0,1295.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,34,103781,,,Jurgen Melzer,L,183.0,AUT,28.9,103888,,LL,Mardy Fish,R,188.0,USA,28.4,3-6 6-1 6-4,3,R32,99.0,4.0,2.0,72.0,40.0,30.0,19.0,13.0,0.0,1.0,8.0,2.0,74.0,41.0,30.0,19.0,13.0,1.0,4.0,30.0,1360.0,98.0,540.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,35,104338,,,Juan Monaco,R,185.0,ARG,26.1,105064,16.0,,Thomaz Bellucci,L,188.0,BRA,22.3,6-2 6-2,3,R32,71.0,0.0,0.0,50.0,37.0,24.0,10.0,8.0,3.0,4.0,1.0,4.0,52.0,26.0,14.0,11.0,8.0,8.0,13.0,27.0,1425.0,26.0,1457.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,36,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,104417,4.0,,Robin Soderling,R,193.0,SWE,25.7,6-4 7-5,3,R32,102.0,8.0,0.0,71.0,40.0,27.0,18.0,11.0,4.0,6.0,4.0,2.0,73.0,39.0,27.0,13.0,11.0,9.0,13.0,35.0,1315.0,7.0,4805.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,37,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,104542,7.0,,Jo-Wilfried Tsonga,R,188.0,FRA,25.0,6-2 RET,3,R32,40.0,1.0,0.0,24.0,16.0,9.0,6.0,4.0,5.0,6.0,0.0,4.0,24.0,14.0,6.0,3.0,4.0,3.0,6.0,39.0,1104.0,10.0,3220.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,38,104792,12.0,,Gael Monfils,R,193.0,FRA,23.6,104332,,,Philipp Petzschner,R,185.0,GER,26.1,1-1 RET,3,R32,11.0,0.0,2.0,8.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,0.0,1.0,0.0,1.0,18.0,2040.0,42.0,995.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,39,104545,13.0,,John Isner,R,206.0,USA,25.0,105053,,Q,Santiago Giraldo,R,188.0,COL,22.4,1-6 7-6(6) 6-2,3,R32,115.0,22.0,3.0,110.0,77.0,48.0,16.0,14.0,11.0,14.0,1.0,0.0,75.0,59.0,42.0,9.0,13.0,2.0,4.0,19.0,1800.0,59.0,764.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,40,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9,105238,,Q,Alexandr Dolgopolov,R,180.0,UKR,21.5,6-4 6-3,3,R32,87.0,0.0,2.0,68.0,52.0,37.0,9.0,9.0,1.0,1.0,3.0,0.0,59.0,33.0,22.0,13.0,10.0,1.0,4.0,3.0,6480.0,62.0,734.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,41,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,104527,15.0,,Stan Wawrinka,R,183.0,SUI,25.1,6-3 6-1,3,R16,69.0,6.0,1.0,41.0,26.0,22.0,8.0,8.0,0.0,1.0,3.0,1.0,64.0,44.0,21.0,8.0,8.0,6.0,11.0,1.0,10430.0,23.0,1600.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,42,105208,,,Ernests Gulbis,R,190.0,LAT,21.6,103852,,,Feliciano Lopez,L,188.0,ESP,28.6,6-2 7-6(0),3,R16,94.0,9.0,2.0,59.0,43.0,35.0,10.0,10.0,3.0,3.0,6.0,3.0,73.0,48.0,32.0,9.0,10.0,10.0,12.0,34.0,1324.0,32.0,1340.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,43,104918,3.0,,Andy Murray,R,190.0,GBR,22.9,103812,,,Victor Hanescu,R,198.0,ROU,28.8,6-2 6-1,3,R16,70.0,4.0,0.0,45.0,26.0,22.0,12.0,8.0,2.0,2.0,1.0,1.0,52.0,37.0,19.0,5.0,7.0,4.0,8.0,4.0,5565.0,38.0,1105.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,44,103970,9.0,,David Ferrer,R,175.0,ESP,28.1,105227,8.0,,Marin Cilic,R,198.0,CRO,21.6,6-3 6-2,3,R16,71.0,3.0,0.0,47.0,34.0,30.0,7.0,9.0,3.0,3.0,1.0,1.0,48.0,31.0,14.0,11.0,8.0,0.0,3.0,12.0,2695.0,11.0,2900.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,45,103781,,,Jurgen Melzer,L,183.0,AUT,28.9,104269,6.0,,Fernando Verdasco,L,188.0,ESP,26.4,7-5 6-3,3,R16,116.0,4.0,4.0,79.0,47.0,33.0,13.0,10.0,9.0,12.0,1.0,5.0,69.0,44.0,24.0,8.0,11.0,7.0,13.0,30.0,1360.0,9.0,3735.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,46,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,104338,,,Juan Monaco,R,185.0,ARG,26.1,6-4 6-1,3,R16,68.0,7.0,0.0,48.0,29.0,24.0,11.0,8.0,1.0,1.0,2.0,3.0,51.0,36.0,23.0,2.0,9.0,1.0,5.0,35.0,1315.0,27.0,1425.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,47,104792,12.0,,Gael Monfils,R,193.0,FRA,23.6,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,7-6(5) 6-4,3,R16,130.0,3.0,1.0,86.0,60.0,44.0,15.0,11.0,6.0,6.0,1.0,2.0,98.0,67.0,41.0,20.0,11.0,15.0,16.0,18.0,2040.0,39.0,1104.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,48,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9,104545,13.0,,John Isner,R,206.0,USA,25.0,7-5 6-4,3,R16,87.0,1.0,0.0,52.0,34.0,29.0,15.0,11.0,0.0,0.0,11.0,0.0,66.0,43.0,33.0,11.0,11.0,0.0,2.0,3.0,6480.0,19.0,1800.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,49,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,105208,,,Ernests Gulbis,R,190.0,LAT,21.6,3-6 6-1 6-4,3,QF,113.0,6.0,2.0,80.0,56.0,39.0,13.0,13.0,4.0,6.0,6.0,1.0,79.0,51.0,31.0,15.0,13.0,1.0,5.0,1.0,10430.0,34.0,1324.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,50,103970,9.0,,David Ferrer,R,175.0,ESP,28.1,104918,3.0,,Andy Murray,R,190.0,GBR,22.9,7-5 6-3,3,QF,131.0,0.0,1.0,80.0,69.0,45.0,5.0,11.0,6.0,8.0,10.0,2.0,100.0,50.0,34.0,19.0,10.0,11.0,15.0,12.0,2695.0,4.0,5565.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,51,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,103781,,,Jurgen Melzer,L,183.0,AUT,28.9,6-3 6-1,3,QF,58.0,6.0,2.0,42.0,27.0,23.0,10.0,8.0,0.0,0.0,0.0,2.0,50.0,33.0,20.0,7.0,8.0,3.0,7.0,35.0,1315.0,30.0,1360.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,52,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9,104792,12.0,,Gael Monfils,R,193.0,FRA,23.6,6-1 6-3,3,QF,78.0,1.0,1.0,41.0,30.0,27.0,6.0,8.0,2.0,2.0,3.0,7.0,67.0,36.0,24.0,10.0,8.0,4.0,8.0,3.0,6480.0,18.0,2040.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,53,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,103970,9.0,,David Ferrer,R,175.0,ESP,28.1,7-5 3-6 6-3,3,SF,126.0,8.0,2.0,81.0,49.0,42.0,19.0,15.0,3.0,4.0,3.0,3.0,101.0,58.0,37.0,27.0,15.0,7.0,9.0,1.0,10430.0,12.0,2695.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,54,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,4-6 6-2 6-2,3,SF,136.0,1.0,1.0,70.0,45.0,35.0,9.0,13.0,3.0,6.0,5.0,3.0,90.0,48.0,33.0,15.0,13.0,6.0,12.0,3.0,6480.0,35.0,1315.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,55,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.9,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,6-4 7-6(5),3,F,131.0,2.0,2.0,81.0,59.0,32.0,14.0,11.0,8.0,11.0,9.0,0.0,88.0,59.0,35.0,14.0,11.0,7.0,11.0,3.0,6480.0,1.0,10430.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,1,103720,,,Lleyton Hewitt,R,180.0,AUS,29.2,104545,,,John Isner,R,206.0,USA,25.0,6-2 6-4,3,RR,66.0,3.0,3.0,52.0,28.0,23.0,15.0,9.0,4.0,5.0,6.0,0.0,59.0,43.0,22.0,7.0,9.0,3.0,7.0,33.0,1335.0,19.0,1880.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,2,104607,,,Tomas Berdych,R,196.0,CZE,24.6,104545,,,John Isner,R,206.0,USA,25.0,1-6 6-1 7-6(4),3,RR,136.0,7.0,4.0,97.0,46.0,34.0,27.0,13.0,2.0,5.0,9.0,2.0,97.0,66.0,46.0,11.0,13.0,7.0,10.0,17.0,2055.0,19.0,1880.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,3,104597,,,Nicolas Almagro,R,183.0,ESP,24.7,103720,,,Lleyton Hewitt,R,180.0,AUS,29.2,6-1 6-3,3,RR,62.0,5.0,3.0,46.0,26.0,25.0,9.0,8.0,1.0,1.0,1.0,1.0,50.0,25.0,16.0,8.0,8.0,3.0,7.0,22.0,1665.0,33.0,1335.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,4,105023,,,Sam Querrey,R,198.0,USA,22.6,103429,,,Peter Luczak,R,183.0,AUS,30.7,6-7(4) 7-6(3) 6-3,3,RR,126.0,11.0,1.0,110.0,71.0,56.0,22.0,17.0,4.0,5.0,3.0,2.0,100.0,66.0,47.0,25.0,16.0,3.0,5.0,21.0,1675.0,71.0,691.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,5,105023,,,Sam Querrey,R,198.0,USA,22.6,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.7,6-3 6-4,3,RR,69.0,3.0,4.0,60.0,39.0,32.0,9.0,10.0,5.0,6.0,5.0,3.0,59.0,39.0,25.0,9.0,9.0,7.0,10.0,21.0,1675.0,86.0,583.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,6,105023,,,Sam Querrey,R,198.0,USA,22.6,104225,,,Jan Hajek,R,180.0,CZE,26.7,6-3 7-5,3,RR,83.0,3.0,5.0,63.0,39.0,31.0,11.0,10.0,6.0,7.0,1.0,1.0,77.0,62.0,38.0,7.0,11.0,5.0,9.0,21.0,1675.0,85.0,597.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,7,104338,,,Juan Monaco,R,185.0,ARG,26.1,105023,,,Sam Querrey,R,198.0,USA,22.6,1-6 6-2 6-3,3,F,95.0,1.0,1.0,84.0,57.0,35.0,12.0,12.0,7.0,12.0,5.0,2.0,70.0,46.0,26.0,9.0,12.0,8.0,14.0,30.0,1425.0,21.0,1675.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,8,104225,,,Jan Hajek,R,180.0,CZE,26.7,103429,,,Peter Luczak,R,183.0,AUS,30.7,6-1 6-2,3,RR,62.0,3.0,0.0,39.0,24.0,19.0,11.0,7.0,0.0,0.0,6.0,0.0,53.0,32.0,18.0,7.0,8.0,6.0,11.0,85.0,597.0,71.0,691.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,9,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.7,103429,,,Peter Luczak,R,183.0,AUS,30.7,6-3 6-2,3,RR,74.0,5.0,0.0,48.0,30.0,23.0,12.0,8.0,3.0,3.0,2.0,4.0,60.0,37.0,20.0,11.0,9.0,4.0,8.0,86.0,583.0,71.0,691.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,10,104225,,,Jan Hajek,R,180.0,CZE,26.7,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.7,6-2 6-2,3,RR,68.0,2.0,0.0,48.0,38.0,28.0,7.0,8.0,1.0,1.0,4.0,3.0,53.0,31.0,21.0,5.0,8.0,5.0,9.0,85.0,597.0,86.0,583.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,11,104547,,,Horacio Zeballos,L,188.0,ARG,25.0,105936,,,Filip Krajinovic,R,185.0,SRB,18.2,6-1 6-4,3,RR,130.0,3.0,1.0,64.0,36.0,26.0,17.0,9.0,5.0,5.0,1.0,3.0,41.0,30.0,17.0,5.0,8.0,0.0,3.0,49.0,868.0,209.0,222.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,12,104259,,,Philipp Kohlschreiber,R,178.0,GER,26.5,104547,,,Horacio Zeballos,L,188.0,ARG,25.0,6-3 6-4,3,RR,88.0,8.0,1.0,55.0,36.0,27.0,12.0,10.0,0.0,1.0,2.0,0.0,63.0,39.0,23.0,11.0,9.0,5.0,8.0,35.0,1320.0,49.0,868.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,13,104547,,,Horacio Zeballos,L,188.0,ARG,25.0,104068,,,Robby Ginepri,R,183.0,USA,27.6,6-4 6-7(7) 7-5,3,F,140.0,8.0,2.0,89.0,59.0,47.0,25.0,17.0,0.0,1.0,6.0,3.0,118.0,64.0,47.0,28.0,17.0,7.0,10.0,49.0,868.0,98.0,532.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,14,104676,,,Andreas Beck,L,190.0,GER,24.2,105936,,,Filip Krajinovic,R,185.0,SRB,18.2,7-5 6-4,3,RR,87.0,7.0,0.0,57.0,35.0,29.0,15.0,11.0,1.0,2.0,8.0,1.0,72.0,56.0,33.0,8.0,11.0,8.0,11.0,80.0,615.0,209.0,222.0,atp_matches_2010.csv
2010-615,Dusseldorf,Clay,32,A,20100516,15,104871,,,Jeremy Chardy,R,188.0,FRA,23.2,104259,,,Philipp Kohlschreiber,R,178.0,GER,26.5,6-2 6-4,3,RR,71.0,7.0,1.0,53.0,24.0,18.0,20.0,9.0,2.0,2.0,1.0,1.0,49.0,28.0,20.0,10.0,9.0,2.0,5.0,47.0,875.0,35.0,1320.0,atp_matches_2010.csv
