tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-496,Marseille,Hard,28,A,20110214,718,105318,,,Thomas Schoorel,L,203.0,NED,21.8,104672,8.0,,Vincent Millot,L,173.0,FRA,25.0,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,168.0,331.0,150.0,371.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,719,104778,,,Andrey Kumantsov,R,,RUS,24.5,104390,,WC,Jonathan Hilaire,R,,FRA,26.6,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,365.0,119.0,941.0,8.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,720,105074,,,Ruben Bemelmans,L,183.0,BEL,23.0,103393,5.0,,Yuri Schukin,R,188.0,KAZ,31.6,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,176.0,315.0,128.0,433.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,721,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.2,104963,,,Yannick Mertens,R,185.0,BEL,23.6,6-3 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,122.0,457.0,248.0,195.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,722,105098,,,Alexandre Sidorenko,R,185.0,FRA,22.9,104453,,,Michael Ryderstedt,L,188.0,SWE,26.2,6-4 6-7(8) 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,336.0,136.0,323.0,143.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,723,105270,,,Maxime Teixeira,R,188.0,FRA,22.0,105088,,,Laurent Rochette,R,,FRA,23.0,3-6 6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,282.0,165.0,243.0,200.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,724,104219,7.0,,Stephane Bohli,R,185.0,SUI,27.5,105311,,,Joao Sousa,R,185.0,POR,21.8,7-6(5) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,148.0,373.0,245.0,198.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,725,105318,,,Thomas Schoorel,L,203.0,NED,21.8,104579,,,Romain Jouan,R,183.0,FRA,25.5,7-5 7-6(1),3,Q3,,,,,,,,,,,,,,,,,,,,168.0,331.0,258.0,182.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,726,104778,,,Andrey Kumantsov,R,,RUS,24.5,105074,,,Ruben Bemelmans,L,183.0,BEL,23.0,6-4 7-6(7),3,Q3,,,,,,,,,,,,,,,,,,,,365.0,119.0,176.0,315.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,727,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.2,105098,,,Alexandre Sidorenko,R,185.0,FRA,22.9,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,,122.0,457.0,336.0,136.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,728,104219,7.0,,Stephane Bohli,R,185.0,SUI,27.5,105270,,,Maxime Teixeira,R,188.0,FRA,22.0,7-6(1) 6-1,3,Q3,,,,,,,,,,,,,,,,,,,,148.0,373.0,282.0,165.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,701,104882,1.0,,Blaz Kavcic,R,188.0,SLO,23.9,104117,,,Giovanni Lapentti,R,193.0,ECU,28.0,6-2 6-2,3,Q1,75.0,12.0,5.0,57.0,33.0,22.0,12.0,8.0,7.0,9.0,3.0,6.0,48.0,25.0,13.0,4.0,8.0,7.0,13.0,87.0,579.0,203.0,256.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,702,104330,,,Rajeev Ram,R,193.0,USA,26.9,109227,,WC,Eric Hechtman,U,,USA,27.3,7-5 6-2,3,Q1,78.0,11.0,3.0,66.0,33.0,26.0,21.0,10.0,5.0,5.0,2.0,3.0,61.0,35.0,23.0,12.0,10.0,5.0,8.0,210.0,244.0,,,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,703,103607,,,Victor Estrella,R,173.0,DOM,30.5,104070,,,Jesse Witten,R,178.0,USA,28.3,7-6(3) 6-4,3,Q1,86.0,2.0,3.0,69.0,43.0,35.0,10.0,11.0,2.0,4.0,6.0,2.0,80.0,40.0,30.0,18.0,11.0,6.0,9.0,213.0,242.0,215.0,238.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,704,105385,8.0,,Donald Young,L,183.0,USA,21.5,104695,,,Fritz Wolmarans,R,,RSA,24.9,6-3 1-0 RET,3,Q1,43.0,1.0,2.0,28.0,17.0,13.0,8.0,5.0,0.0,0.0,1.0,1.0,37.0,21.0,11.0,9.0,5.0,3.0,5.0,138.0,388.0,252.0,185.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,705,103857,2.0,,Igor Kunitsyn,R,180.0,RUS,29.3,105065,,,Tim Smyczek,R,175.0,USA,23.1,7-5 4-6 6-2,3,Q1,123.0,2.0,3.0,98.0,52.0,38.0,25.0,15.0,6.0,9.0,4.0,1.0,79.0,41.0,25.0,24.0,15.0,1.0,6.0,96.0,561.0,158.0,348.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,706,105051,,,Matthew Ebden,R,188.0,AUS,23.2,106216,,WC,Bjorn Fratangelo,R,183.0,USA,17.5,6-2 6-3,3,Q1,57.0,5.0,1.0,54.0,38.0,30.0,7.0,9.0,4.0,5.0,0.0,0.0,51.0,33.0,19.0,8.0,8.0,6.0,10.0,190.0,289.0,1732.0,1.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,707,104035,,,Bobby Reynolds,R,183.0,USA,28.5,103702,,WC,Stefano Ianni,R,,ITA,30.0,6-4 6-1,3,Q1,75.0,8.0,0.0,54.0,38.0,25.0,10.0,9.0,4.0,6.0,3.0,4.0,58.0,32.0,15.0,11.0,8.0,5.0,10.0,154.0,361.0,492.0,62.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,708,104594,7.0,,Marinko Matosevic,R,194.0,AUS,25.5,104071,,,Raven Klaasen,R,178.0,RSA,28.3,7-6(1) 3-6 6-3,3,Q1,120.0,8.0,1.0,93.0,57.0,43.0,20.0,15.0,4.0,6.0,5.0,3.0,100.0,69.0,47.0,16.0,15.0,5.0,7.0,135.0,395.0,324.0,140.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,709,104225,3.0,,Jan Hajek,R,180.0,CZE,27.5,105166,,,Peter Polansky,R,180.0,CAN,22.6,7-6(6) 6-4,3,Q1,80.0,1.0,3.0,71.0,45.0,31.0,18.0,11.0,2.0,3.0,1.0,0.0,71.0,47.0,33.0,13.0,11.0,2.0,4.0,102.0,525.0,202.0,256.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,710,105032,,,Sam Groth,R,193.0,AUS,23.3,104355,,,Lester Cook,R,180.0,USA,26.8,6-4 6-3,3,Q1,64.0,16.0,4.0,56.0,35.0,30.0,10.0,10.0,2.0,3.0,0.0,0.0,50.0,35.0,20.0,8.0,9.0,1.0,4.0,255.0,180.0,225.0,224.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,711,106058,,WC,Jack Sock,R,191.0,USA,18.4,103580,,,Alexander Peya,R,183.0,AUT,30.6,6-4 6-4,3,Q1,92.0,4.0,2.0,76.0,36.0,26.0,24.0,10.0,7.0,7.0,5.0,2.0,74.0,49.0,35.0,9.0,10.0,7.0,9.0,685.0,23.0,224.0,228.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,712,104976,5.0,,Ryan Sweeting,R,196.0,USA,23.6,104166,,,Alex Bogomolov Jr,R,178.0,RUS,27.8,3-6 6-2 6-3,3,Q1,109.0,7.0,2.0,71.0,48.0,36.0,14.0,13.0,3.0,5.0,2.0,2.0,98.0,61.0,36.0,22.0,13.0,16.0,20.0,118.0,468.0,151.0,366.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,713,105041,4.0,,Lukas Lacko,R,185.0,SVK,23.3,106071,,,Bernard Tomic,R,196.0,AUS,18.3,7-5 6-3,3,Q1,74.0,6.0,2.0,59.0,34.0,28.0,14.0,10.0,3.0,4.0,3.0,7.0,74.0,41.0,24.0,15.0,11.0,9.0,13.0,121.0,459.0,187.0,290.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,714,104433,,,Frank Dancevic,R,185.0,CAN,26.4,105404,,,Michael Mcclune,R,188.0,USA,21.5,7-6(3) 6-3,3,Q1,80.0,14.0,1.0,73.0,45.0,38.0,17.0,11.0,4.0,4.0,7.0,3.0,61.0,32.0,26.0,15.0,10.0,0.0,1.0,207.0,252.0,784.0,16.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,715,104864,,,Alex Kuznetsov,R,183.0,USA,24.0,104292,,,Izak Van Der Merwe,R,196.0,RSA,27.0,6-4 6-4,3,Q1,85.0,3.0,0.0,63.0,37.0,26.0,18.0,10.0,3.0,3.0,4.0,6.0,63.0,31.0,23.0,15.0,10.0,3.0,5.0,208.0,249.0,140.0,386.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,716,104268,6.0,,Alejandro Falla,L,185.0,COL,27.2,104857,,,Robert Farah,R,193.0,COL,24.0,6-2 6-4,3,Q1,74.0,2.0,0.0,49.0,27.0,24.0,13.0,9.0,1.0,1.0,1.0,2.0,61.0,40.0,26.0,9.0,9.0,7.0,10.0,119.0,466.0,185.0,299.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,717,104882,1.0,,Blaz Kavcic,R,188.0,SLO,23.9,104330,,,Rajeev Ram,R,193.0,USA,26.9,6-4 6-3,3,Q2,78.0,5.0,8.0,58.0,30.0,26.0,10.0,10.0,1.0,3.0,4.0,2.0,58.0,29.0,18.0,13.0,9.0,6.0,10.0,87.0,579.0,210.0,244.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,718,105385,8.0,,Donald Young,L,183.0,USA,21.5,103607,,,Victor Estrella,R,173.0,DOM,30.5,6-3 6-4,3,Q2,73.0,8.0,3.0,58.0,30.0,25.0,16.0,10.0,4.0,5.0,2.0,2.0,60.0,38.0,24.0,9.0,9.0,4.0,7.0,138.0,388.0,213.0,242.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,719,103857,2.0,,Igor Kunitsyn,R,180.0,RUS,29.3,105051,,,Matthew Ebden,R,188.0,AUS,23.2,6-3 6-4,3,Q2,76.0,2.0,0.0,52.0,28.0,24.0,16.0,10.0,0.0,0.0,4.0,5.0,58.0,36.0,25.0,11.0,9.0,4.0,6.0,96.0,561.0,190.0,289.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,720,104594,7.0,,Marinko Matosevic,R,194.0,AUS,25.5,104035,,,Bobby Reynolds,R,183.0,USA,28.5,6-3 6-2,3,Q2,77.0,6.0,3.0,58.0,31.0,25.0,15.0,9.0,5.0,5.0,4.0,3.0,58.0,40.0,25.0,7.0,8.0,2.0,5.0,135.0,395.0,154.0,361.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,721,104225,3.0,,Jan Hajek,R,180.0,CZE,27.5,105032,,,Sam Groth,R,193.0,AUS,23.3,7-6(5) 7-5,3,Q2,94.0,2.0,2.0,76.0,59.0,43.0,9.0,12.0,4.0,6.0,25.0,8.0,87.0,42.0,33.0,20.0,12.0,7.0,10.0,102.0,525.0,255.0,180.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,722,104976,5.0,,Ryan Sweeting,R,196.0,USA,23.6,106058,,WC,Jack Sock,R,191.0,USA,18.4,6-4 6-0,3,Q2,66.0,3.0,3.0,60.0,42.0,29.0,11.0,8.0,1.0,1.0,6.0,0.0,58.0,39.0,21.0,10.0,8.0,3.0,7.0,118.0,468.0,685.0,23.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,723,104433,,,Frank Dancevic,R,185.0,CAN,26.4,105041,4.0,,Lukas Lacko,R,185.0,SVK,23.3,6-4 7-6(3),3,Q2,78.0,5.0,2.0,72.0,33.0,27.0,25.0,11.0,2.0,2.0,8.0,2.0,72.0,44.0,36.0,13.0,11.0,7.0,8.0,207.0,252.0,121.0,459.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,724,104268,6.0,,Alejandro Falla,L,185.0,COL,27.2,104864,,,Alex Kuznetsov,R,183.0,USA,24.0,6-3 6-3,3,Q2,67.0,1.0,1.0,54.0,38.0,29.0,10.0,9.0,3.0,3.0,0.0,2.0,44.0,24.0,15.0,11.0,9.0,0.0,3.0,119.0,466.0,208.0,249.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,725,104882,1.0,,Blaz Kavcic,R,188.0,SLO,23.9,105385,8.0,,Donald Young,L,183.0,USA,21.5,6-2 6-3,3,Q3,70.0,4.0,3.0,55.0,33.0,26.0,11.0,8.0,4.0,4.0,1.0,3.0,46.0,19.0,12.0,11.0,9.0,0.0,4.0,87.0,579.0,138.0,388.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,726,104594,7.0,,Marinko Matosevic,R,194.0,AUS,25.5,103857,2.0,,Igor Kunitsyn,R,180.0,RUS,29.3,1-6 6-3 6-3,3,Q3,106.0,5.0,2.0,73.0,43.0,31.0,10.0,12.0,4.0,8.0,4.0,3.0,77.0,52.0,33.0,10.0,13.0,2.0,7.0,135.0,395.0,96.0,561.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,727,104976,5.0,,Ryan Sweeting,R,196.0,USA,23.6,104225,3.0,,Jan Hajek,R,180.0,CZE,27.5,6-3 6-4,3,Q3,57.0,10.0,1.0,42.0,28.0,25.0,11.0,9.0,0.0,0.0,1.0,4.0,60.0,34.0,24.0,12.0,10.0,3.0,6.0,118.0,468.0,102.0,525.0,atp_matches_qual_chall_2011.csv
2011-499,Delray Beach,Hard,32,A,20110221,728,104268,6.0,,Alejandro Falla,L,185.0,COL,27.2,104433,,,Frank Dancevic,R,185.0,CAN,26.4,6-4 6-2,3,Q3,66.0,4.0,2.0,57.0,31.0,24.0,13.0,9.0,2.0,3.0,6.0,2.0,53.0,26.0,17.0,11.0,9.0,3.0,7.0,119.0,466.0,207.0,252.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,701,103722,1.0,,Florent Serra,R,180.0,FRA,30.2,104967,,,Alexander Sadecky,L,193.0,SUI,23.9,7-6(3) 6-3,3,Q1,78.0,4.0,3.0,69.0,48.0,35.0,12.0,11.0,1.0,3.0,8.0,4.0,79.0,38.0,25.0,21.0,10.0,10.0,13.0,129.0,434.0,330.0,131.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,702,104869,,,Sergei Bubka,R,188.0,UKR,24.3,101404,,WC,Thomas Muster,L,180.0,AUT,43.6,6-1 4-6 6-4,3,Q1,88.0,6.0,3.0,74.0,49.0,40.0,15.0,14.0,2.0,4.0,6.0,4.0,77.0,44.0,27.0,18.0,13.0,4.0,8.0,230.0,212.0,1008.0,7.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,703,103747,,,Dominik Meffert,R,198.0,GER,30.1,104579,,,Romain Jouan,R,183.0,FRA,25.8,6-4 6-2,3,Q1,55.0,4.0,0.0,42.0,27.0,24.0,12.0,9.0,0.0,0.0,4.0,1.0,60.0,34.0,26.0,9.0,9.0,7.0,10.0,204.0,260.0,225.0,217.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,704,103843,5.0,,Marco Chiudinelli,R,185.0,SUI,29.7,105084,,,James Lemke,R,,AUS,23.3,7-6(3) 6-2,3,Q1,90.0,8.0,2.0,60.0,37.0,29.0,16.0,10.0,3.0,4.0,3.0,1.0,74.0,50.0,35.0,8.0,10.0,3.0,6.0,201.0,262.0,224.0,219.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,705,105649,,,Cedrik Marcel Stebe,L,183.0,GER,20.6,104505,2.0,,Konstantin Kravchuk,R,190.0,RUS,26.2,5-7 6-2 6-3,3,Q1,132.0,3.0,3.0,91.0,61.0,44.0,18.0,15.0,0.0,2.0,9.0,3.0,98.0,64.0,41.0,16.0,14.0,7.0,11.0,210.0,246.0,158.0,362.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,706,104681,,,Sebastian Rieschick,R,,GER,25.3,105657,,,Marius Copil,R,191.0,ROU,20.6,6-3 6-2,3,Q1,51.0,2.0,2.0,50.0,30.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,40.0,21.0,17.0,7.0,8.0,0.0,3.0,207.0,256.0,222.0,222.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,707,104919,,,Leonardo Mayer,R,188.0,ARG,24.0,104644,,,Riccardo Ghedin,R,188.0,ITA,25.5,6-1 6-2,3,Q1,53.0,4.0,1.0,35.0,23.0,19.0,10.0,7.0,0.0,0.0,0.0,3.0,48.0,30.0,15.0,6.0,8.0,1.0,6.0,206.0,256.0,294.0,159.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,708,105216,6.0,,Yuichi Sugita,R,173.0,JPN,22.7,103684,,,Benedikt Dorsch,R,178.0,GER,30.4,7-6(5) 6-4,3,Q1,116.0,4.0,6.0,93.0,61.0,43.0,11.0,11.0,9.0,12.0,4.0,3.0,79.0,46.0,32.0,15.0,11.0,4.0,8.0,182.0,303.0,,,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,709,105074,3.0,,Ruben Bemelmans,L,183.0,BEL,23.3,104217,,,Simon Stadler,L,183.0,GER,27.8,6-4 6-4,3,Q1,95.0,6.0,6.0,82.0,42.0,29.0,22.0,10.0,12.0,13.0,0.0,5.0,88.0,63.0,40.0,9.0,10.0,16.0,19.0,169.0,340.0,265.0,182.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,710,104010,,,Dieter Kindlmann,R,183.0,GER,29.0,104707,,,Denis Matsukevitch,R,190.0,RUS,25.1,6-3 6-2,3,Q1,70.0,2.0,1.0,56.0,36.0,27.0,8.0,8.0,5.0,6.0,2.0,5.0,69.0,49.0,26.0,7.0,9.0,3.0,8.0,352.0,116.0,252.0,193.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,711,104398,,,Andre Begemann,R,188.0,GER,26.8,106374,,WC,Filip Veger,R,,CRO,16.4,6-1 6-2,3,Q1,52.0,4.0,4.0,43.0,27.0,26.0,7.0,8.0,1.0,1.0,0.0,2.0,42.0,28.0,16.0,5.0,7.0,4.0,8.0,285.0,167.0,,,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,712,103429,7.0,,Peter Luczak,R,183.0,AUS,31.7,103821,,,Danai Udomchoke,R,173.0,THA,29.8,6-0 6-7(3) 7-5,3,Q1,125.0,12.0,2.0,96.0,60.0,43.0,18.0,15.0,4.0,7.0,0.0,6.0,95.0,65.0,42.0,8.0,15.0,3.0,10.0,185.0,297.0,220.0,226.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,713,104997,4.0,,Igor Sijsling,R,191.0,NED,23.8,109699,,WC,Julian Lenz,R,188.0,GER,18.2,7-5 6-4,3,Q1,84.0,7.0,1.0,58.0,40.0,30.0,10.0,11.0,0.0,2.0,4.0,2.0,90.0,54.0,30.0,18.0,11.0,6.0,10.0,180.0,308.0,1223.0,3.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,714,103401,,,Jan Hernych,R,190.0,CZE,31.9,105583,,,Dusan Lajovic,R,183.0,SRB,20.9,4-6 6-1 6-1,3,Q1,97.0,2.0,7.0,72.0,34.0,27.0,17.0,12.0,5.0,8.0,4.0,4.0,107.0,66.0,36.0,16.0,12.0,9.0,16.0,218.0,227.0,262.0,183.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,715,103868,,,Ivan Navarro,R,183.0,ESP,29.6,105906,,WC,Kevin Krawietz,R,188.0,GER,19.3,6-4 6-1,3,Q1,64.0,4.0,1.0,41.0,26.0,18.0,12.0,8.0,2.0,3.0,4.0,4.0,63.0,36.0,21.0,11.0,9.0,4.0,9.0,228.0,215.0,573.0,43.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,716,104025,,,Amer Delic,R,196.0,BIH,28.9,105723,8.0,,Andrey Kuznetsov,R,183.0,RUS,20.2,2-6 6-4 6-3,3,Q1,91.0,8.0,2.0,70.0,43.0,32.0,16.0,14.0,1.0,4.0,6.0,8.0,83.0,44.0,35.0,15.0,13.0,4.0,7.0,255.0,189.0,197.0,274.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,717,103722,1.0,,Florent Serra,R,180.0,FRA,30.2,104869,,,Sergei Bubka,R,188.0,UKR,24.3,7-6(2) 6-4,3,Q2,86.0,2.0,3.0,89.0,55.0,41.0,19.0,11.0,5.0,5.0,14.0,2.0,71.0,42.0,34.0,13.0,11.0,4.0,5.0,129.0,434.0,230.0,212.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,718,103747,,,Dominik Meffert,R,198.0,GER,30.1,103843,5.0,,Marco Chiudinelli,R,185.0,SUI,29.7,3-6 7-6(5) 7-6(10),3,Q2,184.0,12.0,3.0,109.0,65.0,51.0,17.0,16.0,1.0,4.0,10.0,5.0,126.0,73.0,56.0,27.0,17.0,7.0,9.0,204.0,260.0,201.0,262.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,719,105649,,,Cedrik Marcel Stebe,L,183.0,GER,20.6,104681,,,Sebastian Rieschick,R,,GER,25.3,7-6(3) 6-3,3,Q2,88.0,4.0,5.0,65.0,43.0,31.0,11.0,11.0,1.0,4.0,1.0,5.0,74.0,49.0,29.0,10.0,10.0,1.0,5.0,210.0,246.0,207.0,256.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,720,104919,,,Leonardo Mayer,R,188.0,ARG,24.0,105216,6.0,,Yuichi Sugita,R,173.0,JPN,22.7,3-6 6-2 6-4,3,Q2,118.0,3.0,3.0,78.0,59.0,37.0,8.0,14.0,3.0,7.0,0.0,4.0,82.0,49.0,32.0,14.0,13.0,5.0,10.0,206.0,256.0,182.0,303.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,721,105074,3.0,,Ruben Bemelmans,L,183.0,BEL,23.3,104010,,,Dieter Kindlmann,R,183.0,GER,29.0,6-4 6-3,3,Q2,70.0,5.0,2.0,59.0,43.0,34.0,9.0,10.0,2.0,2.0,2.0,3.0,62.0,38.0,24.0,13.0,9.0,5.0,7.0,169.0,340.0,352.0,116.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,722,104398,,,Andre Begemann,R,188.0,GER,26.8,103429,7.0,,Peter Luczak,R,183.0,AUS,31.7,6-3 6-4,3,Q2,74.0,10.0,3.0,69.0,43.0,30.0,18.0,10.0,3.0,3.0,2.0,4.0,57.0,40.0,26.0,9.0,9.0,7.0,9.0,285.0,167.0,185.0,297.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,723,103401,,,Jan Hernych,R,190.0,CZE,31.9,104997,4.0,,Igor Sijsling,R,191.0,NED,23.8,7-6(3) 3-6 7-5,3,Q2,116.0,3.0,7.0,109.0,69.0,49.0,25.0,16.0,4.0,5.0,13.0,3.0,110.0,67.0,49.0,27.0,17.0,5.0,6.0,218.0,227.0,180.0,308.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,724,104025,,,Amer Delic,R,196.0,BIH,28.9,103868,,,Ivan Navarro,R,183.0,ESP,29.6,3-6 7-6(3) 7-6(3),3,Q2,142.0,7.0,1.0,98.0,66.0,53.0,21.0,16.0,1.0,2.0,13.0,3.0,124.0,80.0,58.0,28.0,17.0,11.0,11.0,255.0,189.0,228.0,215.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,725,103722,1.0,,Florent Serra,R,180.0,FRA,30.2,103747,,,Dominik Meffert,R,198.0,GER,30.1,6-2 3-6 6-3,3,Q3,95.0,6.0,2.0,70.0,51.0,38.0,9.0,13.0,2.0,4.0,14.0,3.0,67.0,46.0,36.0,7.0,13.0,2.0,6.0,129.0,434.0,204.0,260.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,726,105649,,,Cedrik Marcel Stebe,L,183.0,GER,20.6,104919,,,Leonardo Mayer,R,188.0,ARG,24.0,6-7(6) 7-5 7-6(4),3,Q3,222.0,6.0,3.0,145.0,96.0,67.0,24.0,18.0,12.0,15.0,6.0,5.0,124.0,81.0,60.0,16.0,18.0,7.0,11.0,210.0,246.0,206.0,256.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,727,105074,3.0,,Ruben Bemelmans,L,183.0,BEL,23.3,104398,,,Andre Begemann,R,188.0,GER,26.8,6-4 6-2,3,Q3,65.0,4.0,2.0,47.0,30.0,26.0,10.0,9.0,0.0,0.0,3.0,1.0,59.0,38.0,27.0,7.0,9.0,5.0,8.0,169.0,340.0,285.0,167.0,atp_matches_qual_chall_2011.csv
2011-500,Halle,Grass,32,A,20110606,728,103401,,,Jan Hernych,R,190.0,CZE,31.9,104025,,,Amer Delic,R,196.0,BIH,28.9,1-6 6-3 6-2,3,Q3,84.0,0.0,4.0,74.0,52.0,40.0,7.0,12.0,5.0,8.0,11.0,3.0,69.0,44.0,30.0,11.0,12.0,5.0,9.0,218.0,227.0,255.0,189.0,atp_matches_qual_chall_2011.csv
2011-5012,Johannesburg,Hard,32,A,20110131,701,102836,,,Rogier Wassen,R,190.0,NED,34.4,102659,,WC,Ashley Fisher,R,183.0,AUS,35.3,6-4 6-2,3,Q1,67.0,3.0,3.0,54.0,38.0,28.0,10.0,9.0,4.0,5.0,1.0,2.0,59.0,35.0,19.0,10.0,9.0,4.0,8.0,,,,,atp_matches_qual_chall_2011.csv
