tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2020-7434,Sofia,Hard,32,A,20201109,286,106099,,,Salvatore Caruso,R,185.0,ITA,27.9,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,20.2,6-4 6-4,3,R16,100.0,2.0,0.0,70.0,31.0,24.0,24.0,10.0,6.0,6.0,7.0,5.0,54.0,32.0,23.0,13.0,10.0,1.0,3.0,82.0,813.0,21.0,2216.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,284,105430,,,Radu Albot,R,175.0,MDA,30.9,105216,,,Yuichi Sugita,R,173.0,JPN,32.1,6-4 6-1,3,R32,76.0,4.0,4.0,48.0,28.0,23.0,11.0,8.0,0.0,0.0,1.0,2.0,63.0,36.0,23.0,12.0,9.0,5.0,9.0,93.0,772.0,100.0,713.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,283,106078,,,Egor Gerasimov,R,196.0,BLR,27.9,104678,,Q,Viktor Troicki,R,193.0,SRB,34.7,6-3 3-6 6-3,3,R32,103.0,10.0,2.0,80.0,50.0,39.0,17.0,14.0,2.0,3.0,11.0,1.0,88.0,58.0,44.0,14.0,13.0,9.0,11.0,81.0,820.0,196.0,314.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,282,105173,5.0,,Adrian Mannarino,L,180.0,FRA,32.3,105373,,LL,Martin Klizan,L,191.0,SVK,31.3,3-6 6-1 7-5,3,R32,129.0,10.0,5.0,92.0,53.0,39.0,21.0,14.0,3.0,5.0,7.0,1.0,79.0,41.0,30.0,19.0,14.0,6.0,10.0,35.0,1471.0,150.0,419.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,280,106234,,Q,Aslan Karatsev,R,185.0,RUS,27.1,106121,,Q,Taro Daniel,R,191.0,JPN,27.7,7-6(2) 6-1,3,R32,102.0,10.0,7.0,85.0,47.0,38.0,19.0,10.0,9.0,9.0,5.0,1.0,55.0,27.0,18.0,16.0,9.0,0.0,2.0,114.0,586.0,115.0,581.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,279,206173,,,Jannik Sinner,R,191.0,ITA,19.2,105916,,,Marton Fucsovics,R,188.0,HUN,28.7,6-2 6-4,3,R32,96.0,2.0,2.0,58.0,32.0,22.0,13.0,9.0,4.0,6.0,6.0,3.0,80.0,45.0,25.0,13.0,9.0,13.0,18.0,44.0,1214.0,55.0,1062.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,278,144817,,LL,Marc Andrea Huesler,L,196.0,SUI,24.3,105932,7.0,,Nikoloz Basilashvili,R,185.0,GEO,28.7,6-1 4-6 7-6(6),3,R32,111.0,22.0,3.0,86.0,61.0,49.0,16.0,15.0,4.0,5.0,5.0,5.0,95.0,59.0,41.0,21.0,14.0,3.0,5.0,149.0,421.0,39.0,1395.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,277,105357,6.0,,John Millman,R,183.0,AUS,31.4,202090,,WC,Adrian Andreev,R,175.0,BUL,19.4,6-3 6-1,3,R32,73.0,4.0,0.0,44.0,24.0,20.0,14.0,8.0,0.0,0.0,2.0,3.0,54.0,31.0,17.0,10.0,8.0,2.0,6.0,38.0,1396.0,666.0,32.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,276,104468,,Q,Gilles Simon,R,183.0,FRA,35.8,105413,,,Andrej Martin,R,183.0,SVK,31.1,6-2 6-2,3,R32,80.0,2.0,0.0,49.0,27.0,20.0,15.0,8.0,1.0,1.0,1.0,2.0,60.0,37.0,21.0,10.0,8.0,7.0,11.0,62.0,1005.0,105.0,686.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,275,105577,,,Vasek Pospisil,R,193.0,CAN,30.3,105011,,LL,Illya Marchenko,R,185.0,UKR,33.1,6-2 5-7 7-6(5),3,R32,163.0,8.0,4.0,96.0,61.0,48.0,18.0,16.0,8.0,10.0,4.0,4.0,106.0,71.0,45.0,21.0,16.0,4.0,7.0,74.0,863.0,216.0,263.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,273,207797,,WC,Jonas Forejtek,R,183.0,CZE,19.6,105227,8.0,,Marin Cilic,R,198.0,CRO,32.1,6-3 6-2,3,R32,66.0,2.0,2.0,56.0,35.0,29.0,8.0,9.0,2.0,3.0,2.0,2.0,47.0,26.0,19.0,7.0,8.0,1.0,5.0,399.0,95.0,41.0,1325.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,272,104755,,,Richard Gasquet,R,183.0,FRA,34.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,27.6,6-3 6-4,3,R32,88.0,3.0,1.0,53.0,27.0,22.0,18.0,10.0,3.0,4.0,2.0,1.0,60.0,38.0,21.0,13.0,9.0,5.0,8.0,49.0,1075.0,103.0,694.0,atp_matches_2020.csv
2020-7434,Sofia,Hard,32,A,20201109,271,106099,,,Salvatore Caruso,R,185.0,ITA,27.9,106220,,WC,Dimitar Kuzmanov,R,183.0,BUL,27.2,4-6 6-4 6-4,3,R32,142.0,11.0,3.0,87.0,40.0,31.0,27.0,15.0,8.0,11.0,4.0,2.0,90.0,57.0,40.0,16.0,15.0,6.0,10.0,82.0,813.0,291.0,166.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,300,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.7,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.2,4-6 7-6(2) 6-4,3,F,162.0,12.0,3.0,110.0,66.0,51.0,24.0,16.0,3.0,4.0,6.0,1.0,117.0,85.0,63.0,14.0,16.0,8.0,9.0,4.0,6970.0,3.0,9125.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,299,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.7,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.4,3-6 7-6(4) 6-3,3,SF,155.0,13.0,3.0,82.0,57.0,44.0,12.0,14.0,1.0,4.0,3.0,3.0,117.0,66.0,49.0,19.0,16.0,7.0,11.0,4.0,6970.0,2.0,9850.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,298,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.2,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.4,7-5 6-7(10) 7-6(5),3,SF,174.0,12.0,5.0,120.0,77.0,63.0,23.0,18.0,3.0,3.0,5.0,0.0,114.0,74.0,63.0,18.0,18.0,1.0,2.0,3.0,9125.0,1.0,11830.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,297,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.7,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.4,6-3 6-3,3,RR,81.0,10.0,4.0,56.0,38.0,30.0,11.0,9.0,1.0,1.0,3.0,5.0,68.0,40.0,27.0,12.0,9.0,5.0,8.0,4.0,6970.0,1.0,11830.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,296,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.4,100644,5.0,,Alexander Zverev,R,198.0,GER,23.5,6-3 7-6(4),3,RR,96.0,3.0,3.0,78.0,51.0,40.0,14.0,11.0,3.0,3.0,12.0,6.0,57.0,43.0,36.0,5.0,10.0,3.0,4.0,1.0,11830.0,7.0,5525.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,295,104925,1.0,,Novak Djokovic,R,188.0,SRB,33.4,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-2,3,RR,78.0,7.0,2.0,47.0,30.0,23.0,11.0,9.0,1.0,2.0,1.0,1.0,52.0,32.0,20.0,7.0,8.0,2.0,6.0,1.0,11830.0,9.0,3455.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,294,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.7,100644,5.0,,Alexander Zverev,R,198.0,GER,23.5,6-3 6-4,3,RR,89.0,4.0,2.0,63.0,42.0,31.0,12.0,10.0,5.0,6.0,3.0,7.0,68.0,49.0,34.0,4.0,9.0,6.0,9.0,4.0,6970.0,7.0,5525.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,293,106421,4.0,,Daniil Medvedev,R,198.0,RUS,24.7,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.2,6-3 6-3,3,RR,73.0,4.0,1.0,54.0,40.0,35.0,5.0,9.0,2.0,2.0,0.0,0.0,60.0,36.0,23.0,12.0,9.0,6.0,9.0,4.0,6970.0,9.0,3455.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,292,100644,5.0,,Alexander Zverev,R,198.0,GER,23.5,106043,8.0,,Diego Schwartzman,R,170.0,ARG,28.2,6-3 4-6 6-3,3,RR,131.0,10.0,3.0,82.0,60.0,44.0,10.0,14.0,6.0,9.0,0.0,3.0,93.0,59.0,36.0,16.0,14.0,7.0,12.0,7.0,5525.0,9.0,3455.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,291,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.2,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.4,7-6(7) 7-6(4),3,RR,145.0,6.0,2.0,87.0,51.0,39.0,19.0,12.0,1.0,2.0,2.0,1.0,80.0,48.0,33.0,19.0,12.0,4.0,5.0,3.0,9125.0,2.0,9850.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,290,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.4,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,22.2,6-4 4-6 6-2,3,RR,124.0,8.0,1.0,72.0,47.0,38.0,15.0,14.0,1.0,3.0,8.0,4.0,79.0,45.0,33.0,15.0,14.0,4.0,8.0,2.0,9850.0,6.0,5925.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,289,104745,2.0,,Rafael Nadal,L,185.0,ESP,34.4,126094,7.0,,Andrey Rublev,R,188.0,RUS,23.0,6-3 6-4,3,RR,77.0,2.0,0.0,54.0,39.0,32.0,10.0,10.0,0.0,0.0,9.0,1.0,58.0,36.0,28.0,9.0,9.0,3.0,5.0,2.0,9850.0,8.0,3919.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,288,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.2,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,22.2,7-6(5) 4-6 6-3,3,RR,137.0,9.0,2.0,104.0,76.0,59.0,16.0,16.0,2.0,3.0,8.0,1.0,93.0,66.0,51.0,16.0,15.0,3.0,4.0,3.0,9125.0,6.0,5925.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,287,126094,7.0,,Andrey Rublev,R,188.0,RUS,23.0,106233,3.0,,Dominic Thiem,R,185.0,AUT,27.2,6-2 7-5,3,RR,74.0,11.0,0.0,52.0,35.0,28.0,11.0,10.0,0.0,1.0,10.0,3.0,70.0,50.0,33.0,7.0,10.0,6.0,10.0,8.0,3919.0,3.0,9125.0,atp_matches_2020.csv
2020-0605,Tour Finals,Hard,8,F,20201116,286,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,22.2,126094,7.0,,Andrey Rublev,R,188.0,RUS,23.0,6-1 4-6 7-6(6),3,RR,115.0,10.0,0.0,83.0,57.0,46.0,15.0,15.0,0.0,1.0,6.0,2.0,95.0,59.0,44.0,17.0,14.0,7.0,9.0,6.0,5925.0,8.0,3919.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-ARG-COL-01,Davis Cup QLS R1: ARG vs COL,Clay,4,D,20200306,1,123755,,,Daniel Elahi Galan,R,191.0,COL,23.7,104919,,,Leonardo Mayer,R,188.0,ARG,32.7,6-1 6-4,3,RR,68.0,3.0,2.0,42.0,28.0,22.0,8.0,9.0,1.0,3.0,0.0,5.0,49.0,25.0,16.0,7.0,8.0,2.0,7.0,148.0,379.0,118.0,464.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-ARG-COL-01,Davis Cup QLS R1: ARG vs COL,Clay,4,D,20200306,2,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.5,105053,,,Santiago Giraldo,R,188.0,COL,32.2,6-7(6) 6-3 6-2,3,RR,138.0,5.0,6.0,82.0,48.0,40.0,17.0,15.0,2.0,4.0,4.0,4.0,111.0,64.0,43.0,20.0,14.0,9.0,15.0,62.0,832.0,292.0,140.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-ARG-COL-01,Davis Cup QLS R1: ARG vs COL,Clay,4,D,20200306,4,123755,,,Daniel Elahi Galan,R,191.0,COL,23.7,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.5,6-3 6-4,3,RR,75.0,11.0,0.0,50.0,30.0,25.0,17.0,10.0,1.0,1.0,0.0,3.0,59.0,33.0,25.0,12.0,9.0,1.0,3.0,148.0,379.0,62.0,832.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUS-BRA-01,Davis Cup QLS R1: AUS vs BRA,Hard,4,D,20200306,1,111442,,,Jordan Thompson,R,183.0,AUS,25.8,106329,,,Thiago Monteiro,L,183.0,BRA,25.7,6-4 6-4,3,RR,84.0,5.0,0.0,53.0,43.0,32.0,6.0,10.0,0.0,1.0,3.0,1.0,57.0,41.0,28.0,6.0,10.0,1.0,4.0,63.0,823.0,82.0,699.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUS-BRA-01,Davis Cup QLS R1: AUS vs BRA,Hard,4,D,20200306,2,105357,,,John Millman,R,183.0,AUS,30.7,205734,,,Thiago Seyboth Wild,R,185.0,BRA,19.9,4-6 7-6(0) 6-2,3,RR,171.0,6.0,0.0,98.0,67.0,50.0,14.0,15.0,9.0,12.0,5.0,6.0,109.0,65.0,45.0,17.0,15.0,12.0,16.0,43.0,1071.0,113.0,507.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUS-BRA-01,Davis Cup QLS R1: AUS vs BRA,Hard,4,D,20200306,4,105357,,,John Millman,R,183.0,AUS,30.7,106329,,,Thiago Monteiro,L,183.0,BRA,25.7,6-7(6) 7-6(3) 7-6(3),3,RR,185.0,10.0,3.0,104.0,64.0,57.0,24.0,18.0,2.0,3.0,17.0,1.0,126.0,87.0,65.0,22.0,18.0,9.0,10.0,43.0,1071.0,82.0,699.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUT-URU-01,Davis Cup QLS R1: AUT vs URU,Hard,4,D,20200306,1,110602,,,Dennis Novak,R,183.0,AUT,26.5,105899,,,Martin Cuevas,R,191.0,URU,28.1,6-2 6-4,3,RR,78.0,6.0,1.0,49.0,34.0,26.0,11.0,9.0,1.0,1.0,3.0,4.0,78.0,49.0,33.0,10.0,9.0,14.0,17.0,85.0,686.0,487.0,61.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUT-URU-01,Davis Cup QLS R1: AUT vs URU,Hard,4,D,20200306,2,104655,,,Pablo Cuevas,R,180.0,URU,34.1,200514,,,Jurij Rodionov,L,191.0,AUT,20.7,6-7(7) 6-3 7-6(5),3,RR,169.0,12.0,2.0,105.0,75.0,61.0,17.0,17.0,0.0,0.0,9.0,3.0,118.0,84.0,61.0,16.0,16.0,5.0,6.0,60.0,857.0,168.0,307.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-AUT-URU-01,Davis Cup QLS R1: AUT vs URU,Hard,4,D,20200306,4,110602,,,Dennis Novak,R,183.0,AUT,26.5,104655,,,Pablo Cuevas,R,180.0,URU,34.1,2-6 6-3 6-4,3,RR,99.0,5.0,2.0,72.0,47.0,35.0,17.0,14.0,2.0,4.0,8.0,2.0,76.0,51.0,40.0,11.0,13.0,6.0,8.0,85.0,686.0,60.0,857.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-BEL-HUN-01,Davis Cup QLS R1: BEL vs HUN,Clay,4,D,20200306,1,105074,,,Ruben Bemelmans,L,183.0,BEL,32.1,105226,,,Attila Balazs,R,180.0,HUN,31.4,5-7 7-6(4) 6-4,3,RR,155.0,7.0,2.0,103.0,68.0,53.0,19.0,17.0,3.0,5.0,6.0,5.0,100.0,53.0,38.0,31.0,17.0,4.0,6.0,222.0,215.0,76.0,715.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-BEL-HUN-01,Davis Cup QLS R1: BEL vs HUN,Clay,4,D,20200306,2,105916,,,Marton Fucsovics,R,188.0,HUN,28.0,106293,,,Kimmer Coppejans,R,178.0,BEL,26.0,6-2 5-7 6-4,3,RR,159.0,3.0,1.0,95.0,50.0,32.0,24.0,15.0,6.0,9.0,3.0,0.0,96.0,59.0,35.0,20.0,15.0,1.0,6.0,84.0,692.0,154.0,343.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-BEL-HUN-01,Davis Cup QLS R1: BEL vs HUN,Clay,4,D,20200306,4,105226,,,Attila Balazs,R,180.0,HUN,31.4,106293,,,Kimmer Coppejans,R,178.0,BEL,26.0,6-3 6-0,3,RR,80.0,3.0,5.0,54.0,30.0,22.0,14.0,8.0,3.0,3.0,0.0,1.0,41.0,21.0,14.0,7.0,7.0,3.0,7.0,76.0,715.0,154.0,343.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-BEL-HUN-01,Davis Cup QLS R1: BEL vs HUN,Clay,4,D,20200306,5,105916,,,Marton Fucsovics,R,188.0,HUN,28.0,105074,,,Ruben Bemelmans,L,183.0,BEL,32.1,6-7(7) 6-4 6-2,3,RR,140.0,8.0,1.0,84.0,53.0,45.0,22.0,15.0,0.0,0.0,5.0,0.0,109.0,73.0,47.0,20.0,15.0,8.0,11.0,84.0,692.0,222.0,215.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CRO-IND-01,Davis Cup QLS R1: CRO vs IND,Hard,4,D,20200306,1,127339,,,Borna Gojo,R,196.0,CRO,22.0,105432,,,Prajnesh Gunneswaran,L,188.0,IND,30.3,3-6 6-4 6-2,3,RR,117.0,9.0,4.0,96.0,59.0,44.0,15.0,14.0,6.0,9.0,3.0,0.0,85.0,60.0,41.0,13.0,13.0,10.0,14.0,277.0,162.0,132.0,405.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CRO-IND-01,Davis Cup QLS R1: CRO vs IND,Hard,4,D,20200306,2,105227,,,Marin Cilic,R,198.0,CRO,31.4,106368,,,Ramkumar Ramanathan,R,188.0,IND,25.3,7-6(8) 7-6(8),3,RR,132.0,18.0,1.0,78.0,48.0,41.0,23.0,12.0,2.0,2.0,6.0,2.0,91.0,60.0,43.0,21.0,12.0,2.0,2.0,37.0,1225.0,182.0,278.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CRO-IND-01,Davis Cup QLS R1: CRO vs IND,Hard,4,D,20200306,4,105227,,,Marin Cilic,R,198.0,CRO,31.4,111576,,,Sumit Nagal,R,178.0,IND,22.5,6-0 6-1,3,RR,56.0,8.0,0.0,37.0,21.0,17.0,12.0,7.0,1.0,1.0,0.0,2.0,36.0,19.0,9.0,4.0,6.0,6.0,11.0,37.0,1225.0,127.0,423.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CZE-SVK-01,Davis Cup QLS R1: CZE vs SVK,Clay,4,D,20200306,1,106210,,,Jiri Vesely,L,198.0,CZE,26.6,106075,,,Jozef Kovalik,R,183.0,SVK,27.3,6-3 7-5,3,RR,94.0,8.0,0.0,52.0,41.0,33.0,5.0,11.0,0.0,1.0,2.0,3.0,68.0,32.0,18.0,19.0,10.0,4.0,8.0,64.0,785.0,121.0,447.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CZE-SVK-01,Davis Cup QLS R1: CZE vs SVK,Clay,4,D,20200306,2,104586,,,Lukas Rosol,R,193.0,CZE,34.6,105413,,,Andrej Martin,R,183.0,SVK,30.4,6-4 6-4,3,RR,88.0,3.0,1.0,64.0,47.0,32.0,10.0,10.0,3.0,4.0,3.0,3.0,63.0,36.0,26.0,12.0,10.0,5.0,8.0,179.0,285.0,95.0,629.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-CZE-SVK-01,Davis Cup QLS R1: CZE vs SVK,Clay,4,D,20200306,4,106210,,,Jiri Vesely,L,198.0,CZE,26.6,105413,,,Andrej Martin,R,183.0,SVK,30.4,4-6 7-5 7-5,3,RR,167.0,6.0,2.0,99.0,65.0,45.0,19.0,17.0,2.0,5.0,3.0,2.0,115.0,83.0,52.0,18.0,17.0,10.0,14.0,64.0,785.0,95.0,629.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-GER-BLR-01,Davis Cup QLS R1: GER vs BLR,Hard,4,D,20200306,1,105526,,,Jan Lennard Struff,R,193.0,GER,29.8,125802,,,Ilya Ivashka,R,193.0,BLR,26.0,6-4 6-4,3,RR,79.0,18.0,4.0,71.0,39.0,34.0,16.0,10.0,5.0,5.0,8.0,1.0,53.0,41.0,32.0,4.0,10.0,2.0,4.0,34.0,1315.0,138.0,396.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-GER-BLR-01,Davis Cup QLS R1: GER vs BLR,Hard,4,D,20200306,2,106078,,,Egor Gerasimov,R,196.0,BLR,27.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.3,4-6 7-5 7-6(3),3,RR,158.0,20.0,5.0,109.0,85.0,66.0,10.0,17.0,4.0,5.0,3.0,2.0,123.0,79.0,52.0,27.0,17.0,6.0,7.0,68.0,744.0,73.0,729.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-GER-BLR-01,Davis Cup QLS R1: GER vs BLR,Hard,4,D,20200306,4,105526,,,Jan Lennard Struff,R,193.0,GER,29.8,106078,,,Egor Gerasimov,R,196.0,BLR,27.3,6-3 6-2,3,RR,58.0,12.0,1.0,48.0,27.0,22.0,13.0,9.0,1.0,2.0,1.0,5.0,50.0,34.0,22.0,4.0,8.0,5.0,9.0,34.0,1315.0,68.0,744.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-GER-BLR-01,Davis Cup QLS R1: GER vs BLR,Hard,4,D,20200306,5,136440,,,Dominik Koepfer,L,180.0,GER,25.8,209867,,,Daniil Ostapenkov,R,,BLR,16.8,6-0 6-2,3,RR,46.0,3.0,1.0,41.0,23.0,18.0,12.0,7.0,2.0,2.0,0.0,5.0,40.0,20.0,11.0,4.0,7.0,5.0,10.0,92.0,643.0,,,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-JPN-ECU-01,Davis Cup QLS R1: JPN vs ECU,Hard,4,D,20200306,1,105877,,,Emilio Gomez,R,185.0,ECU,28.2,104424,,,Go Soeda,R,178.0,JPN,35.4,7-5 7-6(3),3,RR,113.0,5.0,4.0,83.0,48.0,35.0,18.0,12.0,4.0,7.0,2.0,1.0,75.0,43.0,26.0,16.0,12.0,7.0,11.0,151.0,365.0,117.0,480.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-JPN-ECU-01,Davis Cup QLS R1: JPN vs ECU,Hard,4,D,20200306,2,105933,,,Roberto Quiroz,L,193.0,ECU,28.0,106034,,,Yasutaka Uchiyama,R,183.0,JPN,27.5,7-6(4) 2-6 7-6(8),3,RR,151.0,16.0,2.0,123.0,81.0,63.0,22.0,16.0,7.0,9.0,9.0,1.0,105.0,71.0,56.0,22.0,16.0,6.0,6.0,276.0,163.0,90.0,669.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-KAZ-NED-01,Davis Cup QLS R1: KAZ vs NED,Hard,4,D,20200306,1,104898,,,Robin Haase,R,191.0,NED,32.9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.1,6-4 6-7(2) 6-3,3,RR,148.0,10.0,3.0,96.0,55.0,42.0,21.0,16.0,2.0,4.0,6.0,1.0,90.0,55.0,38.0,20.0,15.0,6.0,10.0,169.0,305.0,91.0,661.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-KAZ-NED-01,Davis Cup QLS R1: KAZ vs NED,Hard,4,D,20200306,2,122330,,,Alexander Bublik,R,196.0,KAZ,22.7,134868,,,Tallon Griekspoor,R,188.0,NED,23.6,7-6(4) 7-6(4),3,RR,118.0,8.0,5.0,75.0,45.0,39.0,13.0,12.0,3.0,5.0,3.0,6.0,99.0,57.0,39.0,20.0,12.0,8.0,10.0,51.0,965.0,196.0,256.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-KAZ-NED-01,Davis Cup QLS R1: KAZ vs NED,Hard,4,D,20200306,4,122330,,,Alexander Bublik,R,196.0,KAZ,22.7,104898,,,Robin Haase,R,191.0,NED,32.9,7-6(4) 6-1,3,RR,78.0,6.0,3.0,64.0,40.0,32.0,14.0,10.0,4.0,4.0,2.0,2.0,71.0,47.0,33.0,9.0,9.0,5.0,8.0,51.0,965.0,169.0,305.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-SWE-CHI-01,Davis Cup QLS R1: SWE vs CHI,Hard,4,D,20200306,1,144707,,,Mikael Ymer,R,183.0,SWE,21.4,144642,,,Tomas Barrios Vera,R,191.0,CHI,22.2,6-2 6-3,3,RR,81.0,7.0,4.0,76.0,42.0,34.0,15.0,9.0,8.0,8.0,3.0,0.0,46.0,28.0,19.0,6.0,8.0,1.0,4.0,67.0,759.0,282.0,154.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-SWE-CHI-01,Davis Cup QLS R1: SWE vs CHI,Hard,4,D,20200306,2,126214,,,Alejandro Tabilo,L,188.0,CHI,22.7,111200,,,Elias Ymer,R,185.0,SWE,23.8,6-4 6-3,3,RR,75.0,8.0,0.0,58.0,35.0,28.0,15.0,10.0,1.0,1.0,7.0,1.0,54.0,30.0,22.0,12.0,9.0,4.0,6.0,173.0,290.0,202.0,247.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-SWE-CHI-01,Davis Cup QLS R1: SWE vs CHI,Hard,4,D,20200306,4,144707,,,Mikael Ymer,R,183.0,SWE,21.4,126214,,,Alejandro Tabilo,L,188.0,CHI,22.7,3-6 7-5 6-3,3,RR,125.0,9.0,3.0,86.0,60.0,45.0,12.0,15.0,4.0,7.0,5.0,3.0,96.0,62.0,42.0,17.0,15.0,6.0,10.0,67.0,759.0,173.0,290.0,atp_matches_2020.csv
2020-M-DC-2020-QLS-M-USA-UZB-01,Davis Cup QLS R1: USA vs UZB,Hard,4,D,20200306,1,124187,,,Reilly Opelka,R,211.0,USA,22.5,104797,,,Denis Istomin,R,185.0,UZB,33.4,6-2 7-5,3,RR,81.0,10.0,1.0,55.0,29.0,27.0,16.0,10.0,1.0,1.0,2.0,2.0,63.0,44.0,28.0,9.0,10.0,4.0,7.0,38.0,1177.0,156.0,339.0,atp_matches_2020.csv
