tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-416,Rome Masters,Clay,56,M,20120513,9,104792,13.0,,Gael Monfils,R,193.0,FRA,25.7,104166,,,Alex Bogomolov Jr,R,178.0,RUS,29.0,6-4 6-1,3,R64,80.0,4.0,0.0,46.0,37.0,26.0,5.0,8.0,1.0,2.0,0.0,5.0,72.0,48.0,28.0,9.0,9.0,9.0,14.0,14.0,2210.0,44.0,961.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,10,104545,9.0,,John Isner,R,208.0,USA,27.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,28.5,2-6 7-6(3) 6-2,3,R64,99.0,10.0,1.0,89.0,60.0,44.0,16.0,14.0,2.0,5.0,5.0,0.0,78.0,51.0,34.0,19.0,14.0,3.0,6.0,10.0,2725.0,24.0,1370.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,11,104312,,,Andreas Seppi,R,190.0,ITA,28.2,104797,,,Denis Istomin,R,185.0,UZB,25.6,6-4 3-6 6-3,3,R64,116.0,3.0,1.0,89.0,62.0,43.0,16.0,14.0,3.0,5.0,5.0,2.0,84.0,51.0,36.0,17.0,14.0,5.0,8.0,30.0,1220.0,43.0,982.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,12,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,104898,,Q,Robin Haase,R,191.0,NED,25.1,6-1 4-6 7-5,3,R64,136.0,4.0,2.0,114.0,67.0,46.0,24.0,15.0,10.0,12.0,1.0,1.0,84.0,55.0,35.0,15.0,14.0,2.0,6.0,20.0,1505.0,40.0,1026.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,13,104269,,,Fernando Verdasco,L,188.0,ESP,28.4,105238,,,Alexandr Dolgopolov,R,180.0,UKR,23.5,6-0 RET,3,R64,36.0,0.0,1.0,22.0,18.0,11.0,3.0,3.0,1.0,1.0,0.0,1.0,26.0,15.0,7.0,3.0,3.0,6.0,9.0,16.0,1810.0,18.0,1745.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,14,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,28.9,104665,,,Pablo Andujar,R,180.0,ESP,26.3,6-4 6-1,3,R64,89.0,3.0,2.0,52.0,33.0,26.0,9.0,8.0,1.0,2.0,1.0,6.0,63.0,32.0,14.0,16.0,9.0,3.0,8.0,85.0,611.0,36.0,1150.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,15,104468,11.0,,Gilles Simon,R,183.0,FRA,27.3,105385,,,Donald Young,L,183.0,USA,22.8,6-2 7-5,3,R64,86.0,1.0,0.0,60.0,35.0,23.0,18.0,10.0,2.0,3.0,0.0,5.0,58.0,29.0,22.0,10.0,10.0,3.0,7.0,12.0,2545.0,49.0,856.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,16,104755,16.0,,Richard Gasquet,R,183.0,FRA,25.9,103781,,,Jurgen Melzer,L,183.0,AUT,30.9,6-1 7-6(6),3,R64,100.0,5.0,2.0,65.0,38.0,29.0,15.0,10.0,2.0,3.0,2.0,1.0,72.0,40.0,28.0,12.0,9.0,6.0,9.0,22.0,1465.0,31.0,1217.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,17,103893,,WC,Paolo Lorenzi,R,183.0,ITA,30.4,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9,6-3 2-6 6-3,3,R64,126.0,1.0,4.0,76.0,36.0,26.0,22.0,13.0,3.0,6.0,0.0,6.0,82.0,63.0,38.0,9.0,13.0,4.0,8.0,96.0,577.0,48.0,860.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,18,103900,,,David Nalbandian,R,180.0,ARG,30.3,105077,,Q,Albert Ramos,L,188.0,ESP,24.3,6-3 6-4,3,R64,97.0,4.0,4.0,66.0,42.0,29.0,10.0,10.0,1.0,3.0,1.0,5.0,53.0,28.0,17.0,13.0,9.0,4.0,8.0,42.0,1005.0,39.0,1040.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,19,103997,,,Lukasz Kubot,R,191.0,POL,29.9,103808,,WC,Potito Starace,R,188.0,ITA,30.8,6-3 5-7 6-2,3,R64,150.0,2.0,5.0,94.0,62.0,44.0,18.0,15.0,8.0,10.0,5.0,2.0,93.0,62.0,40.0,14.0,14.0,10.0,14.0,54.0,841.0,95.0,578.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,20,105023,,Q,Sam Querrey,R,198.0,USA,24.6,103813,,,Jarkko Nieminen,L,185.0,FIN,30.8,7-6(4) 5-7 6-4,3,R64,132.0,4.0,4.0,107.0,60.0,47.0,27.0,17.0,5.0,7.0,5.0,1.0,87.0,53.0,42.0,23.0,17.0,1.0,3.0,89.0,600.0,46.0,932.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,21,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.7,105227,,,Marin Cilic,R,198.0,CRO,23.6,6-2 3-6 6-0,3,R64,98.0,3.0,3.0,79.0,44.0,32.0,14.0,12.0,3.0,6.0,1.0,2.0,62.0,38.0,24.0,7.0,11.0,3.0,9.0,13.0,2255.0,23.0,1415.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,22,104719,,,Marcel Granollers,R,191.0,ESP,26.0,103852,15.0,,Feliciano Lopez,L,188.0,ESP,30.6,6-4 6-4,3,R64,106.0,1.0,2.0,56.0,34.0,26.0,13.0,10.0,3.0,4.0,2.0,3.0,70.0,37.0,24.0,15.0,10.0,9.0,12.0,26.0,1295.0,17.0,1760.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,23,104926,,WC,Fabio Fognini,R,178.0,ITA,24.9,104571,,,Marcos Baghdatis,R,183.0,CYP,26.9,6-2 6-2,3,R64,75.0,1.0,0.0,50.0,41.0,30.0,4.0,8.0,4.0,5.0,0.0,3.0,60.0,30.0,14.0,13.0,8.0,3.0,8.0,45.0,940.0,41.0,1025.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,24,104252,,,Florian Mayer,R,190.0,GER,28.6,105683,,,Milos Raonic,R,196.0,CAN,21.3,7-6(5) 6-4,3,R64,92.0,4.0,0.0,69.0,39.0,35.0,18.0,11.0,2.0,2.0,8.0,1.0,72.0,41.0,32.0,18.0,11.0,0.0,1.0,28.0,1265.0,21.0,1495.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,106071,,,Bernard Tomic,R,196.0,AUS,19.5,6-3 6-3,3,R32,69.0,5.0,1.0,52.0,34.0,24.0,12.0,9.0,1.0,2.0,2.0,0.0,63.0,43.0,25.0,8.0,9.0,4.0,8.0,1.0,11200.0,32.0,1215.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,26,104338,14.0,,Juan Monaco,R,185.0,ARG,28.1,103285,,,Radek Stepanek,R,185.0,CZE,33.4,6-4 6-2,3,R32,98.0,1.0,2.0,62.0,47.0,32.0,7.0,9.0,3.0,4.0,0.0,3.0,61.0,34.0,21.0,12.0,9.0,7.0,11.0,15.0,1925.0,25.0,1340.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,27,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,104022,,,Mikhail Youzhny,R,183.0,RUS,29.8,6-4 6-2,3,R32,89.0,5.0,2.0,53.0,39.0,31.0,8.0,9.0,1.0,1.0,3.0,2.0,56.0,43.0,24.0,8.0,9.0,1.0,4.0,9.0,2970.0,34.0,1210.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,28,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.0,104678,,,Viktor Troicki,R,193.0,SRB,26.2,6-3 6-2,3,R32,71.0,1.0,2.0,46.0,29.0,19.0,12.0,8.0,2.0,3.0,0.0,1.0,51.0,39.0,18.0,5.0,9.0,5.0,10.0,5.0,4930.0,29.0,1220.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,29,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,104122,,,Carlos Berlocq,R,183.0,ARG,29.2,6-3 6-4,3,R32,70.0,2.0,0.0,54.0,33.0,27.0,13.0,10.0,4.0,5.0,1.0,3.0,45.0,33.0,23.0,5.0,9.0,1.0,4.0,2.0,9430.0,38.0,1060.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,30,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.2,104792,13.0,,Gael Monfils,R,193.0,FRA,25.7,7-5 6-3,3,R32,102.0,0.0,0.0,63.0,47.0,32.0,6.0,11.0,0.0,3.0,2.0,4.0,59.0,40.0,23.0,7.0,10.0,6.0,11.0,47.0,880.0,14.0,2210.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,31,104312,,,Andreas Seppi,R,190.0,ITA,28.2,104545,9.0,,John Isner,R,208.0,USA,27.0,2-6 7-6(5) 7-5,3,R32,171.0,8.0,4.0,99.0,61.0,49.0,21.0,16.0,4.0,6.0,15.0,3.0,118.0,69.0,50.0,30.0,16.0,11.0,12.0,30.0,1220.0,10.0,2725.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,32,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,27.8,6-3 6-1,3,R32,72.0,3.0,1.0,58.0,35.0,20.0,14.0,8.0,3.0,5.0,3.0,2.0,45.0,25.0,16.0,4.0,8.0,3.0,9.0,20.0,1505.0,8.0,3090.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,33,103970,6.0,,David Ferrer,R,175.0,ESP,30.1,104269,,,Fernando Verdasco,L,188.0,ESP,28.4,6-3 7-6(3),3,R32,119.0,4.0,1.0,80.0,57.0,41.0,10.0,11.0,4.0,6.0,1.0,5.0,70.0,47.0,29.0,10.0,10.0,5.0,8.0,6.0,4460.0,16.0,1810.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,34,104468,11.0,,Gilles Simon,R,183.0,FRA,27.3,104198,,Q,Guillermo Garcia Lopez,R,188.0,ESP,28.9,6-4 2-6 6-4,3,R32,150.0,9.0,2.0,99.0,55.0,40.0,16.0,14.0,4.0,9.0,3.0,2.0,94.0,59.0,39.0,14.0,14.0,6.0,11.0,12.0,2545.0,85.0,611.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,35,104755,16.0,,Richard Gasquet,R,183.0,FRA,25.9,103893,,WC,Paolo Lorenzi,R,183.0,ITA,30.4,6-3 6-2,3,R32,84.0,8.0,0.0,47.0,29.0,25.0,11.0,9.0,0.0,0.0,3.0,1.0,47.0,31.0,17.0,8.0,8.0,4.0,7.0,22.0,1465.0,96.0,577.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,36,104918,4.0,,Andy Murray,R,191.0,GBR,24.9,103900,,,David Nalbandian,R,180.0,ARG,30.3,6-1 4-6 7-5,3,R32,158.0,2.0,2.0,92.0,47.0,30.0,28.0,15.0,7.0,10.0,2.0,3.0,96.0,61.0,42.0,12.0,14.0,9.0,14.0,4.0,7500.0,42.0,1005.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,37,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.6,103997,,,Lukasz Kubot,R,191.0,POL,29.9,6-4 6-1,3,R32,80.0,3.0,1.0,47.0,33.0,24.0,9.0,9.0,1.0,2.0,1.0,6.0,48.0,26.0,16.0,8.0,8.0,1.0,5.0,7.0,4410.0,54.0,841.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,38,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.7,105023,,Q,Sam Querrey,R,198.0,USA,24.6,7-5 6-2,3,R32,77.0,7.0,3.0,55.0,31.0,26.0,11.0,10.0,3.0,5.0,6.0,1.0,64.0,31.0,25.0,10.0,10.0,7.0,12.0,13.0,2255.0,89.0,600.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,39,104719,,,Marcel Granollers,R,191.0,ESP,26.0,104926,,WC,Fabio Fognini,R,178.0,ITA,24.9,6-3 6-4,3,R32,95.0,2.0,2.0,64.0,49.0,30.0,9.0,9.0,1.0,3.0,1.0,1.0,57.0,44.0,23.0,6.0,10.0,7.0,12.0,26.0,1295.0,45.0,940.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,40,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,104252,,,Florian Mayer,R,190.0,GER,28.6,6-1 7-5,3,R32,81.0,1.0,1.0,48.0,27.0,25.0,15.0,10.0,0.0,0.0,2.0,0.0,50.0,34.0,23.0,7.0,9.0,2.0,5.0,3.0,9105.0,28.0,1265.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,41,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,104338,14.0,,Juan Monaco,R,185.0,ARG,28.1,4-6 6-2 6-3,3,R16,140.0,3.0,0.0,82.0,55.0,37.0,17.0,14.0,2.0,4.0,0.0,2.0,79.0,61.0,37.0,9.0,13.0,2.0,6.0,1.0,11200.0,15.0,1925.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,42,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.0,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,6-4 6-1,3,R16,85.0,3.0,1.0,56.0,37.0,27.0,11.0,9.0,1.0,2.0,0.0,1.0,50.0,41.0,20.0,6.0,8.0,3.0,7.0,5.0,4930.0,9.0,2970.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,43,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.2,6-2 5-7 6-1,3,R16,108.0,12.0,1.0,76.0,39.0,33.0,23.0,14.0,2.0,3.0,2.0,0.0,81.0,64.0,40.0,7.0,13.0,5.0,9.0,2.0,9430.0,47.0,880.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,44,104312,,,Andreas Seppi,R,190.0,ITA,28.2,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,6-7(1) 7-6(6) 7-6(6),3,R16,201.0,2.0,1.0,123.0,71.0,52.0,26.0,18.0,8.0,12.0,14.0,5.0,124.0,65.0,50.0,30.0,18.0,1.0,5.0,30.0,1220.0,20.0,1505.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,45,103970,6.0,,David Ferrer,R,175.0,ESP,30.1,104468,11.0,,Gilles Simon,R,183.0,FRA,27.3,6-0 7-6(5),3,R16,98.0,0.0,1.0,61.0,35.0,21.0,15.0,9.0,2.0,4.0,3.0,3.0,58.0,30.0,15.0,11.0,9.0,2.0,7.0,6.0,4460.0,12.0,2545.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,46,104755,16.0,,Richard Gasquet,R,183.0,FRA,25.9,104918,4.0,,Andy Murray,R,191.0,GBR,24.9,6-7(1) 6-3 6-2,3,R16,179.0,6.0,3.0,123.0,76.0,49.0,24.0,14.0,15.0,17.0,4.0,5.0,105.0,54.0,36.0,24.0,15.0,11.0,17.0,22.0,1465.0,4.0,7500.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,47,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.6,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.7,7-6(3) 6-3,3,R16,122.0,4.0,5.0,85.0,56.0,36.0,16.0,10.0,4.0,5.0,7.0,2.0,71.0,38.0,27.0,14.0,11.0,2.0,5.0,7.0,4410.0,13.0,2255.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,48,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,104719,,,Marcel Granollers,R,191.0,ESP,26.0,6-1 6-1,3,R16,88.0,0.0,4.0,47.0,37.0,27.0,5.0,7.0,3.0,3.0,3.0,3.0,54.0,40.0,17.0,6.0,7.0,4.0,9.0,3.0,9105.0,26.0,1295.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,49,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.0,7-5 6-1,3,QF,83.0,5.0,1.0,58.0,43.0,33.0,6.0,10.0,2.0,4.0,3.0,2.0,52.0,38.0,21.0,4.0,9.0,5.0,10.0,1.0,11200.0,5.0,4930.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,50,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,104312,,,Andreas Seppi,R,190.0,ITA,28.2,6-1 6-2,3,QF,54.0,1.0,1.0,47.0,38.0,29.0,7.0,8.0,3.0,3.0,0.0,1.0,41.0,19.0,12.0,8.0,7.0,4.0,8.0,2.0,9430.0,30.0,1220.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,51,103970,6.0,,David Ferrer,R,175.0,ESP,30.1,104755,16.0,,Richard Gasquet,R,183.0,FRA,25.9,7-6(4) 6-3,3,QF,107.0,3.0,1.0,64.0,38.0,30.0,15.0,11.0,2.0,4.0,2.0,1.0,64.0,38.0,24.0,13.0,10.0,3.0,6.0,6.0,4460.0,22.0,1465.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,52,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.6,6-4 7-5,3,QF,126.0,2.0,0.0,60.0,46.0,35.0,10.0,11.0,2.0,3.0,2.0,2.0,78.0,51.0,34.0,12.0,11.0,6.0,9.0,3.0,9105.0,7.0,4410.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,53,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,6-2 7-6(4),3,SF,100.0,1.0,1.0,66.0,38.0,31.0,16.0,10.0,0.0,1.0,6.0,0.0,65.0,32.0,25.0,16.0,10.0,3.0,6.0,1.0,11200.0,2.0,9430.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,54,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,103970,6.0,,David Ferrer,R,175.0,ESP,30.1,7-6(6) 6-0,3,SF,126.0,2.0,0.0,75.0,52.0,39.0,11.0,9.0,9.0,10.0,2.0,2.0,71.0,51.0,30.0,9.0,9.0,7.0,11.0,3.0,9105.0,6.0,4460.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,55,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,7-5 6-3,3,F,141.0,0.0,0.0,69.0,39.0,27.0,17.0,10.0,6.0,7.0,1.0,4.0,74.0,47.0,32.0,10.0,11.0,3.0,7.0,3.0,9105.0,1.0,11200.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,1,103598,,,Xavier Malisse,R,185.0,BEL,31.8,104229,,,Yen Hsun Lu,R,180.0,TPE,28.7,7-5 6-4,3,R32,112.0,7.0,2.0,77.0,49.0,38.0,16.0,11.0,1.0,1.0,4.0,3.0,80.0,44.0,29.0,21.0,11.0,5.0,7.0,80.0,631.0,59.0,770.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,2,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9,105051,,,Matthew Ebden,R,188.0,AUS,24.4,6-3 6-3,3,R32,102.0,1.0,1.0,69.0,53.0,29.0,8.0,9.0,9.0,12.0,3.0,5.0,77.0,39.0,25.0,10.0,9.0,9.0,15.0,53.0,850.0,76.0,654.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,3,104797,7.0,,Denis Istomin,R,185.0,UZB,25.7,104268,,,Alejandro Falla,L,185.0,COL,28.5,7-6(3) 1-6 6-1,3,R32,145.0,5.0,2.0,94.0,59.0,37.0,21.0,13.0,5.0,7.0,0.0,2.0,87.0,56.0,39.0,16.0,13.0,2.0,4.0,42.0,972.0,51.0,853.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,4,104548,,Q,Brian Baker,R,190.0,USA,27.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,26.3,6-7(2) 6-4 7-5,3,R32,153.0,4.0,2.0,108.0,67.0,44.0,24.0,17.0,5.0,9.0,5.0,4.0,112.0,73.0,48.0,16.0,17.0,8.0,14.0,216.0,231.0,84.0,620.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,5,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.4,105023,,Q,Sam Querrey,R,198.0,USA,24.6,6-2 7-5,3,R32,81.0,1.0,1.0,67.0,43.0,31.0,16.0,10.0,5.0,5.0,5.0,5.0,58.0,32.0,24.0,10.0,10.0,1.0,4.0,55.0,808.0,71.0,670.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,6,106071,5.0,,Bernard Tomic,R,196.0,AUS,19.5,105041,,,Lukas Lacko,R,185.0,SVK,24.5,6-2 6-3,3,R32,65.0,3.0,1.0,57.0,36.0,25.0,12.0,9.0,1.0,2.0,3.0,0.0,54.0,29.0,15.0,13.0,8.0,2.0,6.0,28.0,1240.0,63.0,723.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,7,104327,,,Steve Darcis,R,178.0,BEL,28.1,104926,8.0,,Fabio Fognini,R,178.0,ITA,24.9,7-6(3) 7-5,3,R32,108.0,3.0,1.0,84.0,43.0,37.0,19.0,12.0,6.0,8.0,3.0,2.0,84.0,61.0,38.0,13.0,12.0,3.0,6.0,61.0,735.0,45.0,965.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,8,103835,,,Filippo Volandri,R,183.0,ITA,30.7,103694,,,Olivier Rochus,R,168.0,BEL,31.3,4-6 7-6(2) 6-2,3,R32,145.0,2.0,0.0,100.0,84.0,52.0,8.0,15.0,4.0,8.0,2.0,4.0,108.0,70.0,37.0,22.0,15.0,12.0,17.0,81.0,630.0,62.0,725.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,9,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.4,105332,,WC,Benoit Paire,R,196.0,FRA,23.0,6-4 7-6(2),3,R32,109.0,2.0,4.0,101.0,64.0,44.0,20.0,11.0,8.0,9.0,9.0,5.0,79.0,45.0,34.0,12.0,11.0,5.0,7.0,83.0,622.0,66.0,685.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,10,103507,,WC,Juan Carlos Ferrero,R,183.0,ESP,32.2,104898,6.0,,Robin Haase,R,191.0,NED,25.1,4-6 7-6(6) 7-6(6),3,R32,152.0,3.0,1.0,115.0,87.0,62.0,16.0,17.0,5.0,8.0,9.0,2.0,115.0,71.0,55.0,23.0,17.0,2.0,4.0,44.0,970.0,39.0,1010.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,11,105064,,Q,Thomaz Bellucci,L,188.0,BRA,24.3,105385,,,Donald Young,L,183.0,USA,22.8,6-7(5) 6-0 6-3,3,R32,143.0,2.0,2.0,114.0,73.0,51.0,21.0,14.0,10.0,11.0,4.0,2.0,85.0,47.0,29.0,22.0,13.0,2.0,7.0,70.0,670.0,50.0,866.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,12,105777,,Q,Grigor Dimitrov,R,191.0,BUL,21.0,104534,,,Dudi Sela,R,175.0,ISR,27.1,7-5 6-1,3,R32,68.0,7.0,4.0,54.0,34.0,26.0,12.0,10.0,2.0,3.0,0.0,3.0,58.0,31.0,19.0,11.0,9.0,8.0,12.0,95.0,579.0,94.0,592.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,13,104545,1.0,,John Isner,R,208.0,USA,27.0,103598,,,Xavier Malisse,R,185.0,BEL,31.8,7-6(3) 7-6(5),3,R16,92.0,13.0,0.0,72.0,54.0,46.0,11.0,12.0,0.0,0.0,7.0,2.0,76.0,49.0,38.0,18.0,12.0,0.0,0.0,11.0,2620.0,80.0,631.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,14,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9,104797,7.0,,Denis Istomin,R,185.0,UZB,25.7,6-4 1-6 6-3,3,R16,123.0,0.0,0.0,78.0,66.0,38.0,7.0,13.0,4.0,9.0,0.0,0.0,82.0,44.0,27.0,19.0,13.0,1.0,6.0,53.0,850.0,42.0,972.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,15,104548,,Q,Brian Baker,R,190.0,USA,27.0,104792,4.0,,Gael Monfils,R,193.0,FRA,25.7,6-3 7-6(9),3,R16,92.0,4.0,2.0,70.0,48.0,36.0,12.0,11.0,3.0,5.0,6.0,3.0,88.0,49.0,35.0,15.0,10.0,13.0,16.0,216.0,231.0,13.0,2165.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,16,105062,,,Mikhail Kukushkin,R,183.0,KAZ,24.4,106071,5.0,,Bernard Tomic,R,196.0,AUS,19.5,3-6 6-2 7-5,3,R16,139.0,5.0,4.0,116.0,72.0,44.0,21.0,14.0,16.0,20.0,2.0,1.0,94.0,62.0,40.0,11.0,15.0,2.0,8.0,55.0,808.0,28.0,1240.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,17,104327,,,Steve Darcis,R,178.0,BEL,28.1,103835,,,Filippo Volandri,R,183.0,ITA,30.7,3-6 6-2 6-4,3,R16,109.0,5.0,0.0,81.0,50.0,36.0,14.0,14.0,2.0,6.0,0.0,0.0,69.0,55.0,33.0,7.0,13.0,2.0,7.0,61.0,735.0,81.0,630.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,18,104597,3.0,,Nicolas Almagro,R,183.0,ESP,26.7,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,28.4,7-6(5) 6-4,3,R16,95.0,4.0,3.0,72.0,37.0,32.0,20.0,11.0,3.0,4.0,4.0,0.0,71.0,44.0,31.0,16.0,11.0,2.0,4.0,14.0,2095.0,83.0,622.0,atp_matches_2012.csv
2012-6120,Nice,Clay,28,A,20120520,19,105064,,Q,Thomaz Bellucci,L,188.0,BRA,24.3,103507,,WC,Juan Carlos Ferrero,R,183.0,ESP,32.2,6-4 6-3,3,R16,100.0,12.0,1.0,76.0,50.0,35.0,14.0,10.0,7.0,8.0,0.0,0.0,63.0,43.0,27.0,9.0,9.0,7.0,10.0,70.0,670.0,44.0,970.0,atp_matches_2012.csv
