tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2023-520,Roland Garros,Clay,128,G,20230529,128,132283,,,Lorenzo Sonego,R,191.0,ITA,28.0,210097,30.0,,Ben Shelton,L,193.0,USA,20.6,6-4 3-6 6-3 6-3,5,R128,173.0,4.0,0.0,98.0,60.0,41.0,22.0,18.0,4.0,8.0,3.0,13.0,117.0,71.0,50.0,17.0,19.0,5.0,12.0,48.0,925.0,36.0,1095.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,129,200005,,,Ugo Humbert,L,188.0,FRA,24.9,105173,,,Adrian Mannarino,L,180.0,FRA,34.9,6-3 6-3 6-1,5,R128,113.0,10.0,1.0,83.0,49.0,40.0,17.0,13.0,5.0,5.0,1.0,5.0,90.0,55.0,33.0,15.0,12.0,14.0,19.0,40.0,1026.0,47.0,937.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,130,144895,,,Corentin Moutet,L,180.0,FRA,24.1,209070,,WC,Arthur Cazaux,R,183.0,FRA,20.7,6-1 6-3 4-6 6-4,5,R128,203.0,5.0,5.0,107.0,67.0,52.0,25.0,18.0,4.0,5.0,2.0,5.0,133.0,74.0,53.0,24.0,18.0,11.0,16.0,61.0,823.0,190.0,321.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,131,126094,7.0,,Andrey Rublev,R,188.0,RUS,25.6,111513,,,Laslo Djere,R,188.0,SRB,27.9,6-1 3-6 6-3 6-4,5,R128,152.0,7.0,1.0,104.0,59.0,44.0,28.0,18.0,5.0,8.0,8.0,6.0,123.0,63.0,40.0,28.0,17.0,7.0,13.0,7.0,4270.0,60.0,845.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,132,208029,6.0,,Holger Rune,R,188.0,DEN,20.0,111153,,,Christopher Eubanks,R,201.0,USA,27.0,6-4 3-6 7-6(2) 6-2,5,R128,174.0,2.0,9.0,118.0,78.0,59.0,18.0,19.0,2.0,5.0,15.0,6.0,122.0,84.0,59.0,15.0,20.0,3.0,8.0,6.0,4375.0,74.0,740.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,133,104792,,,Gael Monfils,R,193.0,FRA,36.7,202104,,,Sebastian Baez,R,170.0,ARG,22.4,3-6 6-3 7-5 1-6 7-5,5,R128,228.0,6.0,7.0,166.0,108.0,69.0,20.0,24.0,11.0,20.0,1.0,4.0,140.0,101.0,59.0,21.0,25.0,8.0,17.0,394.0,117.0,42.0,990.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,134,144821,,Q,Genaro Alberto Olivieri,R,175.0,ARG,24.8,208659,,WC,Giovanni Mpetshi Perricard,R,203.0,FRA,19.8,7-6(3) 4-6 4-6 7-5 6-1,5,R128,231.0,1.0,4.0,177.0,129.0,92.0,26.0,26.0,9.0,12.0,12.0,13.0,161.0,89.0,67.0,36.0,25.0,9.0,13.0,231.0,257.0,237.0,245.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,135,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.0,200175,31.0,,Miomir Kecmanovic,R,183.0,SRB,23.7,5-7 2-6 7-6(8) 7-6(3) 7-6(9),5,R128,311.0,15.0,9.0,228.0,128.0,89.0,45.0,28.0,18.0,26.0,4.0,3.0,197.0,119.0,78.0,45.0,28.0,5.0,10.0,148.0,410.0,37.0,1065.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,136,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,24.7,144719,,,Jaume Munar,R,183.0,ESP,26.0,6-1 2-6 7-6(5) 6-1,5,R128,165.0,2.0,5.0,108.0,76.0,46.0,17.0,16.0,6.0,11.0,1.0,6.0,111.0,75.0,45.0,13.0,18.0,3.0,12.0,23.0,1485.0,81.0,725.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,137,105870,,LL,Yannick Hanfmann,R,193.0,GER,31.5,106329,,,Thiago Monteiro,L,183.0,BRA,28.9,6-3 7-5 6-7(6) 6-7(2) 6-4,5,R128,296.0,13.0,4.0,184.0,124.0,89.0,29.0,27.0,8.0,11.0,10.0,4.0,166.0,82.0,59.0,44.0,27.0,3.0,9.0,65.0,791.0,98.0,652.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,138,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,104755,,,Richard Gasquet,R,183.0,FRA,36.9,6-4 2-6 6-2 7-6(4),5,R128,189.0,11.0,10.0,111.0,56.0,40.0,21.0,18.0,6.0,13.0,3.0,4.0,103.0,49.0,34.0,21.0,17.0,2.0,10.0,78.0,735.0,52.0,901.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,139,126203,9.0,,Taylor Fritz,R,196.0,USA,25.5,111581,,,Michael Mmoh,R,188.0,USA,25.3,6-2 6-1 6-1,5,R128,92.0,14.0,2.0,57.0,47.0,41.0,3.0,11.0,0.0,0.0,2.0,6.0,78.0,48.0,26.0,5.0,11.0,9.0,16.0,8.0,3470.0,123.0,517.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,140,126205,16.0,,Tommy Paul,R,185.0,USA,26.0,208502,,LL,Dominic Stricker,L,183.0,SUI,20.7,6-3 6-2 6-4,5,R128,110.0,1.0,2.0,96.0,65.0,47.0,18.0,14.0,6.0,7.0,2.0,6.0,77.0,44.0,29.0,15.0,13.0,6.0,11.0,17.0,2170.0,116.0,541.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,141,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,106198,,,Hugo Dellien,R,180.0,BOL,29.9,6-4 6-4 6-2,5,R128,148.0,11.0,2.0,86.0,53.0,42.0,21.0,14.0,6.0,6.0,3.0,1.0,111.0,81.0,50.0,15.0,14.0,11.0,15.0,35.0,1112.0,160.0,375.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,142,106218,,,Marcos Giron,R,180.0,USA,29.8,209098,,Q,Hamad Medjedovic,R,188.0,SRB,19.8,6-0 6-2 1-6 6-0,5,R128,118.0,4.0,4.0,71.0,45.0,34.0,15.0,13.0,0.0,2.0,5.0,9.0,95.0,52.0,30.0,11.0,14.0,5.0,13.0,75.0,740.0,168.0,353.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,143,208103,,,Jiri Lehecka,R,185.0,CZE,21.5,105526,21.0,,Jan Lennard Struff,R,193.0,GER,33.0,7-5 1-6 6-3 3-6 6-1,5,R128,193.0,7.0,4.0,147.0,97.0,65.0,25.0,22.0,5.0,10.0,9.0,5.0,133.0,75.0,52.0,28.0,22.0,5.0,11.0,41.0,994.0,28.0,1447.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,144,202058,,Q,Thiago Agustin Tirante,R,185.0,ARG,22.1,122298,25.0,,Botic Van De Zandschulp,R,191.0,NED,27.6,6-2 4-6 6-3 6-4,5,R128,186.0,1.0,1.0,136.0,93.0,54.0,27.0,19.0,15.0,19.0,3.0,12.0,107.0,55.0,37.0,20.0,18.0,6.0,13.0,153.0,390.0,31.0,1215.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,145,111190,,,Zhizhen Zhang,R,193.0,CHN,26.6,105583,,,Dusan Lajovic,R,183.0,SRB,32.9,6-1 4-1 RET,5,R128,59.0,1.0,2.0,46.0,28.0,20.0,7.0,6.0,0.0,1.0,1.0,3.0,40.0,24.0,14.0,2.0,6.0,5.0,10.0,71.0,752.0,53.0,899.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,146,206748,,Q,Giulio Zeppieri,L,183.0,ITA,21.4,122330,,,Alexander Bublik,R,196.0,KAZ,25.9,6-0 4-6 4-6 6-3 7-5,5,R128,198.0,8.0,4.0,152.0,86.0,56.0,44.0,24.0,7.0,10.0,17.0,12.0,133.0,66.0,50.0,32.0,23.0,8.0,14.0,129.0,478.0,51.0,915.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,147,134770,4.0,,Casper Ruud,R,183.0,NOR,24.4,111200,,Q,Elias Ymer,R,185.0,SWE,27.1,6-4 6-3 6-2,5,R128,128.0,4.0,2.0,71.0,44.0,31.0,14.0,13.0,0.0,3.0,2.0,7.0,89.0,55.0,33.0,10.0,14.0,8.0,16.0,4.0,4960.0,155.0,384.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,148,206173,8.0,,Jannik Sinner,R,191.0,ITA,21.7,124186,,,Alexandre Muller,R,183.0,FRA,26.3,6-1 6-4 6-1,5,R128,106.0,5.0,2.0,70.0,40.0,33.0,18.0,12.0,2.0,2.0,3.0,0.0,70.0,43.0,22.0,13.0,12.0,4.0,10.0,9.0,3435.0,101.0,639.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,149,127157,,,Daniel Altmaier,R,188.0,GER,24.7,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.9,6-3 6-4 6-4,5,R128,126.0,7.0,3.0,80.0,57.0,44.0,17.0,15.0,1.0,1.0,5.0,9.0,99.0,62.0,42.0,18.0,14.0,11.0,14.0,79.0,733.0,84.0,719.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,150,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.1,106296,,,Gregoire Barrere,R,183.0,FRA,29.2,6-2 6-7(7) 5-7 6-1 6-4,5,R128,254.0,15.0,5.0,174.0,108.0,77.0,34.0,25.0,9.0,14.0,5.0,10.0,169.0,85.0,55.0,39.0,24.0,11.0,20.0,46.0,956.0,58.0,850.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,151,105777,28.0,,Grigor Dimitrov,R,191.0,BUL,32.0,207608,,Q,Timofey Skatov,R,175.0,KAZ,22.3,6-0 6-3 6-2,5,R128,114.0,10.0,3.0,85.0,54.0,42.0,13.0,12.0,4.0,5.0,0.0,3.0,72.0,55.0,28.0,4.0,11.0,3.0,10.0,29.0,1275.0,147.0,412.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,152,100644,22.0,,Alexander Zverev,R,198.0,GER,26.1,144750,,,Lloyd Harris,R,193.0,RSA,26.2,7-6(6) 7-6(0) 6-1,5,R128,164.0,10.0,7.0,117.0,81.0,59.0,20.0,16.0,7.0,8.0,7.0,1.0,106.0,71.0,50.0,13.0,15.0,2.0,5.0,27.0,1450.0,294.0,177.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,153,144684,,,Alex Molcan,L,178.0,SVK,25.4,200384,,WC,Hugo Gaston,L,173.0,FRA,22.6,6-1 7-6(4) 6-4,5,R128,143.0,6.0,2.0,104.0,72.0,45.0,18.0,15.0,3.0,7.0,4.0,5.0,105.0,61.0,34.0,15.0,14.0,11.0,18.0,86.0,705.0,109.0,580.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,154,106234,,Q,Aslan Karatsev,R,185.0,RUS,29.7,200615,,,Alexei Popyrin,R,196.0,AUS,23.8,6-3 6-7(4) 6-1 6-2,5,R128,178.0,7.0,4.0,113.0,70.0,55.0,26.0,19.0,4.0,5.0,9.0,6.0,121.0,75.0,53.0,17.0,17.0,11.0,17.0,62.0,818.0,85.0,707.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,155,126207,12.0,,Frances Tiafoe,R,188.0,USA,25.3,105936,,,Filip Krajinovic,R,185.0,SRB,31.2,6-3 6-4 6-2,5,R128,129.0,15.0,2.0,103.0,56.0,46.0,23.0,14.0,6.0,6.0,4.0,3.0,87.0,51.0,29.0,19.0,13.0,3.0,7.0,12.0,2790.0,93.0,661.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,156,106432,15.0,,Borna Coric,R,188.0,CRO,26.5,105948,,,Federico Coria,R,180.0,ARG,31.2,7-6(3) 6-7(5) 6-3 6-3,5,R128,252.0,11.0,2.0,135.0,75.0,54.0,30.0,21.0,8.0,13.0,3.0,9.0,167.0,108.0,59.0,27.0,21.0,16.0,24.0,16.0,2410.0,96.0,656.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,157,106398,,,Pedro Cachin,R,185.0,ARG,28.1,106233,,,Dominic Thiem,R,185.0,AUT,29.7,6-3 6-2 6-7(1) 4-6 6-2,5,R128,229.0,6.0,7.0,142.0,93.0,68.0,18.0,24.0,6.0,12.0,5.0,5.0,152.0,88.0,52.0,33.0,23.0,7.0,17.0,64.0,803.0,92.0,666.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,158,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.8,207733,,,Jack Draper,L,193.0,GBR,21.4,6-4 1-0 RET,5,R128,66.0,0.0,0.0,36.0,24.0,18.0,6.0,6.0,2.0,3.0,1.0,2.0,52.0,36.0,20.0,5.0,5.0,7.0,9.0,49.0,920.0,55.0,877.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,159,200282,18.0,,Alex De Minaur,R,183.0,AUS,24.2,125802,,,Ilya Ivashka,R,193.0,BLR,29.2,6-1 5-7 6-1 6-3,5,R128,165.0,6.0,3.0,108.0,63.0,40.0,27.0,17.0,9.0,13.0,2.0,8.0,119.0,70.0,38.0,21.0,18.0,11.0,21.0,19.0,1870.0,73.0,741.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,160,106415,27.0,,Yoshihito Nishioka,L,170.0,JPN,27.6,200670,,,J J Wolf,R,183.0,USA,24.4,1-6 3-6 6-4 6-3 6-3,5,R128,203.0,1.0,4.0,120.0,77.0,44.0,24.0,22.0,2.0,10.0,9.0,10.0,175.0,92.0,54.0,40.0,22.0,16.0,24.0,33.0,1181.0,50.0,915.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,161,126845,,,Max Purcell,R,185.0,AUS,25.1,111442,,,Jordan Thompson,R,183.0,AUS,29.1,7-5 1-6 6-4 6-4,5,R128,172.0,7.0,1.0,116.0,75.0,54.0,25.0,20.0,6.0,9.0,6.0,2.0,101.0,55.0,44.0,27.0,19.0,2.0,5.0,68.0,781.0,76.0,737.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,162,105550,,,Guido Pella,L,183.0,ARG,33.0,111460,,,Quentin Halys,R,191.0,FRA,26.5,6-4 6-7(7) 2-6 7-6(4) 7-6(4),5,R128,260.0,4.0,5.0,187.0,130.0,94.0,32.0,27.0,9.0,13.0,19.0,11.0,185.0,111.0,83.0,41.0,27.0,6.0,9.0,423.0,105.0,88.0,686.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,163,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,23.2,106421,2.0,,Daniil Medvedev,R,198.0,RUS,27.2,7-6(5) 6-7(6) 2-6 6-3 6-4,5,R128,256.0,2.0,6.0,165.0,99.0,66.0,35.0,26.0,6.0,13.0,14.0,15.0,185.0,119.0,80.0,29.0,25.0,12.0,19.0,172.0,349.0,2.0,6330.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,164,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.0,106121,,,Taro Daniel,R,191.0,JPN,30.3,6-1 3-6 6-1 6-2,5,R64,146.0,2.0,2.0,86.0,62.0,45.0,15.0,16.0,1.0,3.0,0.0,5.0,90.0,59.0,33.0,12.0,15.0,4.0,11.0,1.0,6815.0,112.0,566.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,165,133430,26.0,,Denis Shapovalov,L,185.0,CAN,24.1,208286,,,Matteo Arnaldi,R,185.0,ITA,22.2,6-2 3-6 6-3 6-3,5,R64,176.0,2.0,5.0,104.0,61.0,43.0,27.0,17.0,0.0,1.0,2.0,8.0,134.0,74.0,38.0,36.0,18.0,11.0,16.0,32.0,1210.0,106.0,592.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,166,207518,17.0,,Lorenzo Musetti,R,185.0,ITA,21.2,207686,,,Alexander Shevchenko,R,185.0,KAZ,22.4,6-1 6-1 6-2,5,R64,99.0,1.0,0.0,62.0,37.0,27.0,20.0,11.0,3.0,3.0,1.0,1.0,77.0,49.0,27.0,9.0,11.0,5.0,12.0,18.0,2040.0,87.0,703.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,167,111815,14.0,,Cameron Norrie,L,188.0,GBR,27.7,106298,,Q,Lucas Pouille,R,185.0,FRA,29.2,6-1 6-3 6-3,5,R64,105.0,2.0,0.0,77.0,56.0,41.0,12.0,13.0,6.0,8.0,2.0,2.0,81.0,38.0,21.0,17.0,12.0,5.0,12.0,13.0,2565.0,675.0,40.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,168,104926,,,Fabio Fognini,R,178.0,ITA,36.0,106186,,,Jason Kubler,R,178.0,AUS,30.0,6-4 7-6(5) 6-2,5,R64,138.0,3.0,5.0,100.0,61.0,35.0,23.0,15.0,1.0,5.0,3.0,2.0,93.0,64.0,32.0,13.0,15.0,3.0,10.0,130.0,468.0,69.0,777.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,169,124116,,Q,Sebastian Ofner,R,191.0,AUT,27.0,200624,24.0,,Sebastian Korda,R,196.0,USA,22.8,6-3 7-6(1) 6-4,5,R64,155.0,7.0,7.0,103.0,53.0,45.0,23.0,15.0,3.0,6.0,1.0,2.0,110.0,64.0,37.0,22.0,16.0,6.0,12.0,118.0,534.0,30.0,1265.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,170,106043,,,Diego Schwartzman,R,170.0,ARG,30.7,132686,,,Nuno Borges,R,185.0,POR,26.2,7-6(3) 6-4 6-3,5,R64,153.0,0.0,2.0,97.0,60.0,36.0,24.0,16.0,5.0,9.0,5.0,3.0,97.0,44.0,30.0,21.0,15.0,6.0,12.0,95.0,660.0,80.0,727.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,171,126774,5.0,,Stefanos Tsitsipas,R,193.0,GRE,24.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.1,6-3 7-6(4) 6-2,5,R64,137.0,6.0,5.0,91.0,60.0,46.0,14.0,14.0,1.0,3.0,0.0,2.0,87.0,59.0,34.0,17.0,15.0,3.0,9.0,5.0,4775.0,57.0,850.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,172,104925,3.0,,Novak Djokovic,R,188.0,SRB,36.0,105916,,,Marton Fucsovics,R,188.0,HUN,31.3,7-6(2) 6-0 6-3,5,R64,164.0,2.0,3.0,99.0,64.0,39.0,21.0,9.0,9.0,12.0,1.0,6.0,99.0,58.0,31.0,16.0,9.0,4.0,12.0,3.0,5955.0,83.0,720.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,173,200221,29.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.9,209414,,,Luca Van Assche,R,178.0,FRA,19.0,6-4 6-3 7-6(6),5,R64,156.0,3.0,2.0,87.0,57.0,45.0,19.0,15.0,0.0,1.0,2.0,5.0,116.0,64.0,41.0,25.0,16.0,5.0,9.0,34.0,1115.0,82.0,725.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,174,122669,,,Juan Pablo Varillas,R,185.0,PER,27.6,105138,19.0,,Roberto Bautista Agut,R,183.0,ESP,35.1,1-6 4-6 6-3 6-1 6-1,5,R64,232.0,8.0,1.0,152.0,81.0,57.0,33.0,20.0,10.0,15.0,3.0,3.0,129.0,89.0,57.0,12.0,20.0,11.0,19.0,94.0,661.0,24.0,1485.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,175,128034,13.0,,Hubert Hurkacz,R,196.0,POL,26.2,134868,,,Tallon Griekspoor,R,188.0,NED,26.9,6-3 5-7 6-7(13) 7-6(5) 6-4,5,R64,282.0,15.0,3.0,180.0,105.0,84.0,41.0,28.0,4.0,7.0,9.0,12.0,201.0,125.0,92.0,35.0,27.0,11.0,15.0,14.0,2525.0,39.0,1034.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,176,111575,11.0,,Karen Khachanov,R,198.0,RUS,27.0,105430,,Q,Radu Albot,R,175.0,MDA,33.5,6-3 6-4 6-2,5,R64,138.0,6.0,2.0,81.0,53.0,42.0,18.0,14.0,1.0,1.0,4.0,4.0,103.0,64.0,43.0,15.0,13.0,8.0,12.0,11.0,2945.0,113.0,564.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,177,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,27.1,104527,,,Stan Wawrinka,R,183.0,SUI,38.1,3-6 7-5 6-3 6-7(4) 6-3,5,R64,279.0,12.0,8.0,184.0,112.0,88.0,31.0,25.0,11.0,14.0,12.0,5.0,145.0,85.0,62.0,37.0,25.0,9.0,14.0,108.0,587.0,89.0,684.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,178,132283,,,Lorenzo Sonego,R,191.0,ITA,28.0,200005,,,Ugo Humbert,L,188.0,FRA,24.9,6-4 6-3 7-6(3),5,R64,158.0,3.0,3.0,95.0,64.0,51.0,18.0,15.0,6.0,7.0,1.0,4.0,101.0,52.0,37.0,25.0,16.0,4.0,8.0,48.0,925.0,40.0,1026.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,179,126094,7.0,,Andrey Rublev,R,188.0,RUS,25.6,144895,,,Corentin Moutet,L,180.0,FRA,24.1,6-4 6-2 3-6 6-3,5,R64,179.0,6.0,5.0,113.0,70.0,51.0,22.0,18.0,3.0,5.0,2.0,4.0,129.0,80.0,48.0,26.0,18.0,9.0,14.0,7.0,4270.0,61.0,823.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,180,208029,6.0,,Holger Rune,R,188.0,DEN,20.0,104792,,,Gael Monfils,R,193.0,FRA,36.7,W/O,5,R64,,,,,,,,,,,,,,,,,,,,6.0,4375.0,394.0,117.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,181,144821,,Q,Genaro Alberto Olivieri,R,175.0,ARG,24.8,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.0,7-6(7) 3-6 6-4 7-6(3),5,R64,200.0,5.0,2.0,137.0,99.0,65.0,21.0,22.0,4.0,10.0,8.0,8.0,140.0,91.0,62.0,26.0,21.0,8.0,13.0,231.0,257.0,148.0,410.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,182,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,24.7,105870,,LL,Yannick Hanfmann,R,193.0,GER,31.5,6-3 6-3 6-4,5,R64,155.0,8.0,5.0,108.0,77.0,54.0,13.0,14.0,10.0,12.0,2.0,2.0,117.0,80.0,39.0,23.0,14.0,10.0,16.0,23.0,1485.0,65.0,791.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,183,126203,9.0,,Taylor Fritz,R,196.0,USA,25.5,126239,,,Arthur Rinderknech,R,196.0,FRA,27.8,2-6 6-4 6-3 6-4,5,R64,170.0,8.0,1.0,100.0,47.0,36.0,36.0,19.0,1.0,4.0,7.0,3.0,113.0,71.0,54.0,20.0,18.0,10.0,14.0,8.0,3470.0,78.0,735.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,184,111797,,,Nicolas Jarry,R,201.0,CHI,27.6,126205,16.0,,Tommy Paul,R,185.0,USA,26.0,3-6 6-1 6-4 7-5,5,R64,184.0,5.0,4.0,140.0,89.0,63.0,26.0,19.0,13.0,15.0,3.0,5.0,98.0,68.0,47.0,18.0,19.0,1.0,6.0,35.0,1112.0,17.0,2170.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,185,106218,,,Marcos Giron,R,180.0,USA,29.8,208103,,,Jiri Lehecka,R,185.0,CZE,21.5,6-2 6-3 6-2,5,R64,104.0,6.0,0.0,73.0,41.0,38.0,16.0,12.0,4.0,4.0,2.0,2.0,84.0,58.0,36.0,9.0,13.0,2.0,8.0,75.0,740.0,41.0,994.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,186,111190,,,Zhizhen Zhang,R,193.0,CHN,26.6,202058,,Q,Thiago Agustin Tirante,R,185.0,ARG,22.1,7-6(3) 6-3 6-4,5,R64,141.0,5.0,3.0,105.0,68.0,48.0,21.0,16.0,5.0,7.0,6.0,1.0,93.0,63.0,41.0,14.0,15.0,3.0,7.0,71.0,752.0,153.0,390.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,187,134770,4.0,,Casper Ruud,R,183.0,NOR,24.4,206748,,Q,Giulio Zeppieri,L,183.0,ITA,21.4,6-3 6-2 4-6 7-5,5,R64,185.0,2.0,2.0,120.0,66.0,43.0,40.0,20.0,6.0,8.0,9.0,3.0,120.0,74.0,53.0,20.0,19.0,8.0,13.0,4.0,4960.0,129.0,478.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,188,127157,,,Daniel Altmaier,R,188.0,GER,24.7,206173,8.0,,Jannik Sinner,R,191.0,ITA,21.7,6-7(0) 7-6(7) 1-6 7-6(4) 7-5,5,R64,326.0,10.0,6.0,204.0,142.0,98.0,27.0,26.0,15.0,21.0,11.0,3.0,187.0,110.0,77.0,42.0,28.0,4.0,9.0,79.0,733.0,9.0,3435.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,189,105777,28.0,,Grigor Dimitrov,R,191.0,BUL,32.0,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.1,7-6(4) 6-3 6-4,5,R64,170.0,5.0,1.0,107.0,56.0,38.0,29.0,16.0,5.0,9.0,5.0,2.0,105.0,60.0,37.0,21.0,15.0,9.0,15.0,29.0,1275.0,46.0,956.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,190,100644,22.0,,Alexander Zverev,R,198.0,GER,26.1,144684,,,Alex Molcan,L,178.0,SVK,25.4,6-4 6-2 6-1,5,R64,118.0,6.0,3.0,80.0,48.0,37.0,21.0,12.0,8.0,8.0,0.0,3.0,82.0,54.0,32.0,10.0,13.0,10.0,16.0,27.0,1450.0,86.0,705.0,atp_matches_2023.csv
2023-520,Roland Garros,Clay,128,G,20230529,191,126207,12.0,,Frances Tiafoe,R,188.0,USA,25.3,106234,,Q,Aslan Karatsev,R,185.0,RUS,29.7,3-6 6-3 7-5 6-2,5,R64,164.0,10.0,2.0,103.0,60.0,50.0,23.0,19.0,5.0,8.0,12.0,7.0,110.0,69.0,49.0,18.0,19.0,8.0,14.0,12.0,2790.0,62.0,818.0,atp_matches_2023.csv
